iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.1507711436049684,0.189788,0.005296281975158114,0.1008,0.8980246687982377,222.14230396376385,[0.         0.         0.         0.01014667 0.010143   0.01014177 0.         0.         0.         0.         0.         0.         0.01245732 0.         0.         0.         0.         0.         0.0101419  0.         0.         0.         0.         0.         0.01141058 0.01192417 0.01014382 0.90302233 0.         0.         0.01046844],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1.],10.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.8,1,10,,problem_solving,30
10,0.04115098938641314,0.052543,0.004417053067934288,0.10800000000000001,0.880440647156254,-83.42948318921776,[0.         0.         0.         0.01054204 0.         0.         0.         0.01208454 0.         0.01173427 0.01310856 0.         0.         0.         0.         0.         0.01353722 0.01188405 0.89554703 0.         0.         0.         0.         0.01114859 0.01018794 0.01022575 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],10.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.8,1,10,,problem_solving,30
20,0.04115098938641314,0.052543,0.004417053067934288,0.116,0.8613063701832483,380.0249432767332,[0.         0.         0.         0.01054204 0.         0.         0.         0.01208454 0.         0.01173427 0.01310856 0.         0.         0.         0.         0.         0.01353722 0.01188405 0.89554703 0.         0.         0.         0.         0.01114859 0.01018794 0.01022575 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],10.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.8,1,10,,problem_solving,30
30,0.0394787804505225,0.049893,0.002178097747387522,0.124,0.842587931071048,-295.1947022244257,[0.         0.         0.         0.01335263 0.         0.01436883 0.01318372 0.01039969 0.01498685 0.01575653 0.         0.01537282 0.         0.         0.         0.         0.01422064 0.         0.         0.         0.         0.01097062 0.         0.         0.         0.         0.         0.87738768 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],10.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.8,1,10,,problem_solving,30
40,0.0217050841760417,0.027782,0.0026025791197915064,0.132,0.8242762925758254,165.43300349564913,[0.         0.         0.         0.01014894 0.0112609  0.01026029 0.01105012 0.         0.01067322 0.         0.         0.01108313 0.         0.         0.         0.         0.         0.         0.         0.01114154 0.         0.         0.         0.         0.         0.         0.         0.9030891  0.01120486 0.         0.0100879 ],[0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.8,1,10,,problem_solving,30
50,0.0217050841760417,0.027782,0.0026025791197915064,0.14,0.806362613856686,-182.18107714198584,[0.         0.         0.         0.01014894 0.0112609  0.01026029 0.01105012 0.         0.01067322 0.         0.         0.01108313 0.         0.         0.         0.         0.         0.         0.         0.01114154 0.         0.         0.         0.         0.         0.         0.         0.9030891  0.01120486 0.         0.0100879 ],[0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.8,1,10,,problem_solving,30
60,0.0217050841760417,0.027782,0.0026025791197915064,0.14800000000000002,0.7888382462073213,62.078150250417174,[0.         0.         0.         0.01014894 0.0112609  0.01026029 0.01105012 0.         0.01067322 0.         0.         0.01108313 0.         0.         0.         0.         0.         0.         0.         0.01114154 0.         0.         0.         0.         0.         0.         0.         0.9030891  0.01120486 0.         0.0100879 ],[0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.8,1,10,,problem_solving,30
70,0.0217050841760417,0.027782,0.0026025791197915064,0.156,0.7716947288804205,-73.51080681159952,[0.         0.         0.         0.01014894 0.0112609  0.01026029 0.01105012 0.         0.01067322 0.         0.         0.01108313 0.         0.         0.         0.         0.         0.         0.         0.01114154 0.         0.         0.         0.         0.         0.         0.         0.9030891  0.01120486 0.         0.0100879 ],[0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.8,1,10,,problem_solving,30
80,0.0217050841760417,0.027782,0.0026025791197915064,0.164,0.7549237850028305,-290.44156683292357,[0.         0.         0.         0.01014894 0.0112609  0.01026029 0.01105012 0.         0.01067322 0.         0.         0.01108313 0.         0.         0.         0.         0.         0.         0.         0.01114154 0.         0.         0.         0.         0.         0.         0.         0.9030891  0.01120486 0.         0.0100879 ],[0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.8,1,10,,problem_solving,30
90,0.0217050841760417,0.027782,0.0026025791197915064,0.17200000000000001,0.7385173175794899,-94.32258639139856,[0.         0.         0.         0.01014894 0.0112609  0.01026029 0.01105012 0.         0.01067322 0.         0.         0.01108313 0.         0.         0.         0.         0.         0.         0.         0.01114154 0.         0.         0.         0.         0.         0.         0.         0.9030891  0.01120486 0.         0.0100879 ],[0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],10.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.8,1,10,,problem_solving,30
