iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1458389979215496,0.004750941647990869,0.4,-4.534217173621583,[0.         0.         0.         0.01352869 0.88776924 0.         0.         0.         0.03484206 0.01348239 0.01132636 0.         0.02198295 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0170683  0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.12614510381655342,0.005315319089947675,0.4,-19.83591653877535,[0.         0.         0.         0.         0.87066212 0.01114901 0.0225462  0.         0.         0.         0.         0.         0.0211506  0.         0.02655349 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02895958 0.         0.         0.01897899 0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.027550777885412273,0.004522138201914514,0.4,0.5589909458084701,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01481937 0.         0.         0.01694802 0.01433361 0.02581577 0.         0.         0.         0.         0.         0.         0.         0.         0.88921201 0.01662292 0.02224831 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.027550777885412273,0.004522138201914514,0.4,-5.582769082098072,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01481937 0.         0.         0.01694802 0.01433361 0.02581577 0.         0.         0.         0.         0.         0.         0.         0.         0.88921201 0.01662292 0.02224831 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.027550777885412273,0.004522138201914514,0.4,-33.28694878646069,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01481937 0.         0.         0.01694802 0.01433361 0.02581577 0.         0.         0.         0.         0.         0.         0.         0.         0.88921201 0.01662292 0.02224831 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.027550777885412273,0.004522138201914514,0.4,-13.105524899942534,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01481937 0.         0.         0.01694802 0.01433361 0.02581577 0.         0.         0.         0.         0.         0.         0.         0.         0.88921201 0.01662292 0.02224831 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.027550777885412273,0.004522138201914514,0.4,-4.027345508676557,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01481937 0.         0.         0.01694802 0.01433361 0.02581577 0.         0.         0.         0.         0.         0.         0.         0.         0.88921201 0.01662292 0.02224831 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.027550777885412273,0.004522138201914514,0.4,-1.4210243271532341,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01481937 0.         0.         0.01694802 0.01433361 0.02581577 0.         0.         0.         0.         0.         0.         0.         0.         0.88921201 0.01662292 0.02224831 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.027550777885412273,0.004522138201914514,0.4,4.10900425380779,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01481937 0.         0.         0.01694802 0.01433361 0.02581577 0.         0.         0.         0.         0.         0.         0.         0.         0.88921201 0.01662292 0.02224831 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.027550777885412273,0.004522138201914514,0.4,-15.105528823772092,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01481937 0.         0.         0.01694802 0.01433361 0.02581577 0.         0.         0.         0.         0.         0.         0.         0.         0.88921201 0.01662292 0.02224831 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
