iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.13949475450375703,0.005858380164113195,0.4,9.432769868912388,[0.         0.02089046 0.         0.         0.         0.         0.         0.         0.82450864 0.01643722 0.         0.         0.         0.02543    0.         0.         0.01183924 0.02433837 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0267359  0.         0.02833188 0.02148829],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.13949475450375703,0.005858380164113195,0.4,15.29254128966221,[0.         0.02089046 0.         0.         0.         0.         0.         0.         0.82450864 0.01643722 0.         0.         0.         0.02543    0.         0.         0.01183924 0.02433837 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0267359  0.         0.02833188 0.02148829],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.13949475450375703,0.005858380164113195,0.4,3.1746653699693543,[0.         0.02089046 0.         0.         0.         0.         0.         0.         0.82450864 0.01643722 0.         0.         0.         0.02543    0.         0.         0.01183924 0.02433837 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0267359  0.         0.02833188 0.02148829],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.13949475450375703,0.005858380164113195,0.4,12.390337092245847,[0.         0.02089046 0.         0.         0.         0.         0.         0.         0.82450864 0.01643722 0.         0.         0.         0.02543    0.         0.         0.01183924 0.02433837 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0267359  0.         0.02833188 0.02148829],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.05290962590966837,0.009429779180368317,0.4,-5.347842709571808,[0.         0.         0.         0.         0.81924956 0.03364704 0.         0.         0.         0.0354678  0.018316   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344629 0.02368477 0.         0.         0.         0.02271713 0.01168613 0.02178528 0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.05290962590966837,0.009429779180368317,0.4,-14.799242224728076,[0.         0.         0.         0.         0.81924956 0.03364704 0.         0.         0.         0.0354678  0.018316   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344629 0.02368477 0.         0.         0.         0.02271713 0.01168613 0.02178528 0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.05290962590966837,0.009429779180368317,0.4,2.7785314335557127,[0.         0.         0.         0.         0.81924956 0.03364704 0.         0.         0.         0.0354678  0.018316   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344629 0.02368477 0.         0.         0.         0.02271713 0.01168613 0.02178528 0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.05290962590966837,0.009429779180368317,0.4,-1.3026288087464224,[0.         0.         0.         0.         0.81924956 0.03364704 0.         0.         0.         0.0354678  0.018316   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344629 0.02368477 0.         0.         0.         0.02271713 0.01168613 0.02178528 0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.05290962590966837,0.009429779180368317,0.4,-19.480484071005847,[0.         0.         0.         0.         0.81924956 0.03364704 0.         0.         0.         0.0354678  0.018316   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344629 0.02368477 0.         0.         0.         0.02271713 0.01168613 0.02178528 0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.05290962590966837,0.009429779180368317,0.4,-14.745243626965607,[0.         0.         0.         0.         0.81924956 0.03364704 0.         0.         0.         0.0354678  0.018316   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344629 0.02368477 0.         0.         0.         0.02271713 0.01168613 0.02178528 0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
100,0.05290962590966837,0.009429779180368317,0.4,3.0042748671089603,[0.         0.         0.         0.         0.81924956 0.03364704 0.         0.         0.         0.0354678  0.018316   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344629 0.02368477 0.         0.         0.         0.02271713 0.01168613 0.02178528 0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
110,0.05290962590966837,0.009429779180368317,0.4,9.8379428093766,[0.         0.         0.         0.         0.81924956 0.03364704 0.         0.         0.         0.0354678  0.018316   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344629 0.02368477 0.         0.         0.         0.02271713 0.01168613 0.02178528 0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
120,0.03801742804553115,0.009908010233352187,0.4,-12.942504986843195,[0.         0.01182597 0.02073975 0.02111864 0.87659229 0.         0.         0.         0.         0.01460914 0.         0.         0.         0.         0.         0.         0.         0.01102548 0.         0.         0.         0.         0.         0.01744661 0.         0.01143032 0.         0.01521181 0.         0.         0.        ],[0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
130,0.03801742804553115,0.009908010233352187,0.4,11.639901793742078,[0.         0.01182597 0.02073975 0.02111864 0.87659229 0.         0.         0.         0.         0.01460914 0.         0.         0.         0.         0.         0.         0.         0.01102548 0.         0.         0.         0.         0.         0.01744661 0.         0.01143032 0.         0.01521181 0.         0.         0.        ],[0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
140,0.03801742804553115,0.009908010233352187,0.4,-1.5513933528139054,[0.         0.01182597 0.02073975 0.02111864 0.87659229 0.         0.         0.         0.         0.01460914 0.         0.         0.         0.         0.         0.         0.         0.01102548 0.         0.         0.         0.         0.         0.01744661 0.         0.01143032 0.         0.01521181 0.         0.         0.        ],[0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
150,0.03801742804553115,0.009908010233352187,0.4,-8.304727016867407,[0.         0.01182597 0.02073975 0.02111864 0.87659229 0.         0.         0.         0.         0.01460914 0.         0.         0.         0.         0.         0.         0.         0.01102548 0.         0.         0.         0.         0.         0.01744661 0.         0.01143032 0.         0.01521181 0.         0.         0.        ],[0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
160,0.03801742804553115,0.009908010233352187,0.4,-4.941061525517725,[0.         0.01182597 0.02073975 0.02111864 0.87659229 0.         0.         0.         0.         0.01460914 0.         0.         0.         0.         0.         0.         0.         0.01102548 0.         0.         0.         0.         0.         0.01744661 0.         0.01143032 0.         0.01521181 0.         0.         0.        ],[0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
170,0.03801742804553115,0.009908010233352187,0.4,1.6377996952225886,[0.         0.01182597 0.02073975 0.02111864 0.87659229 0.         0.         0.         0.         0.01460914 0.         0.         0.         0.         0.         0.         0.         0.01102548 0.         0.         0.         0.         0.         0.01744661 0.         0.01143032 0.         0.01521181 0.         0.         0.        ],[0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
180,0.03801742804553115,0.009908010233352187,0.4,4.674481888833083,[0.         0.01182597 0.02073975 0.02111864 0.87659229 0.         0.         0.         0.         0.01460914 0.         0.         0.         0.         0.         0.         0.         0.01102548 0.         0.         0.         0.         0.         0.01744661 0.         0.01143032 0.         0.01521181 0.         0.         0.        ],[0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
190,0.03801742804553115,0.009908010233352187,0.4,5.904767227764087,[0.         0.01182597 0.02073975 0.02111864 0.87659229 0.         0.         0.         0.         0.01460914 0.         0.         0.         0.         0.         0.         0.         0.01102548 0.         0.         0.         0.         0.         0.01744661 0.         0.01143032 0.         0.01521181 0.         0.         0.        ],[0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
200,0.03801742804553115,0.009908010233352187,0.4,10.30307525254327,[0.         0.01182597 0.02073975 0.02111864 0.87659229 0.         0.         0.         0.         0.01460914 0.         0.         0.         0.         0.         0.         0.         0.01102548 0.         0.         0.         0.         0.         0.01744661 0.         0.01143032 0.         0.01521181 0.         0.         0.        ],[0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
