iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.021616583513056897,0.149169,0.003989926060021867,0.504,0.894725436791504,1.3808262895628973,[0.         0.         0.01899788 0.         0.         0.         0.         0.         0.01169654 0.         0.         0.         0.0159325  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.91932601 0.         0.         0.03404707 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,5,,problem_solving,10
2,0.021616583513056897,0.149169,0.003989926060021867,0.508,0.8894817858241639,-1.5436855308236308,[0.         0.         0.01899788 0.         0.         0.         0.         0.         0.01169654 0.         0.         0.         0.0159325  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.91932601 0.         0.         0.03404707 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,5,,problem_solving,10
3,0.012094627521839652,0.149674,0.0053984342732005825,0.512,0.8842688659329022,-6.290562680781137,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0138902  0.         0.         0.         0.         0.01849627 0.         0.         0.         0.         0.         0.         0.         0.91445043 0.         0.03234581 0.0208173 ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,5,,problem_solving,10
4,0.012094627521839652,0.149674,0.0053984342732005825,0.516,0.879086497014382,3.6151472474282134,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0138902  0.         0.         0.         0.         0.01849627 0.         0.         0.         0.         0.         0.         0.         0.91445043 0.         0.03234581 0.0208173 ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,5,,problem_solving,10
5,0.01163118776902214,0.147723,0.003875099668911969,0.52,0.8739345000207845,-5.6762772900345535,[0.         0.         0.         0.         0.         0.         0.01333275 0.         0.         0.         0.         0.         0.94683945 0.         0.         0.         0.01207525 0.         0.         0.         0.         0.         0.0109725  0.         0.         0.         0.         0.01678005 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,5,,problem_solving,10
6,0.01163118776902214,0.147723,0.003875099668911969,0.524,0.8688126969536234,-0.5631829023252971,[0.         0.         0.         0.         0.         0.         0.01333275 0.         0.         0.         0.         0.         0.94683945 0.         0.         0.         0.01207525 0.         0.         0.         0.         0.         0.0109725  0.         0.         0.         0.         0.01678005 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,5,,problem_solving,10
7,0.01163118776902214,0.147723,0.003875099668911969,0.528,0.8637209108575947,-0.35186287699082314,[0.         0.         0.         0.         0.         0.         0.01333275 0.         0.         0.         0.         0.         0.94683945 0.         0.         0.         0.01207525 0.         0.         0.         0.         0.         0.0109725  0.         0.         0.         0.         0.01678005 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,5,,problem_solving,10
8,0.01163118776902214,0.147723,0.003875099668911969,0.532,0.8586589658144633,-4.329694498504441,[0.         0.         0.         0.         0.         0.         0.01333275 0.         0.         0.         0.         0.         0.94683945 0.         0.         0.         0.01207525 0.         0.         0.         0.         0.         0.0109725  0.         0.         0.         0.         0.01678005 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,5,,problem_solving,10
9,0.01163118776902214,0.147723,0.003875099668911969,0.536,0.8536266869369854,-4.685490525066315,[0.         0.         0.         0.         0.         0.         0.01333275 0.         0.         0.         0.         0.         0.94683945 0.         0.         0.         0.01207525 0.         0.         0.         0.         0.         0.0109725  0.         0.         0.         0.         0.01678005 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,5,,problem_solving,10
10,0.01163118776902214,0.147723,0.003875099668911969,0.54,0.8486239003628652,-6.233074753329325,[0.         0.         0.         0.         0.         0.         0.01333275 0.         0.         0.         0.         0.         0.94683945 0.         0.         0.         0.01207525 0.         0.         0.         0.         0.         0.0109725  0.         0.         0.         0.         0.01678005 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.61,1,5,,problem_solving,10
