iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.12918217346069566,0.003559395730527988,0.4,17.377498441598547,[0.         0.01917644 0.         0.93436306 0.         0.01611441 0.         0.         0.         0.         0.         0.         0.         0.01125526 0.         0.         0.         0.         0.         0.         0.         0.00839788 0.         0.         0.         0.         0.         0.         0.         0.01069294 0.        ],[0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.12918217346069566,0.003559395730527988,0.4,17.28361319485959,[0.         0.01917644 0.         0.93436306 0.         0.01611441 0.         0.         0.         0.         0.         0.         0.         0.01125526 0.         0.         0.         0.         0.         0.         0.         0.00839788 0.         0.         0.         0.         0.         0.         0.         0.01069294 0.        ],[0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.024448267851149407,0.004653087424184286,0.4,20.68413203855401,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02171861 0.         0.         0.         0.02366819 0.         0.         0.         0.         0.         0.         0.01267799 0.01118495 0.         0.         0.         0.91838926 0.01236099 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.024448267851149407,0.004653087424184286,0.4,0.05656206095518936,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02171861 0.         0.         0.         0.02366819 0.         0.         0.         0.         0.         0.         0.01267799 0.01118495 0.         0.         0.         0.91838926 0.01236099 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.024448267851149407,0.004653087424184286,0.4,-1.286055437451171,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02171861 0.         0.         0.         0.02366819 0.         0.         0.         0.         0.         0.         0.01267799 0.01118495 0.         0.         0.         0.91838926 0.01236099 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.024448267851149407,0.004653087424184286,0.4,1.4000300030220767,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02171861 0.         0.         0.         0.02366819 0.         0.         0.         0.         0.         0.         0.01267799 0.01118495 0.         0.         0.         0.91838926 0.01236099 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.024448267851149407,0.004653087424184286,0.4,-5.714580976669828,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02171861 0.         0.         0.         0.02366819 0.         0.         0.         0.         0.         0.         0.01267799 0.01118495 0.         0.         0.         0.91838926 0.01236099 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.021729671410137777,0.004600155369472911,0.4,-11.46353679774181,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0095416  0.         0.         0.01508138 0.         0.         0.02066008 0.         0.91704865 0.         0.01694872 0.         0.02071957 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.021729671410137777,0.004600155369472911,0.4,-3.209932858284212,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0095416  0.         0.         0.01508138 0.         0.         0.02066008 0.         0.91704865 0.         0.01694872 0.         0.02071957 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.021729671410137777,0.004600155369472911,0.4,-9.660975761910027,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0095416  0.         0.         0.01508138 0.         0.         0.02066008 0.         0.91704865 0.         0.01694872 0.         0.02071957 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
