iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.07386677023775917,0.150553,0.0043507145710192565,0.50004,0.8999471007548476,-3.8158315327450443,[0.         0.01186881 0.         0.         0.01186881 0.         0.         0.01373003 0.01373003 0.         0.         0.         0.0144323  0.01741021 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0267947  0.         0.86642752 0.01186881 0.01186881 0.        ],[0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.86,1,10,,problem_solving,10
100,0.022186482784926468,0.142435,0.0041451099431225455,0.504,0.894725436791504,1.5382455394781478,[0.         0.         0.         0.         0.         0.         0.         0.01325377 0.01107637 0.         0.         0.         0.         0.01107637 0.         0.         0.         0.         0.01107637 0.         0.01177091 0.01167979 0.         0.         0.         0.01167979 0.         0.89553934 0.01177091 0.         0.01107637],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.86,1,10,,problem_solving,10
200,0.022186482784926468,0.142435,0.0041451099431225455,0.508,0.8894817858241639,-1.3669910766766669,[0.         0.         0.         0.         0.         0.         0.         0.01325377 0.01107637 0.         0.         0.         0.         0.01107637 0.         0.         0.         0.         0.01107637 0.         0.01177091 0.01167979 0.         0.         0.         0.01167979 0.         0.89553934 0.01177091 0.         0.01107637],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.86,1,10,,problem_solving,10
300,0.022186482784926468,0.142435,0.0041451099431225455,0.512,0.8842688659329022,-1.8780690280602925,[0.         0.         0.         0.         0.         0.         0.         0.01325377 0.01107637 0.         0.         0.         0.         0.01107637 0.         0.         0.         0.         0.01107637 0.         0.01177091 0.01167979 0.         0.         0.         0.01167979 0.         0.89553934 0.01177091 0.         0.01107637],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.86,1,10,,problem_solving,10
400,0.022186482784926468,0.142435,0.0041451099431225455,0.516,0.879086497014382,-4.910987330805222,[0.         0.         0.         0.         0.         0.         0.         0.01325377 0.01107637 0.         0.         0.         0.         0.01107637 0.         0.         0.         0.         0.01107637 0.         0.01177091 0.01167979 0.         0.         0.         0.01167979 0.         0.89553934 0.01177091 0.         0.01107637],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.86,1,10,,problem_solving,10
500,0.022186482784926468,0.142435,0.0041451099431225455,0.52,0.8739345000207845,-4.158723275751116,[0.         0.         0.         0.         0.         0.         0.         0.01325377 0.01107637 0.         0.         0.         0.         0.01107637 0.         0.         0.         0.         0.01107637 0.         0.01177091 0.01167979 0.         0.         0.         0.01167979 0.         0.89553934 0.01177091 0.         0.01107637],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.86,1,10,,problem_solving,10
600,0.022186482784926468,0.142435,0.0041451099431225455,0.524,0.8688126969536234,3.0193562489143275,[0.         0.         0.         0.         0.         0.         0.         0.01325377 0.01107637 0.         0.         0.         0.         0.01107637 0.         0.         0.         0.         0.01107637 0.         0.01177091 0.01167979 0.         0.         0.         0.01167979 0.         0.89553934 0.01177091 0.         0.01107637],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.86,1,10,,problem_solving,10
700,0.022186482784926468,0.142435,0.0041451099431225455,0.528,0.8637209108575947,1.3822176198130236,[0.         0.         0.         0.         0.         0.         0.         0.01325377 0.01107637 0.         0.         0.         0.         0.01107637 0.         0.         0.         0.         0.01107637 0.         0.01177091 0.01167979 0.         0.         0.         0.01167979 0.         0.89553934 0.01177091 0.         0.01107637],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.86,1,10,,problem_solving,10
800,0.022186482784926468,0.142435,0.0041451099431225455,0.532,0.8586589658144633,-0.2762944073056881,[0.         0.         0.         0.         0.         0.         0.         0.01325377 0.01107637 0.         0.         0.         0.         0.01107637 0.         0.         0.         0.         0.01107637 0.         0.01177091 0.01167979 0.         0.         0.         0.01167979 0.         0.89553934 0.01177091 0.         0.01107637],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.86,1,10,,problem_solving,10
900,0.022186482784926468,0.142435,0.0041451099431225455,0.536,0.8536266869369854,0.12205563142289412,[0.         0.         0.         0.         0.         0.         0.         0.01325377 0.01107637 0.         0.         0.         0.         0.01107637 0.         0.         0.         0.         0.01107637 0.         0.01177091 0.01167979 0.         0.         0.         0.01167979 0.         0.89553934 0.01177091 0.         0.01107637],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.86,1,10,,problem_solving,10
