iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.11797867340823484,0.0034952810121239753,0.4,7.192271974888145,[0.         0.         0.         0.         0.84199442 0.         0.         0.         0.         0.03697845 0.         0.         0.         0.         0.         0.         0.         0.         0.0176789  0.03333119 0.         0.03339572 0.         0.         0.         0.         0.         0.03662132 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.05516982216615746,0.004344491210105863,0.4,-0.7807918547888298,[0.00889708 0.01616404 0.         0.         0.92744611 0.         0.         0.         0.         0.         0.         0.         0.0166935  0.         0.         0.01669426 0.         0.         0.         0.014105   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.04095196771369556,0.010135924246410183,0.4,-12.780656634133214,[0.         0.         0.         0.         0.88515329 0.         0.         0.02918745 0.         0.         0.         0.         0.         0.         0.01181511 0.         0.         0.         0.01690621 0.02003228 0.         0.         0.         0.03690565 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.04095196771369556,0.010135924246410183,0.4,-5.6680089620282015,[0.         0.         0.         0.         0.88515329 0.         0.         0.02918745 0.         0.         0.         0.         0.         0.         0.01181511 0.         0.         0.         0.01690621 0.02003228 0.         0.         0.         0.03690565 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.04095196771369556,0.010135924246410183,0.4,-4.5210989229395,[0.         0.         0.         0.         0.88515329 0.         0.         0.02918745 0.         0.         0.         0.         0.         0.         0.01181511 0.         0.         0.         0.01690621 0.02003228 0.         0.         0.         0.03690565 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.04095196771369556,0.010135924246410183,0.4,19.594157273496595,[0.         0.         0.         0.         0.88515329 0.         0.         0.02918745 0.         0.         0.         0.         0.         0.         0.01181511 0.         0.         0.         0.01690621 0.02003228 0.         0.         0.         0.03690565 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.03723857335632253,0.006596805903702473,0.4,-16.84507383206703,[0.         0.         0.01847566 0.         0.         0.02336423 0.         0.         0.90603197 0.01562771 0.         0.         0.         0.         0.         0.         0.02379765 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01270278 0.        ],[0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.03723857335632253,0.006596805903702473,0.4,6.654569281770608,[0.         0.         0.01847566 0.         0.         0.02336423 0.         0.         0.90603197 0.01562771 0.         0.         0.         0.         0.         0.         0.02379765 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01270278 0.        ],[0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.03723857335632253,0.006596805903702473,0.4,-5.006255682506198,[0.         0.         0.01847566 0.         0.         0.02336423 0.         0.         0.90603197 0.01562771 0.         0.         0.         0.         0.         0.         0.02379765 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01270278 0.        ],[0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.03723857335632253,0.006596805903702473,0.4,7.293039342490023,[0.         0.         0.01847566 0.         0.         0.02336423 0.         0.         0.90603197 0.01562771 0.         0.         0.         0.         0.         0.         0.02379765 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01270278 0.        ],[0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
