iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.17370148518340334,0.005354759035133592,0.4,-1.4008296384243923,[0.02873183 0.         0.         0.         0.79552473 0.01145172 0.00967771 0.03552642 0.         0.         0.         0.         0.01553168 0.         0.         0.03017637 0.         0.026282   0.01402879 0.         0.         0.03306874 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.11448134145259393,0.006704167515314126,0.4,0.040028943681404916,[0.         0.         0.         0.         0.         0.         0.00917114 0.02085412 0.         0.         0.01146599 0.         0.         0.         0.0277215  0.         0.         0.0097608  0.         0.01827337 0.01862587 0.         0.03288665 0.         0.         0.83953758 0.         0.         0.01170298 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.08202921357050408,0.004341784960143011,0.4,2.455032925171006,[0.         0.02540433 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00900942 0.         0.         0.         0.         0.         0.00921574 0.01277673 0.01993979 0.         0.         0.         0.         0.0290465  0.42515128 0.01744286 0.42519653 0.         0.         0.02681682],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.08202921357050408,0.004341784960143011,0.4,3.056868580729945,[0.         0.02540433 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00900942 0.         0.         0.         0.         0.         0.00921574 0.01277673 0.01993979 0.         0.         0.         0.         0.0290465  0.42515128 0.01744286 0.42519653 0.         0.         0.02681682],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.07418621554647718,0.0033895652030909752,0.4,-5.453454658959949,[0.         0.0156866  0.         0.00961046 0.         0.0171742  0.         0.01115771 0.         0.01508105 0.         0.         0.00859537 0.87378658 0.0191086  0.         0.         0.         0.00858098 0.         0.         0.         0.         0.         0.         0.         0.02121845 0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.07418621554647718,0.0033895652030909752,0.4,2.524677966851266,[0.         0.0156866  0.         0.00961046 0.         0.0171742  0.         0.01115771 0.         0.01508105 0.         0.         0.00859537 0.87378658 0.0191086  0.         0.         0.         0.00858098 0.         0.         0.         0.         0.         0.         0.         0.02121845 0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.04459519046516162,0.004654899670203739,0.4,6.896421205944106,[0.02624754 0.01662368 0.         0.         0.         0.         0.         0.         0.02422846 0.01421005 0.         0.         0.         0.         0.02576466 0.         0.         0.         0.         0.         0.0109022  0.         0.00900958 0.         0.         0.84110419 0.02251547 0.         0.00939417 0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.04459519046516162,0.004654899670203739,0.4,2.2918669322076637,[0.02624754 0.01662368 0.         0.         0.         0.         0.         0.         0.02422846 0.01421005 0.         0.         0.         0.         0.02576466 0.         0.         0.         0.         0.         0.0109022  0.         0.00900958 0.         0.         0.84110419 0.02251547 0.         0.00939417 0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.04459519046516162,0.004654899670203739,0.4,8.717216331625192,[0.02624754 0.01662368 0.         0.         0.         0.         0.         0.         0.02422846 0.01421005 0.         0.         0.         0.         0.02576466 0.         0.         0.         0.         0.         0.0109022  0.         0.00900958 0.         0.         0.84110419 0.02251547 0.         0.00939417 0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.04459519046516162,0.004654899670203739,0.4,13.462601671332186,[0.02624754 0.01662368 0.         0.         0.         0.         0.         0.         0.02422846 0.01421005 0.         0.         0.         0.         0.02576466 0.         0.         0.         0.         0.         0.0109022  0.         0.00900958 0.         0.         0.84110419 0.02251547 0.         0.00939417 0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
100,0.04459519046516162,0.004654899670203739,0.4,-3.35780422210473,[0.02624754 0.01662368 0.         0.         0.         0.         0.         0.         0.02422846 0.01421005 0.         0.         0.         0.         0.02576466 0.         0.         0.         0.         0.         0.0109022  0.         0.00900958 0.         0.         0.84110419 0.02251547 0.         0.00939417 0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
110,0.04459519046516162,0.004654899670203739,0.4,2.519638440414581,[0.02624754 0.01662368 0.         0.         0.         0.         0.         0.         0.02422846 0.01421005 0.         0.         0.         0.         0.02576466 0.         0.         0.         0.         0.         0.0109022  0.         0.00900958 0.         0.         0.84110419 0.02251547 0.         0.00939417 0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
120,0.04459519046516162,0.004654899670203739,0.4,-4.057690746527295,[0.02624754 0.01662368 0.         0.         0.         0.         0.         0.         0.02422846 0.01421005 0.         0.         0.         0.         0.02576466 0.         0.         0.         0.         0.         0.0109022  0.         0.00900958 0.         0.         0.84110419 0.02251547 0.         0.00939417 0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
130,0.04459519046516162,0.004654899670203739,0.4,1.5833179286452372,[0.02624754 0.01662368 0.         0.         0.         0.         0.         0.         0.02422846 0.01421005 0.         0.         0.         0.         0.02576466 0.         0.         0.         0.         0.         0.0109022  0.         0.00900958 0.         0.         0.84110419 0.02251547 0.         0.00939417 0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
140,0.04459519046516162,0.004654899670203739,0.4,10.67085421395098,[0.02624754 0.01662368 0.         0.         0.         0.         0.         0.         0.02422846 0.01421005 0.         0.         0.         0.         0.02576466 0.         0.         0.         0.         0.         0.0109022  0.         0.00900958 0.         0.         0.84110419 0.02251547 0.         0.00939417 0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
150,0.04459519046516162,0.004654899670203739,0.4,7.676574985684123,[0.02624754 0.01662368 0.         0.         0.         0.         0.         0.         0.02422846 0.01421005 0.         0.         0.         0.         0.02576466 0.         0.         0.         0.         0.         0.0109022  0.         0.00900958 0.         0.         0.84110419 0.02251547 0.         0.00939417 0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
160,0.04459519046516162,0.004654899670203739,0.4,6.155892493445502,[0.02624754 0.01662368 0.         0.         0.         0.         0.         0.         0.02422846 0.01421005 0.         0.         0.         0.         0.02576466 0.         0.         0.         0.         0.         0.0109022  0.         0.00900958 0.         0.         0.84110419 0.02251547 0.         0.00939417 0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
170,0.036176729965302926,0.009884976429548806,0.4,14.638306209499639,[0.         0.         0.01514296 0.         0.87836982 0.         0.         0.01884201 0.         0.         0.         0.         0.01429823 0.01026534 0.         0.         0.00859624 0.01756166 0.         0.         0.         0.01414149 0.         0.         0.         0.01425116 0.         0.00853109 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
