iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,-0.004816703783835409,0.179475,0.004613829086050205,0.504,0.894725436791504,-2.3201008697409184,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
2,-0.004816703783835409,0.179475,0.004613829086050205,0.508,0.8894817858241639,-2.437956538266681,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
3,-0.004816703783835409,0.179475,0.004613829086050205,0.512,0.8842688659329022,-0.9898297221373155,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
4,-0.004816703783835409,0.179475,0.004613829086050205,0.516,0.879086497014382,3.5725691629862197,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
5,-0.004816703783835409,0.179475,0.004613829086050205,0.52,0.8739345000207845,-2.0870295664517036,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
6,-0.004816703783835409,0.179475,0.004613829086050205,0.524,0.8688126969536234,-2.862949902732825,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
7,-0.004816703783835409,0.179475,0.004613829086050205,0.528,0.8637209108575947,7.646894746421203,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
8,-0.004816703783835409,0.179475,0.004613829086050205,0.532,0.8586589658144633,-7.859629788729013,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
9,-0.004816703783835409,0.179475,0.004613829086050205,0.536,0.8536266869369854,4.414079635546565,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
10,-0.004816703783835409,0.179475,0.004613829086050205,0.54,0.8486239003628652,1.0822812192190296,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
11,-0.004816703783835409,0.179475,0.004613829086050205,0.544,0.8436504332487491,-2.1722892210665026,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
12,-0.004816703783835409,0.179475,0.004613829086050205,0.548,0.838706113764254,2.614226123812848,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
13,-0.004816703783835409,0.179475,0.004613829086050205,0.552,0.83379077108603,-0.7549735331166391,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
14,-0.004816703783835409,0.179475,0.004613829086050205,0.556,0.828904235391859,-8.80412513573733,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
15,-0.004816703783835409,0.179475,0.004613829086050205,0.56,0.8240463378547873,3.649758761549805,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
16,-0.004816703783835409,0.179475,0.004613829086050205,0.5640000000000001,0.8192169106372932,-5.3903286448421115,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
17,-0.004816703783835409,0.179475,0.004613829086050205,0.5680000000000001,0.8144157868854872,5.304514587306261,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
18,-0.004816703783835409,0.179475,0.004613829086050205,0.5720000000000001,0.8096428007233489,3.431803781513982,[0.         0.         0.         0.02782031 0.86731333 0.         0.         0.         0.         0.02253228 0.         0.         0.         0.         0.02088565 0.         0.01947648 0.         0.         0.         0.         0.         0.         0.         0.02249548 0.         0.         0.01947648 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.1,1,7,,problem_solving,10
