iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10064468877352764,0.006518943280543655,0.4,-5.653129601661604,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01094223 0.         0.         0.8882407  0.         0.03339212 0.         0.01902801 0.         0.         0.         0.         0.03087032 0.01752663 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.029383562163252348,0.004643012775747371,0.4,4.825623281159362,[0.01299039 0.         0.         0.         0.         0.         0.         0.01275054 0.         0.         0.         0.         0.         0.03691529 0.         0.         0.         0.         0.         0.01299639 0.         0.         0.         0.         0.         0.90136703 0.         0.         0.         0.02298036 0.        ],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.029383562163252348,0.004643012775747371,0.4,7.35517281325366,[0.01299039 0.         0.         0.         0.         0.         0.         0.01275054 0.         0.         0.         0.         0.         0.03691529 0.         0.         0.         0.         0.         0.01299639 0.         0.         0.         0.         0.         0.90136703 0.         0.         0.         0.02298036 0.        ],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.029383562163252348,0.004643012775747371,0.4,10.47260520250251,[0.01299039 0.         0.         0.         0.         0.         0.         0.01275054 0.         0.         0.         0.         0.         0.03691529 0.         0.         0.         0.         0.         0.01299639 0.         0.         0.         0.         0.         0.90136703 0.         0.         0.         0.02298036 0.        ],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.029383562163252348,0.004643012775747371,0.4,39.45481478651362,[0.01299039 0.         0.         0.         0.         0.         0.         0.01275054 0.         0.         0.         0.         0.         0.03691529 0.         0.         0.         0.         0.         0.01299639 0.         0.         0.         0.         0.         0.90136703 0.         0.         0.         0.02298036 0.        ],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.029383562163252348,0.004643012775747371,0.4,6.042628969151538,[0.01299039 0.         0.         0.         0.         0.         0.         0.01275054 0.         0.         0.         0.         0.         0.03691529 0.         0.         0.         0.         0.         0.01299639 0.         0.         0.         0.         0.         0.90136703 0.         0.         0.         0.02298036 0.        ],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.029383562163252348,0.004643012775747371,0.4,-7.449238901731553,[0.01299039 0.         0.         0.         0.         0.         0.         0.01275054 0.         0.         0.         0.         0.         0.03691529 0.         0.         0.         0.         0.         0.01299639 0.         0.         0.         0.         0.         0.90136703 0.         0.         0.         0.02298036 0.        ],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.029383562163252348,0.004643012775747371,0.4,-9.529454783460661,[0.01299039 0.         0.         0.         0.         0.         0.         0.01275054 0.         0.         0.         0.         0.         0.03691529 0.         0.         0.         0.         0.         0.01299639 0.         0.         0.         0.         0.         0.90136703 0.         0.         0.         0.02298036 0.        ],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.029383562163252348,0.004643012775747371,0.4,-3.4519343880578406,[0.01299039 0.         0.         0.         0.         0.         0.         0.01275054 0.         0.         0.         0.         0.         0.03691529 0.         0.         0.         0.         0.         0.01299639 0.         0.         0.         0.         0.         0.90136703 0.         0.         0.         0.02298036 0.        ],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.029383562163252348,0.004643012775747371,0.4,3.5513217798933945,[0.01299039 0.         0.         0.         0.         0.         0.         0.01275054 0.         0.         0.         0.         0.         0.03691529 0.         0.         0.         0.         0.         0.01299639 0.         0.         0.         0.         0.         0.90136703 0.         0.         0.         0.02298036 0.        ],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
