iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1080879544014157,0.0057159227662298894,0.4,0.4368156410596552,[0.01580683 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01352025 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.79836603 0.         0.1593123  0.         0.0129946  0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.03189912612102562,0.0005676323268581961,0.4,12.758394904377951,[0.         0.         0.         0.01464942 0.         0.         0.         0.         0.         0.         0.         0.         0.02486708 0.         0.02351058 0.         0.92346228 0.         0.         0.         0.         0.         0.         0.         0.01351064 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.03189912612102562,0.0005676323268581961,0.4,-7.61551082381795,[0.         0.         0.         0.01464942 0.         0.         0.         0.         0.         0.         0.         0.         0.02486708 0.         0.02351058 0.         0.92346228 0.         0.         0.         0.         0.         0.         0.         0.01351064 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.03189912612102562,0.0005676323268581961,0.4,25.689555452392558,[0.         0.         0.         0.01464942 0.         0.         0.         0.         0.         0.         0.         0.         0.02486708 0.         0.02351058 0.         0.92346228 0.         0.         0.         0.         0.         0.         0.         0.01351064 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.03189912612102562,0.0005676323268581961,0.4,10.437836326397731,[0.         0.         0.         0.01464942 0.         0.         0.         0.         0.         0.         0.         0.         0.02486708 0.         0.02351058 0.         0.92346228 0.         0.         0.         0.         0.         0.         0.         0.01351064 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.03189912612102562,0.0005676323268581961,0.4,-14.998996197816686,[0.         0.         0.         0.01464942 0.         0.         0.         0.         0.         0.         0.         0.         0.02486708 0.         0.02351058 0.         0.92346228 0.         0.         0.         0.         0.         0.         0.         0.01351064 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.03189912612102562,0.0005676323268581961,0.4,0.030526618377154303,[0.         0.         0.         0.01464942 0.         0.         0.         0.         0.         0.         0.         0.         0.02486708 0.         0.02351058 0.         0.92346228 0.         0.         0.         0.         0.         0.         0.         0.01351064 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.03189912612102562,0.0005676323268581961,0.4,-3.6694179563507614,[0.         0.         0.         0.01464942 0.         0.         0.         0.         0.         0.         0.         0.         0.02486708 0.         0.02351058 0.         0.92346228 0.         0.         0.         0.         0.         0.         0.         0.01351064 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.03189912612102562,0.0005676323268581961,0.4,12.004772063297294,[0.         0.         0.         0.01464942 0.         0.         0.         0.         0.         0.         0.         0.         0.02486708 0.         0.02351058 0.         0.92346228 0.         0.         0.         0.         0.         0.         0.         0.01351064 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.03189912612102562,0.0005676323268581961,0.4,-1.6318415703614366,[0.         0.         0.         0.01464942 0.         0.         0.         0.         0.         0.         0.         0.         0.02486708 0.         0.02351058 0.         0.92346228 0.         0.         0.         0.         0.         0.         0.         0.01351064 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
100,0.024182237087672268,0.0022606255385133863,0.4,-9.031639357271121,[0.02742046 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02489395 0.         0.         0.         0.         0.01171952 0.         0.         0.         0.         0.         0.         0.90495528 0.         0.         0.03101079],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
110,0.024182237087672268,0.0022606255385133863,0.4,13.598541789634918,[0.02742046 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02489395 0.         0.         0.         0.         0.01171952 0.         0.         0.         0.         0.         0.         0.90495528 0.         0.         0.03101079],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
120,0.024182237087672268,0.0022606255385133863,0.4,6.312321643169607,[0.02742046 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02489395 0.         0.         0.         0.         0.01171952 0.         0.         0.         0.         0.         0.         0.90495528 0.         0.         0.03101079],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
130,0.024182237087672268,0.0022606255385133863,0.4,-20.41783646138636,[0.02742046 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02489395 0.         0.         0.         0.         0.01171952 0.         0.         0.         0.         0.         0.         0.90495528 0.         0.         0.03101079],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
140,0.024182237087672268,0.0022606255385133863,0.4,5.425367186776418,[0.02742046 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02489395 0.         0.         0.         0.         0.01171952 0.         0.         0.         0.         0.         0.         0.90495528 0.         0.         0.03101079],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
150,0.024182237087672268,0.0022606255385133863,0.4,3.6685766467947496,[0.02742046 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02489395 0.         0.         0.         0.         0.01171952 0.         0.         0.         0.         0.         0.         0.90495528 0.         0.         0.03101079],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
160,0.024182237087672268,0.0022606255385133863,0.4,-13.873799025012463,[0.02742046 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02489395 0.         0.         0.         0.         0.01171952 0.         0.         0.         0.         0.         0.         0.90495528 0.         0.         0.03101079],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
170,0.024182237087672268,0.0022606255385133863,0.4,-11.020296158788694,[0.02742046 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02489395 0.         0.         0.         0.         0.01171952 0.         0.         0.         0.         0.         0.         0.90495528 0.         0.         0.03101079],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
180,0.024182237087672268,0.0022606255385133863,0.4,6.5290964934074935,[0.02742046 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02489395 0.         0.         0.         0.         0.01171952 0.         0.         0.         0.         0.         0.         0.90495528 0.         0.         0.03101079],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
190,0.024182237087672268,0.0022606255385133863,0.4,-14.564290188632011,[0.02742046 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02489395 0.         0.         0.         0.         0.01171952 0.         0.         0.         0.         0.         0.         0.90495528 0.         0.         0.03101079],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
200,0.024182237087672268,0.0022606255385133863,0.4,15.342712306934963,[0.02742046 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02489395 0.         0.         0.         0.         0.01171952 0.         0.         0.         0.         0.         0.         0.90495528 0.         0.         0.03101079],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
210,0.024182237087672268,0.0022606255385133863,0.4,-0.04896631226013003,[0.02742046 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02489395 0.         0.         0.         0.         0.01171952 0.         0.         0.         0.         0.         0.         0.90495528 0.         0.         0.03101079],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
220,0.024182237087672268,0.0022606255385133863,0.4,-7.918992949996429,[0.02742046 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02489395 0.         0.         0.         0.         0.01171952 0.         0.         0.         0.         0.         0.         0.90495528 0.         0.         0.03101079],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
230,0.024182237087672268,0.0022606255385133863,0.4,12.065306021197612,[0.02742046 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02489395 0.         0.         0.         0.         0.01171952 0.         0.         0.         0.         0.         0.         0.90495528 0.         0.         0.03101079],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
