iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.07824131573776921,0.004714451143803752,0.4,13.087067320320156,[0.         0.         0.         0.02286623 0.02681178 0.         0.         0.         0.         0.         0.87672381 0.         0.         0.         0.02732405 0.         0.         0.         0.01811542 0.         0.         0.         0.         0.         0.         0.02815871 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.07505158274176353,0.00348669875325732,0.4,6.771266305646055,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01419078 0.         0.         0.         0.         0.         0.02075287 0.         0.         0.         0.01724294 0.         0.         0.         0.         0.         0.         0.0215392  0.         0.02184316 0.90443106 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.05307228859893241,0.0017873361642964422,0.4,2.993286827805823,[0.02010954 0.         0.         0.         0.01992085 0.         0.         0.         0.         0.         0.         0.01143855 0.         0.91756442 0.         0.01091601 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02005062 0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.05307228859893241,0.0017873361642964422,0.4,-9.315331876641759,[0.02010954 0.         0.         0.         0.01992085 0.         0.         0.         0.         0.         0.         0.01143855 0.         0.91756442 0.         0.01091601 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02005062 0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.05017856450903915,0.0015555935966019673,0.4,-9.874104620792094,[0.         0.         0.         0.         0.         0.0149793  0.         0.         0.         0.02555988 0.01080407 0.         0.         0.         0.         0.         0.         0.         0.03113773 0.         0.         0.         0.         0.         0.         0.         0.         0.02415085 0.         0.         0.89336816],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.05017856450903915,0.0015555935966019673,0.4,11.293433974541937,[0.         0.         0.         0.         0.         0.0149793  0.         0.         0.         0.02555988 0.01080407 0.         0.         0.         0.         0.         0.         0.         0.03113773 0.         0.         0.         0.         0.         0.         0.         0.         0.02415085 0.         0.         0.89336816],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.05017856450903915,0.0015555935966019673,0.4,-8.846066913592674,[0.         0.         0.         0.         0.         0.0149793  0.         0.         0.         0.02555988 0.01080407 0.         0.         0.         0.         0.         0.         0.         0.03113773 0.         0.         0.         0.         0.         0.         0.         0.         0.02415085 0.         0.         0.89336816],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.05017856450903915,0.0015555935966019673,0.4,9.433634040214278,[0.         0.         0.         0.         0.         0.0149793  0.         0.         0.         0.02555988 0.01080407 0.         0.         0.         0.         0.         0.         0.         0.03113773 0.         0.         0.         0.         0.         0.         0.         0.         0.02415085 0.         0.         0.89336816],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.05017856450903915,0.0015555935966019673,0.4,5.7503048569089055,[0.         0.         0.         0.         0.         0.0149793  0.         0.         0.         0.02555988 0.01080407 0.         0.         0.         0.         0.         0.         0.         0.03113773 0.         0.         0.         0.         0.         0.         0.         0.         0.02415085 0.         0.         0.89336816],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.022924681123492573,0.004742419309195213,0.4,-11.08752163610015,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02398356 0.         0.01465488 0.         0.01458795 0.01193565 0.         0.         0.         0.01736561 0.         0.         0.         0.         0.         0.         0.91747236 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
100,0.022924681123492573,0.004742419309195213,0.4,-10.249700451894038,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02398356 0.         0.01465488 0.         0.01458795 0.01193565 0.         0.         0.         0.01736561 0.         0.         0.         0.         0.         0.         0.91747236 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
110,0.022924681123492573,0.004742419309195213,0.4,2.2134202031111,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02398356 0.         0.01465488 0.         0.01458795 0.01193565 0.         0.         0.         0.01736561 0.         0.         0.         0.         0.         0.         0.91747236 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
120,0.022924681123492573,0.004742419309195213,0.4,-1.0669616220180347,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02398356 0.         0.01465488 0.         0.01458795 0.01193565 0.         0.         0.         0.01736561 0.         0.         0.         0.         0.         0.         0.91747236 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
130,0.022924681123492573,0.004742419309195213,0.4,4.927545191346639,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02398356 0.         0.01465488 0.         0.01458795 0.01193565 0.         0.         0.         0.01736561 0.         0.         0.         0.         0.         0.         0.91747236 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
