iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.023548883239297196,0.010496285929284041,0.4,9.683773176702406,[0.         0.         0.         0.         0.92502005 0.         0.         0.         0.0497743  0.         0.         0.         0.         0.02520566 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
10,0.023548883239297196,0.010496285929284041,0.4,6.1778862377303625,[0.         0.         0.         0.         0.92502005 0.         0.         0.         0.0497743  0.         0.         0.         0.         0.02520566 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
20,0.023548883239297196,0.010496285929284041,0.4,1.9807578862718203,[0.         0.         0.         0.         0.92502005 0.         0.         0.         0.0497743  0.         0.         0.         0.         0.02520566 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
30,0.008254096769259431,0.010659318222611916,0.4,12.117196009529955,[0.         0.         0.01172705 0.         0.97656585 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117071  0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
40,0.008254096769259431,0.010659318222611916,0.4,-1.6078777396797383,[0.         0.         0.01172705 0.         0.97656585 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117071  0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
50,0.008254096769259431,0.010659318222611916,0.4,9.019000225639381,[0.         0.         0.01172705 0.         0.97656585 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117071  0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
60,0.008254096769259431,0.010659318222611916,0.4,-0.12462597305719253,[0.         0.         0.01172705 0.         0.97656585 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117071  0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
70,0.008254096769259431,0.010659318222611916,0.4,-9.666080971384792,[0.         0.         0.01172705 0.         0.97656585 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117071  0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
80,0.008254096769259431,0.010659318222611916,0.4,7.393731525773029,[0.         0.         0.01172705 0.         0.97656585 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117071  0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
90,0.008254096769259431,0.010659318222611916,0.4,9.944960737761368,[0.         0.         0.01172705 0.         0.97656585 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117071  0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
