iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.098897681094908,0.004423611665631415,0.4,9.18149442892124,[0.         0.         0.         0.         0.         0.         0.         0.         0.93154191 0.         0.02672593 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02709124 0.         0.         0.         0.01464091 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.098897681094908,0.004423611665631415,0.4,-4.029868984098241,[0.         0.         0.         0.         0.         0.         0.         0.         0.93154191 0.         0.02672593 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02709124 0.         0.         0.         0.01464091 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.098897681094908,0.004423611665631415,0.4,-0.7805036725188605,[0.         0.         0.         0.         0.         0.         0.         0.         0.93154191 0.         0.02672593 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02709124 0.         0.         0.         0.01464091 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.056362070401510284,0.005641341923112726,0.4,17.940194612089602,[0.         0.         0.         0.         0.         0.         0.         0.93604252 0.         0.         0.         0.         0.015463   0.         0.         0.         0.         0.         0.02304901 0.         0.         0.         0.         0.         0.         0.02544547 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.056362070401510284,0.005641341923112726,0.4,5.083750353265485,[0.         0.         0.         0.         0.         0.         0.         0.93604252 0.         0.         0.         0.         0.015463   0.         0.         0.         0.         0.         0.02304901 0.         0.         0.         0.         0.         0.         0.02544547 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.026602938911820934,0.005186285164391824,0.4,-9.346973825834056,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01398808 0.         0.91692231 0.         0.         0.         0.02184436 0.         0.         0.04724525 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.026602938911820934,0.005186285164391824,0.4,4.176773574703477,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01398808 0.         0.91692231 0.         0.         0.         0.02184436 0.         0.         0.04724525 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.026602938911820934,0.005186285164391824,0.4,6.886737149318033,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01398808 0.         0.91692231 0.         0.         0.         0.02184436 0.         0.         0.04724525 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.026602938911820934,0.005186285164391824,0.4,-5.979749771079027,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01398808 0.         0.91692231 0.         0.         0.         0.02184436 0.         0.         0.04724525 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.026602938911820934,0.005186285164391824,0.4,-4.5968775435255935,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01398808 0.         0.91692231 0.         0.         0.         0.02184436 0.         0.         0.04724525 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
100,0.026602938911820934,0.005186285164391824,0.4,-9.758426431052051,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01398808 0.         0.91692231 0.         0.         0.         0.02184436 0.         0.         0.04724525 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
110,0.026602938911820934,0.005186285164391824,0.4,15.143481641849572,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01398808 0.         0.91692231 0.         0.         0.         0.02184436 0.         0.         0.04724525 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
120,0.026602938911820934,0.005186285164391824,0.4,2.311070633638464,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01398808 0.         0.91692231 0.         0.         0.         0.02184436 0.         0.         0.04724525 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
130,0.026602938911820934,0.005186285164391824,0.4,0.0327404321989708,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01398808 0.         0.91692231 0.         0.         0.         0.02184436 0.         0.         0.04724525 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
140,0.026602938911820934,0.005186285164391824,0.4,10.934450510046954,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01398808 0.         0.91692231 0.         0.         0.         0.02184436 0.         0.         0.04724525 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
150,0.021888889369330977,0.006853651955796192,0.4,-14.445681814498128,[0.         0.         0.         0.         0.         0.         0.         0.         0.94416646 0.03052715 0.         0.         0.         0.01001996 0.         0.01528643 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
160,0.021888889369330977,0.006853651955796192,0.4,-15.209991436163302,[0.         0.         0.         0.         0.         0.         0.         0.         0.94416646 0.03052715 0.         0.         0.         0.01001996 0.         0.01528643 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
170,0.021888889369330977,0.006853651955796192,0.4,-3.3032076907154977,[0.         0.         0.         0.         0.         0.         0.         0.         0.94416646 0.03052715 0.         0.         0.         0.01001996 0.         0.01528643 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
180,0.021888889369330977,0.006853651955796192,0.4,-12.585026342509005,[0.         0.         0.         0.         0.         0.         0.         0.         0.94416646 0.03052715 0.         0.         0.         0.01001996 0.         0.01528643 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
