iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.06894936708854674,0.00801170234400019,0.4,-20.567926735812083,[0.         0.         0.         0.         0.68854266 0.         0.         0.         0.         0.         0.06307716 0.         0.         0.         0.         0.         0.04260521 0.         0.         0.         0.         0.20577497 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.06894936708854674,0.00801170234400019,0.4,-15.715139213628905,[0.         0.         0.         0.         0.68854266 0.         0.         0.         0.         0.         0.06307716 0.         0.         0.         0.         0.         0.04260521 0.         0.         0.         0.         0.20577497 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.06894936708854674,0.00801170234400019,0.4,-2.6811930452894313,[0.         0.         0.         0.         0.68854266 0.         0.         0.         0.         0.         0.06307716 0.         0.         0.         0.         0.         0.04260521 0.         0.         0.         0.         0.20577497 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.06894936708854674,0.00801170234400019,0.4,1.8131119161515519,[0.         0.         0.         0.         0.68854266 0.         0.         0.         0.         0.         0.06307716 0.         0.         0.         0.         0.         0.04260521 0.         0.         0.         0.         0.20577497 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.045466201987346994,0.009491688551743533,0.4,-2.2590629656083183,[0.         0.         0.         0.         0.84331862 0.         0.         0.         0.         0.02115984 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0743682  0.         0.         0.         0.         0.         0.         0.         0.06115333 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.045466201987346994,0.009491688551743533,0.4,8.826477883592638,[0.         0.         0.         0.         0.84331862 0.         0.         0.         0.         0.02115984 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0743682  0.         0.         0.         0.         0.         0.         0.         0.06115333 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.045466201987346994,0.009491688551743533,0.4,-1.24856611643595,[0.         0.         0.         0.         0.84331862 0.         0.         0.         0.         0.02115984 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0743682  0.         0.         0.         0.         0.         0.         0.         0.06115333 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.045466201987346994,0.009491688551743533,0.4,-14.917720719772527,[0.         0.         0.         0.         0.84331862 0.         0.         0.         0.         0.02115984 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0743682  0.         0.         0.         0.         0.         0.         0.         0.06115333 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.045466201987346994,0.009491688551743533,0.4,-4.406087802443136,[0.         0.         0.         0.         0.84331862 0.         0.         0.         0.         0.02115984 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0743682  0.         0.         0.         0.         0.         0.         0.         0.06115333 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.045466201987346994,0.009491688551743533,0.4,-5.886361433517541,[0.         0.         0.         0.         0.84331862 0.         0.         0.         0.         0.02115984 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0743682  0.         0.         0.         0.         0.         0.         0.         0.06115333 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
100,0.045466201987346994,0.009491688551743533,0.4,-0.6040462172628132,[0.         0.         0.         0.         0.84331862 0.         0.         0.         0.         0.02115984 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0743682  0.         0.         0.         0.         0.         0.         0.         0.06115333 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
110,0.045466201987346994,0.009491688551743533,0.4,3.9575269541041913,[0.         0.         0.         0.         0.84331862 0.         0.         0.         0.         0.02115984 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0743682  0.         0.         0.         0.         0.         0.         0.         0.06115333 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
120,0.045466201987346994,0.009491688551743533,0.4,-9.640361992700212,[0.         0.         0.         0.         0.84331862 0.         0.         0.         0.         0.02115984 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0743682  0.         0.         0.         0.         0.         0.         0.         0.06115333 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
130,0.045466201987346994,0.009491688551743533,0.4,5.7416857400837715,[0.         0.         0.         0.         0.84331862 0.         0.         0.         0.         0.02115984 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0743682  0.         0.         0.         0.         0.         0.         0.         0.06115333 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
140,0.03804292285020979,0.010147604835985495,0.4,0.2724275051810801,[0.         0.         0.         0.         0.90167057 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02139378 0.03235603 0.         0.         0.         0.         0.04457961 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
150,0.03804292285020979,0.010147604835985495,0.4,3.355287023278522,[0.         0.         0.         0.         0.90167057 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02139378 0.03235603 0.         0.         0.         0.         0.04457961 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
160,0.03804292285020979,0.010147604835985495,0.4,-4.151513375753267,[0.         0.         0.         0.         0.90167057 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02139378 0.03235603 0.         0.         0.         0.         0.04457961 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
170,0.03804292285020979,0.010147604835985495,0.4,5.276326515453992,[0.         0.         0.         0.         0.90167057 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02139378 0.03235603 0.         0.         0.         0.         0.04457961 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
180,0.03804292285020979,0.010147604835985495,0.4,-28.63607415963557,[0.         0.         0.         0.         0.90167057 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02139378 0.03235603 0.         0.         0.         0.         0.04457961 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
190,0.03804292285020979,0.010147604835985495,0.4,2.3180312606298252,[0.         0.         0.         0.         0.90167057 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02139378 0.03235603 0.         0.         0.         0.         0.04457961 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
200,0.03804292285020979,0.010147604835985495,0.4,-3.879760544263508,[0.         0.         0.         0.         0.90167057 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02139378 0.03235603 0.         0.         0.         0.         0.04457961 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
210,0.03804292285020979,0.010147604835985495,0.4,-5.27324216198439,[0.         0.         0.         0.         0.90167057 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02139378 0.03235603 0.         0.         0.         0.         0.04457961 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
220,0.03804292285020979,0.010147604835985495,0.4,1.7974908096627928,[0.         0.         0.         0.         0.90167057 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02139378 0.03235603 0.         0.         0.         0.         0.04457961 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
230,0.03804292285020979,0.010147604835985495,0.4,-2.8096604513919967,[0.         0.         0.         0.         0.90167057 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02139378 0.03235603 0.         0.         0.         0.         0.04457961 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
240,0.03804292285020979,0.010147604835985495,0.4,9.932035243172407,[0.         0.         0.         0.         0.90167057 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02139378 0.03235603 0.         0.         0.         0.         0.04457961 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
250,0.03804292285020979,0.010147604835985495,0.4,-0.7948221941284267,[0.         0.         0.         0.         0.90167057 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02139378 0.03235603 0.         0.         0.         0.         0.04457961 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
260,0.03804292285020979,0.010147604835985495,0.4,-8.625512918407285,[0.         0.         0.         0.         0.90167057 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02139378 0.03235603 0.         0.         0.         0.         0.04457961 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
270,0.03804292285020979,0.010147604835985495,0.4,-7.443955479782113,[0.         0.         0.         0.         0.90167057 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02139378 0.03235603 0.         0.         0.         0.         0.04457961 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
