iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.01334270769397113,0.193891,0.004844887214622668,0.504,0.894725436791504,8.256018107016276,[0.         0.         0.         0.         0.70227359 0.         0.         0.01316275 0.         0.         0.         0.01315504 0.03523318 0.         0.         0.         0.01338619 0.         0.         0.         0.         0.         0.         0.04435744 0.0127602  0.01297085 0.         0.         0.         0.         0.15270075],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.26,1,9,,problem_solving,10
2,0.01334270769397113,0.193891,0.004844887214622668,0.508,0.8894817858241639,0.775620423203797,[0.         0.         0.         0.         0.70227359 0.         0.         0.01316275 0.         0.         0.         0.01315504 0.03523318 0.         0.         0.         0.01338619 0.         0.         0.         0.         0.         0.         0.04435744 0.0127602  0.01297085 0.         0.         0.         0.         0.15270075],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.26,1,9,,problem_solving,10
3,0.00188535486804111,0.189732,0.0036726810968954306,0.512,0.8842688659329022,-2.0123237228094535,[0.         0.         0.         0.         0.87207046 0.         0.         0.         0.01348524 0.01822473 0.         0.         0.         0.         0.01348524 0.         0.02403091 0.         0.         0.         0.         0.01174146 0.         0.         0.01174146 0.02347904 0.         0.         0.         0.01174146 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.26,1,9,,problem_solving,10
4,0.00188535486804111,0.189732,0.0036726810968954306,0.516,0.879086497014382,-5.827694983379587,[0.         0.         0.         0.         0.87207046 0.         0.         0.         0.01348524 0.01822473 0.         0.         0.         0.         0.01348524 0.         0.02403091 0.         0.         0.         0.         0.01174146 0.         0.         0.01174146 0.02347904 0.         0.         0.         0.01174146 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.26,1,9,,problem_solving,10
5,0.00188535486804111,0.189732,0.0036726810968954306,0.52,0.8739345000207845,0.01734286840341913,[0.         0.         0.         0.         0.87207046 0.         0.         0.         0.01348524 0.01822473 0.         0.         0.         0.         0.01348524 0.         0.02403091 0.         0.         0.         0.         0.01174146 0.         0.         0.01174146 0.02347904 0.         0.         0.         0.01174146 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.26,1,9,,problem_solving,10
6,0.00188535486804111,0.189732,0.0036726810968954306,0.524,0.8688126969536234,6.862774165421943,[0.         0.         0.         0.         0.87207046 0.         0.         0.         0.01348524 0.01822473 0.         0.         0.         0.         0.01348524 0.         0.02403091 0.         0.         0.         0.         0.01174146 0.         0.         0.01174146 0.02347904 0.         0.         0.         0.01174146 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.26,1,9,,problem_solving,10
7,0.00188535486804111,0.189732,0.0036726810968954306,0.528,0.8637209108575947,2.5020624598379833,[0.         0.         0.         0.         0.87207046 0.         0.         0.         0.01348524 0.01822473 0.         0.         0.         0.         0.01348524 0.         0.02403091 0.         0.         0.         0.         0.01174146 0.         0.         0.01174146 0.02347904 0.         0.         0.         0.01174146 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.26,1,9,,problem_solving,10
8,0.00188535486804111,0.189732,0.0036726810968954306,0.532,0.8586589658144633,-1.722863993203728,[0.         0.         0.         0.         0.87207046 0.         0.         0.         0.01348524 0.01822473 0.         0.         0.         0.         0.01348524 0.         0.02403091 0.         0.         0.         0.         0.01174146 0.         0.         0.01174146 0.02347904 0.         0.         0.         0.01174146 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.26,1,9,,problem_solving,10
9,0.00188535486804111,0.189732,0.0036726810968954306,0.536,0.8536266869369854,-2.571649614034404,[0.         0.         0.         0.         0.87207046 0.         0.         0.         0.01348524 0.01822473 0.         0.         0.         0.         0.01348524 0.         0.02403091 0.         0.         0.         0.         0.01174146 0.         0.         0.01174146 0.02347904 0.         0.         0.         0.01174146 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.26,1,9,,problem_solving,10
10,0.00188535486804111,0.189732,0.0036726810968954306,0.54,0.8486239003628652,1.071202440920143,[0.         0.         0.         0.         0.87207046 0.         0.         0.         0.01348524 0.01822473 0.         0.         0.         0.         0.01348524 0.         0.02403091 0.         0.         0.         0.         0.01174146 0.         0.         0.01174146 0.02347904 0.         0.         0.         0.01174146 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.26,1,9,,problem_solving,10
