iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.04441076703260329,0.175177,0.0027143299274082983,0.504,0.894725436791504,-5.894120000337642,[0.         0.01861933 0.         0.01180853 0.         0.         0.         0.         0.         0.         0.         0.         0.84054014 0.         0.         0.         0.         0.07432508 0.         0.         0.         0.01109508 0.         0.         0.         0.         0.         0.03251012 0.         0.         0.01110173],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.69,1,7,,problem_solving,10
2,0.04441076703260329,0.175177,0.0027143299274082983,0.508,0.8894817858241639,8.346376254932714,[0.         0.01861933 0.         0.01180853 0.         0.         0.         0.         0.         0.         0.         0.         0.84054014 0.         0.         0.         0.         0.07432508 0.         0.         0.         0.01109508 0.         0.         0.         0.         0.         0.03251012 0.         0.         0.01110173],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.69,1,7,,problem_solving,10
3,0.017863049254686666,0.175677,0.0045628945336122426,0.512,0.8842688659329022,-2.542898945339407,[0.         0.         0.         0.         0.01205642 0.         0.         0.         0.028311   0.         0.02103869 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02103869 0.         0.         0.         0.         0.         0.         0.89344236 0.01205642 0.         0.01205642],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.69,1,7,,problem_solving,10
4,0.017863049254686666,0.175677,0.0045628945336122426,0.516,0.879086497014382,3.356073204950981,[0.         0.         0.         0.         0.01205642 0.         0.         0.         0.028311   0.         0.02103869 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02103869 0.         0.         0.         0.         0.         0.         0.89344236 0.01205642 0.         0.01205642],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.69,1,7,,problem_solving,10
5,0.017863049254686666,0.175677,0.0045628945336122426,0.52,0.8739345000207845,-7.256234030138689,[0.         0.         0.         0.         0.01205642 0.         0.         0.         0.028311   0.         0.02103869 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02103869 0.         0.         0.         0.         0.         0.         0.89344236 0.01205642 0.         0.01205642],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.69,1,7,,problem_solving,10
6,0.017863049254686666,0.175677,0.0045628945336122426,0.524,0.8688126969536234,0.4008835536618852,[0.         0.         0.         0.         0.01205642 0.         0.         0.         0.028311   0.         0.02103869 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02103869 0.         0.         0.         0.         0.         0.         0.89344236 0.01205642 0.         0.01205642],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.69,1,7,,problem_solving,10
7,0.017863049254686666,0.175677,0.0045628945336122426,0.528,0.8637209108575947,-1.886066540120443,[0.         0.         0.         0.         0.01205642 0.         0.         0.         0.028311   0.         0.02103869 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02103869 0.         0.         0.         0.         0.         0.         0.89344236 0.01205642 0.         0.01205642],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.69,1,7,,problem_solving,10
8,0.017863049254686666,0.175677,0.0045628945336122426,0.532,0.8586589658144633,-0.06675154949478736,[0.         0.         0.         0.         0.01205642 0.         0.         0.         0.028311   0.         0.02103869 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02103869 0.         0.         0.         0.         0.         0.         0.89344236 0.01205642 0.         0.01205642],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.69,1,7,,problem_solving,10
9,0.017863049254686666,0.175677,0.0045628945336122426,0.536,0.8536266869369854,0.5209282641522369,[0.         0.         0.         0.         0.01205642 0.         0.         0.         0.028311   0.         0.02103869 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02103869 0.         0.         0.         0.         0.         0.         0.89344236 0.01205642 0.         0.01205642],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.69,1,7,,problem_solving,10
10,0.017863049254686666,0.175677,0.0045628945336122426,0.54,0.8486239003628652,-7.448667056606613,[0.         0.         0.         0.         0.01205642 0.         0.         0.         0.028311   0.         0.02103869 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02103869 0.         0.         0.         0.         0.         0.         0.89344236 0.01205642 0.         0.01205642],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.69,1,7,,problem_solving,10
11,0.017863049254686666,0.175677,0.0045628945336122426,0.544,0.8436504332487491,2.4704653472640636,[0.         0.         0.         0.         0.01205642 0.         0.         0.         0.028311   0.         0.02103869 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02103869 0.         0.         0.         0.         0.         0.         0.89344236 0.01205642 0.         0.01205642],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.69,1,7,,problem_solving,10
12,0.017863049254686666,0.175677,0.0045628945336122426,0.548,0.838706113764254,5.594226474372558,[0.         0.         0.         0.         0.01205642 0.         0.         0.         0.028311   0.         0.02103869 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02103869 0.         0.         0.         0.         0.         0.         0.89344236 0.01205642 0.         0.01205642],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.69,1,7,,problem_solving,10
13,0.017863049254686666,0.175677,0.0045628945336122426,0.552,0.83379077108603,-7.6926562577166795,[0.         0.         0.         0.         0.01205642 0.         0.         0.         0.028311   0.         0.02103869 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02103869 0.         0.         0.         0.         0.         0.         0.89344236 0.01205642 0.         0.01205642],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.69,1,7,,problem_solving,10
14,0.017863049254686666,0.175677,0.0045628945336122426,0.556,0.828904235391859,3.620481969892704,[0.         0.         0.         0.         0.01205642 0.         0.         0.         0.028311   0.         0.02103869 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02103869 0.         0.         0.         0.         0.         0.         0.89344236 0.01205642 0.         0.01205642],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.69,1,7,,problem_solving,10
