iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.01988353782827839,0.0047052367359888,0.4,8.26629715376337,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96044475 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03955525],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
10,0.01988353782827839,0.0047052367359888,0.4,1.0132912974047659,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96044475 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03955525],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
20,0.008964481992174034,0.004432171136600319,0.4,6.512575871596717,[0.         0.         0.         0.98106336 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01893664 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
30,0.008964481992174034,0.004432171136600319,0.4,3.4291108167578517,[0.         0.         0.         0.98106336 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01893664 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
40,0.008964481992174034,0.004432171136600319,0.4,2.4324107857740223,[0.         0.         0.         0.98106336 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01893664 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
50,0.008964481992174034,0.004432171136600319,0.4,16.425863239719735,[0.         0.         0.         0.98106336 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01893664 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
60,0.008964481992174034,0.004432171136600319,0.4,-2.952839500602351,[0.         0.         0.         0.98106336 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01893664 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
70,0.008964481992174034,0.004432171136600319,0.4,18.053475010726782,[0.         0.         0.         0.98106336 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01893664 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
80,0.008964481992174034,0.004432171136600319,0.4,-0.5700716778719146,[0.         0.         0.         0.98106336 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01893664 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
90,0.008964481992174034,0.004432171136600319,0.4,13.882998046741085,[0.         0.         0.         0.98106336 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01893664 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
100,0.008964481992174034,0.004432171136600319,0.4,19.594942225619615,[0.         0.         0.         0.98106336 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01893664 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
