iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1470973605539498,0.004867130610967617,0.4,-1.7491339076986705,[0.         0.         0.         0.         0.0196045  0.         0.         0.         0.02440998 0.         0.         0.0164808  0.         0.         0.         0.         0.         0.         0.87971456 0.         0.01810686 0.         0.         0.         0.         0.         0.01867332 0.         0.02300997 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.06396340368874848,0.007562747237877101,0.4,12.76244235492408,[0.         0.         0.         0.         0.85749297 0.         0.         0.04719828 0.01047288 0.         0.0459325  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00961974 0.         0.         0.01864438 0.         0.         0.         0.         0.         0.01063925],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.026135052424422493,0.010296693618227559,0.4,-10.423964229744257,[0.         0.         0.01744452 0.         0.92143129 0.         0.         0.         0.         0.         0.         0.00947929 0.01109466 0.00841096 0.         0.         0.         0.         0.         0.         0.         0.0145504  0.         0.         0.         0.         0.         0.         0.01758888 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.026135052424422493,0.010296693618227559,0.4,15.763575445549058,[0.         0.         0.01744452 0.         0.92143129 0.         0.         0.         0.         0.         0.         0.00947929 0.01109466 0.00841096 0.         0.         0.         0.         0.         0.         0.         0.0145504  0.         0.         0.         0.         0.         0.         0.01758888 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.026135052424422493,0.010296693618227559,0.4,-10.634805422548697,[0.         0.         0.01744452 0.         0.92143129 0.         0.         0.         0.         0.         0.         0.00947929 0.01109466 0.00841096 0.         0.         0.         0.         0.         0.         0.         0.0145504  0.         0.         0.         0.         0.         0.         0.01758888 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.026135052424422493,0.010296693618227559,0.4,-8.083973914403202,[0.         0.         0.01744452 0.         0.92143129 0.         0.         0.         0.         0.         0.         0.00947929 0.01109466 0.00841096 0.         0.         0.         0.         0.         0.         0.         0.0145504  0.         0.         0.         0.         0.         0.         0.01758888 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.026135052424422493,0.010296693618227559,0.4,14.42601712242581,[0.         0.         0.01744452 0.         0.92143129 0.         0.         0.         0.         0.         0.         0.00947929 0.01109466 0.00841096 0.         0.         0.         0.         0.         0.         0.         0.0145504  0.         0.         0.         0.         0.         0.         0.01758888 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.026135052424422493,0.010296693618227559,0.4,-4.70879797458678,[0.         0.         0.01744452 0.         0.92143129 0.         0.         0.         0.         0.         0.         0.00947929 0.01109466 0.00841096 0.         0.         0.         0.         0.         0.         0.         0.0145504  0.         0.         0.         0.         0.         0.         0.01758888 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.026135052424422493,0.010296693618227559,0.4,2.505541342319439,[0.         0.         0.01744452 0.         0.92143129 0.         0.         0.         0.         0.         0.         0.00947929 0.01109466 0.00841096 0.         0.         0.         0.         0.         0.         0.         0.0145504  0.         0.         0.         0.         0.         0.         0.01758888 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.026135052424422493,0.010296693618227559,0.4,4.056561764411669,[0.         0.         0.01744452 0.         0.92143129 0.         0.         0.         0.         0.         0.         0.00947929 0.01109466 0.00841096 0.         0.         0.         0.         0.         0.         0.         0.0145504  0.         0.         0.         0.         0.         0.         0.01758888 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
