iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.0022137134841524984,0.126205,0.0033493131798266553,0.504,0.894725436791504,-1.319359217799147,[0.01224194 0.         0.         0.         0.01224194 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01121276 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96430336 0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.41,1,4,,problem_solving,10
2,-0.00044509283721678745,0.124252,0.0020377328690858723,0.508,0.8894817858241639,4.142331066583083,[0.         0.         0.         0.         0.95764947 0.         0.         0.         0.         0.         0.         0.         0.         0.01341707 0.         0.         0.         0.         0.         0.         0.01613591 0.         0.         0.01279754 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.41,1,4,,problem_solving,10
3,-0.00044509283721678745,0.124252,0.0020377328690858723,0.512,0.8842688659329022,-6.668234238426946,[0.         0.         0.         0.         0.95764947 0.         0.         0.         0.         0.         0.         0.         0.         0.01341707 0.         0.         0.         0.         0.         0.         0.01613591 0.         0.         0.01279754 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.41,1,4,,problem_solving,10
4,-0.00044509283721678745,0.124252,0.0020377328690858723,0.516,0.879086497014382,5.105820066954829,[0.         0.         0.         0.         0.95764947 0.         0.         0.         0.         0.         0.         0.         0.         0.01341707 0.         0.         0.         0.         0.         0.         0.01613591 0.         0.         0.01279754 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.41,1,4,,problem_solving,10
5,-0.00044509283721678745,0.124252,0.0020377328690858723,0.52,0.8739345000207845,1.645722269845113,[0.         0.         0.         0.         0.95764947 0.         0.         0.         0.         0.         0.         0.         0.         0.01341707 0.         0.         0.         0.         0.         0.         0.01613591 0.         0.         0.01279754 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.41,1,4,,problem_solving,10
6,-0.00044509283721678745,0.124252,0.0020377328690858723,0.524,0.8688126969536234,3.352971528139181,[0.         0.         0.         0.         0.95764947 0.         0.         0.         0.         0.         0.         0.         0.         0.01341707 0.         0.         0.         0.         0.         0.         0.01613591 0.         0.         0.01279754 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.41,1,4,,problem_solving,10
7,-0.00044509283721678745,0.124252,0.0020377328690858723,0.528,0.8637209108575947,-2.3098800088975677,[0.         0.         0.         0.         0.95764947 0.         0.         0.         0.         0.         0.         0.         0.         0.01341707 0.         0.         0.         0.         0.         0.         0.01613591 0.         0.         0.01279754 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.41,1,4,,problem_solving,10
8,-0.00044509283721678745,0.124252,0.0020377328690858723,0.532,0.8586589658144633,1.0146938152809888,[0.         0.         0.         0.         0.95764947 0.         0.         0.         0.         0.         0.         0.         0.         0.01341707 0.         0.         0.         0.         0.         0.         0.01613591 0.         0.         0.01279754 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.41,1,4,,problem_solving,10
9,-0.00044509283721678745,0.124252,0.0020377328690858723,0.536,0.8536266869369854,-4.8852628195673535,[0.         0.         0.         0.         0.95764947 0.         0.         0.         0.         0.         0.         0.         0.         0.01341707 0.         0.         0.         0.         0.         0.         0.01613591 0.         0.         0.01279754 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.41,1,4,,problem_solving,10
10,-0.00044509283721678745,0.124252,0.0020377328690858723,0.54,0.8486239003628652,-9.05927348042857,[0.         0.         0.         0.         0.95764947 0.         0.         0.         0.         0.         0.         0.         0.         0.01341707 0.         0.         0.         0.         0.         0.         0.01613591 0.         0.         0.01279754 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.41,1,4,,problem_solving,10
11,-0.00044509283721678745,0.124252,0.0020377328690858723,0.544,0.8436504332487491,-3.0380724120110516,[0.         0.         0.         0.         0.95764947 0.         0.         0.         0.         0.         0.         0.         0.         0.01341707 0.         0.         0.         0.         0.         0.         0.01613591 0.         0.         0.01279754 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.41,1,4,,problem_solving,10
12,-0.00044509283721678745,0.124252,0.0020377328690858723,0.548,0.838706113764254,1.0677355944343212,[0.         0.         0.         0.         0.95764947 0.         0.         0.         0.         0.         0.         0.         0.         0.01341707 0.         0.         0.         0.         0.         0.         0.01613591 0.         0.         0.01279754 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.41,1,4,,problem_solving,10
