iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.06324623202341263,0.002995279417635033,0.4,7.363839552563274,[0.02970475 0.         0.         0.         0.         0.         0.         0.         0.         0.01858884 0.         0.         0.         0.         0.         0.         0.         0.         0.01934877 0.         0.         0.         0.         0.00883024 0.         0.00918418 0.         0.91434322 0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.06324623202341263,0.002995279417635033,0.4,-3.2552827378243245,[0.02970475 0.         0.         0.         0.         0.         0.         0.         0.         0.01858884 0.         0.         0.         0.         0.         0.         0.         0.         0.01934877 0.         0.         0.         0.         0.00883024 0.         0.00918418 0.         0.91434322 0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.06324623202341263,0.002995279417635033,0.4,8.494381876600452,[0.02970475 0.         0.         0.         0.         0.         0.         0.         0.         0.01858884 0.         0.         0.         0.         0.         0.         0.         0.         0.01934877 0.         0.         0.         0.         0.00883024 0.         0.00918418 0.         0.91434322 0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.06324623202341263,0.002995279417635033,0.4,21.9135415710973,[0.02970475 0.         0.         0.         0.         0.         0.         0.         0.         0.01858884 0.         0.         0.         0.         0.         0.         0.         0.         0.01934877 0.         0.         0.         0.         0.00883024 0.         0.00918418 0.         0.91434322 0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.06324623202341263,0.002995279417635033,0.4,-10.524387082779036,[0.02970475 0.         0.         0.         0.         0.         0.         0.         0.         0.01858884 0.         0.         0.         0.         0.         0.         0.         0.         0.01934877 0.         0.         0.         0.         0.00883024 0.         0.00918418 0.         0.91434322 0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.06324623202341263,0.002995279417635033,0.4,4.926251217571721,[0.02970475 0.         0.         0.         0.         0.         0.         0.         0.         0.01858884 0.         0.         0.         0.         0.         0.         0.         0.         0.01934877 0.         0.         0.         0.         0.00883024 0.         0.00918418 0.         0.91434322 0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.06324623202341263,0.002995279417635033,0.4,-6.076882533270219,[0.02970475 0.         0.         0.         0.         0.         0.         0.         0.         0.01858884 0.         0.         0.         0.         0.         0.         0.         0.         0.01934877 0.         0.         0.         0.         0.00883024 0.         0.00918418 0.         0.91434322 0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.052592074592965846,0.002756382329811662,0.4,-1.0093571749954964,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03404502 0.0297439  0.         0.         0.         0.         0.         0.         0.         0.         0.02147022 0.02804247 0.         0.         0.         0.         0.83341648 0.         0.05328191 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.03584441593461255,0.010060128315918607,0.4,-0.07361194237577115,[0.         0.         0.         0.         0.88674743 0.         0.         0.         0.01744541 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02112701 0.         0.         0.         0.03166853 0.         0.         0.         0.0192367  0.02377493 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.02210793837650321,0.0024074900536289858,0.4,-5.72769812455745,[0.         0.         0.         0.         0.         0.         0.         0.01091478 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01929089 0.         0.         0.         0.         0.         0.01441574 0.01949534 0.02035726 0.         0.91552599 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
