iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.16330156962738443,0.005464393677907043,0.4,6.267174713914692,[0.         0.         0.01899135 0.01426363 0.8067615  0.         0.         0.         0.         0.03357992 0.         0.         0.         0.         0.         0.         0.01494856 0.         0.         0.         0.01424603 0.         0.         0.         0.02720043 0.         0.02003065 0.02618699 0.         0.         0.02379094],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.07872789543719996,0.009266600225997627,0.4,-4.541595822029291,[0.         0.         0.         0.         0.77988502 0.         0.         0.         0.         0.         0.         0.03452814 0.03499552 0.03036302 0.         0.         0.         0.         0.01314605 0.         0.01477964 0.         0.         0.01246947 0.03318371 0.         0.         0.         0.         0.03055777 0.01609165],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.04913633535818,0.00952865678230886,0.4,16.132323440221818,[0.         0.         0.         0.         0.83776924 0.         0.         0.         0.         0.01944476 0.         0.         0.         0.         0.0211497  0.02203035 0.02156859 0.         0.         0.         0.         0.01242973 0.01162583 0.02232894 0.         0.         0.         0.         0.01177937 0.0198735  0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.04640927593574552,0.009716616581677677,0.4,-10.811487261770667,[0.         0.         0.01823392 0.         0.85727024 0.         0.         0.01968115 0.         0.         0.         0.         0.         0.         0.         0.         0.01204876 0.01088323 0.         0.         0.         0.         0.01655148 0.0209231  0.         0.         0.0126604  0.         0.         0.01146247 0.02028526],[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.04640927593574552,0.009716616581677677,0.4,-9.553195697585636,[0.         0.         0.01823392 0.         0.85727024 0.         0.         0.01968115 0.         0.         0.         0.         0.         0.         0.         0.         0.01204876 0.01088323 0.         0.         0.         0.         0.01655148 0.0209231  0.         0.         0.0126604  0.         0.         0.01146247 0.02028526],[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.04640927593574552,0.009716616581677677,0.4,-6.269509885627629,[0.         0.         0.01823392 0.         0.85727024 0.         0.         0.01968115 0.         0.         0.         0.         0.         0.         0.         0.         0.01204876 0.01088323 0.         0.         0.         0.         0.01655148 0.0209231  0.         0.         0.0126604  0.         0.         0.01146247 0.02028526],[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.04640927593574552,0.009716616581677677,0.4,8.52681339960405,[0.         0.         0.01823392 0.         0.85727024 0.         0.         0.01968115 0.         0.         0.         0.         0.         0.         0.         0.         0.01204876 0.01088323 0.         0.         0.         0.         0.01655148 0.0209231  0.         0.         0.0126604  0.         0.         0.01146247 0.02028526],[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.04640927593574552,0.009716616581677677,0.4,-15.920753762595417,[0.         0.         0.01823392 0.         0.85727024 0.         0.         0.01968115 0.         0.         0.         0.         0.         0.         0.         0.         0.01204876 0.01088323 0.         0.         0.         0.         0.01655148 0.0209231  0.         0.         0.0126604  0.         0.         0.01146247 0.02028526],[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.04640927593574552,0.009716616581677677,0.4,-18.270624829049787,[0.         0.         0.01823392 0.         0.85727024 0.         0.         0.01968115 0.         0.         0.         0.         0.         0.         0.         0.         0.01204876 0.01088323 0.         0.         0.         0.         0.01655148 0.0209231  0.         0.         0.0126604  0.         0.         0.01146247 0.02028526],[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.04640927593574552,0.009716616581677677,0.4,3.190552835650676,[0.         0.         0.01823392 0.         0.85727024 0.         0.         0.01968115 0.         0.         0.         0.         0.         0.         0.         0.         0.01204876 0.01088323 0.         0.         0.         0.         0.01655148 0.0209231  0.         0.         0.0126604  0.         0.         0.01146247 0.02028526],[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
