iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.059836375011304066,0.151272,0.004286656410176228,0.50004,0.8999471007548476,2.303210535543383,[0.         0.         0.01686398 0.         0.         0.         0.         0.         0.01298811 0.02350664 0.         0.01491985 0.         0.0371403  0.02258714 0.01298811 0.         0.         0.         0.         0.         0.         0.01491985 0.0209027  0.         0.         0.         0.82318332 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
100,0.04535513256444811,0.139393,0.0033739445845598773,0.504,0.894725436791504,-0.29688833150024513,[0.         0.01397886 0.         0.0210457  0.84580878 0.         0.         0.01658678 0.         0.         0.01636166 0.         0.         0.02556055 0.         0.         0.01397886 0.0155596  0.         0.0155596  0.         0.         0.         0.         0.         0.         0.         0.0155596  0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
200,0.04535513256444811,0.139393,0.0033739445845598773,0.508,0.8894817858241639,-0.30577444281433075,[0.         0.01397886 0.         0.0210457  0.84580878 0.         0.         0.01658678 0.         0.         0.01636166 0.         0.         0.02556055 0.         0.         0.01397886 0.0155596  0.         0.0155596  0.         0.         0.         0.         0.         0.         0.         0.0155596  0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
300,0.036080444186040256,0.149486,0.004352782015762165,0.512,0.8842688659329022,-0.3043668147043356,[0.01967282 0.         0.         0.         0.         0.         0.         0.         0.         0.01808032 0.         0.         0.         0.01305077 0.         0.01467627 0.01693563 0.0192285  0.         0.         0.01305077 0.         0.         0.         0.         0.01385377 0.         0.85840038 0.         0.         0.01305077],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
400,0.036080444186040256,0.149486,0.004352782015762165,0.516,0.879086497014382,0.15640408910084505,[0.01967282 0.         0.         0.         0.         0.         0.         0.         0.         0.01808032 0.         0.         0.         0.01305077 0.         0.01467627 0.01693563 0.0192285  0.         0.         0.01305077 0.         0.         0.         0.         0.01385377 0.         0.85840038 0.         0.         0.01305077],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
500,0.036080444186040256,0.149486,0.004352782015762165,0.52,0.8739345000207845,-0.7984998733979305,[0.01967282 0.         0.         0.         0.         0.         0.         0.         0.         0.01808032 0.         0.         0.         0.01305077 0.         0.01467627 0.01693563 0.0192285  0.         0.         0.01305077 0.         0.         0.         0.         0.01385377 0.         0.85840038 0.         0.         0.01305077],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
600,0.036080444186040256,0.149486,0.004352782015762165,0.524,0.8688126969536234,1.0581848436984478,[0.01967282 0.         0.         0.         0.         0.         0.         0.         0.         0.01808032 0.         0.         0.         0.01305077 0.         0.01467627 0.01693563 0.0192285  0.         0.         0.01305077 0.         0.         0.         0.         0.01385377 0.         0.85840038 0.         0.         0.01305077],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
700,0.036080444186040256,0.149486,0.004352782015762165,0.528,0.8637209108575947,-0.4482065364502435,[0.01967282 0.         0.         0.         0.         0.         0.         0.         0.         0.01808032 0.         0.         0.         0.01305077 0.         0.01467627 0.01693563 0.0192285  0.         0.         0.01305077 0.         0.         0.         0.         0.01385377 0.         0.85840038 0.         0.         0.01305077],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
800,0.036080444186040256,0.149486,0.004352782015762165,0.532,0.8586589658144633,0.38776525967963127,[0.01967282 0.         0.         0.         0.         0.         0.         0.         0.         0.01808032 0.         0.         0.         0.01305077 0.         0.01467627 0.01693563 0.0192285  0.         0.         0.01305077 0.         0.         0.         0.         0.01385377 0.         0.85840038 0.         0.         0.01305077],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
900,0.036080444186040256,0.149486,0.004352782015762165,0.536,0.8536266869369854,0.9130515277680302,[0.01967282 0.         0.         0.         0.         0.         0.         0.         0.         0.01808032 0.         0.         0.         0.01305077 0.         0.01467627 0.01693563 0.0192285  0.         0.         0.01305077 0.         0.         0.         0.         0.01385377 0.         0.85840038 0.         0.         0.01305077],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
1000,0.036080444186040256,0.149486,0.004352782015762165,0.54,0.8486239003628652,-1.0975914276655097,[0.01967282 0.         0.         0.         0.         0.         0.         0.         0.         0.01808032 0.         0.         0.         0.01305077 0.         0.01467627 0.01693563 0.0192285  0.         0.         0.01305077 0.         0.         0.         0.         0.01385377 0.         0.85840038 0.         0.         0.01305077],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
1100,0.036080444186040256,0.149486,0.004352782015762165,0.544,0.8436504332487491,0.014818498194202438,[0.01967282 0.         0.         0.         0.         0.         0.         0.         0.         0.01808032 0.         0.         0.         0.01305077 0.         0.01467627 0.01693563 0.0192285  0.         0.         0.01305077 0.         0.         0.         0.         0.01385377 0.         0.85840038 0.         0.         0.01305077],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
1200,0.036080444186040256,0.149486,0.004352782015762165,0.548,0.838706113764254,-0.3803224764350933,[0.01967282 0.         0.         0.         0.         0.         0.         0.         0.         0.01808032 0.         0.         0.         0.01305077 0.         0.01467627 0.01693563 0.0192285  0.         0.         0.01305077 0.         0.         0.         0.         0.01385377 0.         0.85840038 0.         0.         0.01305077],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
1300,0.036080444186040256,0.149486,0.004352782015762165,0.552,0.83379077108603,-0.41888516465934317,[0.01967282 0.         0.         0.         0.         0.         0.         0.         0.         0.01808032 0.         0.         0.         0.01305077 0.         0.01467627 0.01693563 0.0192285  0.         0.         0.01305077 0.         0.         0.         0.         0.01385377 0.         0.85840038 0.         0.         0.01305077],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
1400,0.036080444186040256,0.149486,0.004352782015762165,0.556,0.828904235391859,0.6285382900221212,[0.01967282 0.         0.         0.         0.         0.         0.         0.         0.         0.01808032 0.         0.         0.         0.01305077 0.         0.01467627 0.01693563 0.0192285  0.         0.         0.01305077 0.         0.         0.         0.         0.01385377 0.         0.85840038 0.         0.         0.01305077],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
1500,0.036080444186040256,0.149486,0.004352782015762165,0.56,0.8240463378547873,0.24549220866996846,[0.01967282 0.         0.         0.         0.         0.         0.         0.         0.         0.01808032 0.         0.         0.         0.01305077 0.         0.01467627 0.01693563 0.0192285  0.         0.         0.01305077 0.         0.         0.         0.         0.01385377 0.         0.85840038 0.         0.         0.01305077],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
1600,0.036080444186040256,0.149486,0.004352782015762165,0.5640000000000001,0.8192169106372932,-0.275191348842899,[0.01967282 0.         0.         0.         0.         0.         0.         0.         0.         0.01808032 0.         0.         0.         0.01305077 0.         0.01467627 0.01693563 0.0192285  0.         0.         0.01305077 0.         0.         0.         0.         0.01385377 0.         0.85840038 0.         0.         0.01305077],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
1700,0.036080444186040256,0.149486,0.004352782015762165,0.5680000000000001,0.8144157868854872,0.039287706112000186,[0.01967282 0.         0.         0.         0.         0.         0.         0.         0.         0.01808032 0.         0.         0.         0.01305077 0.         0.01467627 0.01693563 0.0192285  0.         0.         0.01305077 0.         0.         0.         0.         0.01385377 0.         0.85840038 0.         0.         0.01305077],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.96,1,10,,problem_solving,10
