iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.04502438425300815,0.0018466441150132113,0.4,-2.4453841157963914,[0.87888144 0.         0.         0.         0.         0.         0.         0.         0.08879325 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03232532 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
10,0.04502438425300815,0.0018466441150132113,0.4,6.318891206435916,[0.87888144 0.         0.         0.         0.         0.         0.         0.         0.08879325 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03232532 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
20,0.04502438425300815,0.0018466441150132113,0.4,-3.5133116302346883,[0.87888144 0.         0.         0.         0.         0.         0.         0.         0.08879325 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03232532 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
30,0.04502438425300815,0.0018466441150132113,0.4,8.611728888578465,[0.87888144 0.         0.         0.         0.         0.         0.         0.         0.08879325 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03232532 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
40,0.04502438425300815,0.0018466441150132113,0.4,6.375627243243049,[0.87888144 0.         0.         0.         0.         0.         0.         0.         0.08879325 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03232532 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
50,0.04502438425300815,0.0018466441150132113,0.4,6.58540090419086,[0.87888144 0.         0.         0.         0.         0.         0.         0.         0.08879325 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03232532 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
60,0.04502438425300815,0.0018466441150132113,0.4,9.488670884517317,[0.87888144 0.         0.         0.         0.         0.         0.         0.         0.08879325 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03232532 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
70,0.04502438425300815,0.0018466441150132113,0.4,-16.860509422255696,[0.87888144 0.         0.         0.         0.         0.         0.         0.         0.08879325 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03232532 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
80,0.04502438425300815,0.0018466441150132113,0.4,-10.767126619203072,[0.87888144 0.         0.         0.         0.         0.         0.         0.         0.08879325 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03232532 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
90,0.04502438425300815,0.0018466441150132113,0.4,8.041088141616061,[0.87888144 0.         0.         0.         0.         0.         0.         0.         0.08879325 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03232532 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
