iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10738078534606918,0.007786854963783061,0.4,-7.969111816176411,[0.         0.01231346 0.         0.         0.9222268  0.         0.         0.         0.01967986 0.         0.         0.         0.01614395 0.         0.         0.         0.01895896 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01067697 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.10738078534606918,0.007786854963783061,0.4,8.68614216067318,[0.         0.01231346 0.         0.         0.9222268  0.         0.         0.         0.01967986 0.         0.         0.         0.01614395 0.         0.         0.         0.01895896 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01067697 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.10738078534606918,0.007786854963783061,0.4,0.9751926840164769,[0.         0.01231346 0.         0.         0.9222268  0.         0.         0.         0.01967986 0.         0.         0.         0.01614395 0.         0.         0.         0.01895896 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01067697 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.04446400193141401,0.009979555745755996,0.4,3.5909914898939537,[0.         0.         0.         0.         0.92402415 0.         0.         0.         0.         0.         0.02209237 0.         0.         0.         0.01369339 0.01406043 0.         0.         0.         0.         0.         0.         0.         0.         0.01240083 0.01372883 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.04446400193141401,0.009979555745755996,0.4,-2.0683987231479977,[0.         0.         0.         0.         0.92402415 0.         0.         0.         0.         0.         0.02209237 0.         0.         0.         0.01369339 0.01406043 0.         0.         0.         0.         0.         0.         0.         0.         0.01240083 0.01372883 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.04446400193141401,0.009979555745755996,0.4,-15.436968660502801,[0.         0.         0.         0.         0.92402415 0.         0.         0.         0.         0.         0.02209237 0.         0.         0.         0.01369339 0.01406043 0.         0.         0.         0.         0.         0.         0.         0.         0.01240083 0.01372883 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.04446400193141401,0.009979555745755996,0.4,-0.7519880474247245,[0.         0.         0.         0.         0.92402415 0.         0.         0.         0.         0.         0.02209237 0.         0.         0.         0.01369339 0.01406043 0.         0.         0.         0.         0.         0.         0.         0.         0.01240083 0.01372883 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.04446400193141401,0.009979555745755996,0.4,-1.3179624390570701,[0.         0.         0.         0.         0.92402415 0.         0.         0.         0.         0.         0.02209237 0.         0.         0.         0.01369339 0.01406043 0.         0.         0.         0.         0.         0.         0.         0.         0.01240083 0.01372883 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.04446400193141401,0.009979555745755996,0.4,-0.7556144509219274,[0.         0.         0.         0.         0.92402415 0.         0.         0.         0.         0.         0.02209237 0.         0.         0.         0.01369339 0.01406043 0.         0.         0.         0.         0.         0.         0.         0.         0.01240083 0.01372883 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.030613984820136268,0.010164825268401316,0.4,11.486138554964134,[0.         0.01231346 0.         0.         0.9222268  0.         0.         0.         0.01967986 0.         0.         0.         0.01614395 0.         0.         0.         0.01895896 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01067697 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
