iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.15839941217476677,0.004709817139897002,0.4,-0.8044750877224456,[0.         0.         0.01290254 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03161198 0.         0.         0.         0.         0.         0.         0.0359968  0.01630083 0.         0.03257782 0.81673822 0.         0.02764301 0.         0.         0.02622879],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.054034175032671855,0.006604703634472883,0.4,13.4366067936283,[0.         0.         0.         0.01700709 0.         0.         0.         0.         0.86952179 0.         0.01844334 0.01451146 0.         0.01112597 0.         0.01940245 0.         0.         0.         0.02342708 0.         0.         0.         0.         0.02656082 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.054034175032671855,0.006604703634472883,0.4,-24.872602690805333,[0.         0.         0.         0.01700709 0.         0.         0.         0.         0.86952179 0.         0.01844334 0.01451146 0.         0.01112597 0.         0.01940245 0.         0.         0.         0.02342708 0.         0.         0.         0.         0.02656082 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.054034175032671855,0.006604703634472883,0.4,-2.3594405878244373,[0.         0.         0.         0.01700709 0.         0.         0.         0.         0.86952179 0.         0.01844334 0.01451146 0.         0.01112597 0.         0.01940245 0.         0.         0.         0.02342708 0.         0.         0.         0.         0.02656082 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.054034175032671855,0.006604703634472883,0.4,6.236891091138698,[0.         0.         0.         0.01700709 0.         0.         0.         0.         0.86952179 0.         0.01844334 0.01451146 0.         0.01112597 0.         0.01940245 0.         0.         0.         0.02342708 0.         0.         0.         0.         0.02656082 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.04684536883053924,0.00487225544878633,0.4,-3.38037892381833,[0.         0.02459499 0.         0.01818785 0.02929934 0.         0.         0.         0.         0.         0.         0.         0.         0.03168715 0.         0.         0.         0.         0.0234056  0.         0.         0.         0.         0.         0.         0.80419478 0.         0.03563528 0.032995   0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.04684536883053924,0.00487225544878633,0.4,-0.21324677651755397,[0.         0.02459499 0.         0.01818785 0.02929934 0.         0.         0.         0.         0.         0.         0.         0.         0.03168715 0.         0.         0.         0.         0.0234056  0.         0.         0.         0.         0.         0.         0.80419478 0.         0.03563528 0.032995   0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.04684536883053924,0.00487225544878633,0.4,7.83368221466818,[0.         0.02459499 0.         0.01818785 0.02929934 0.         0.         0.         0.         0.         0.         0.         0.         0.03168715 0.         0.         0.         0.         0.0234056  0.         0.         0.         0.         0.         0.         0.80419478 0.         0.03563528 0.032995   0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.04684536883053924,0.00487225544878633,0.4,3.8861586515049282,[0.         0.02459499 0.         0.01818785 0.02929934 0.         0.         0.         0.         0.         0.         0.         0.         0.03168715 0.         0.         0.         0.         0.0234056  0.         0.         0.         0.         0.         0.         0.80419478 0.         0.03563528 0.032995   0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.04684536883053924,0.00487225544878633,0.4,9.889928640741863,[0.         0.02459499 0.         0.01818785 0.02929934 0.         0.         0.         0.         0.         0.         0.         0.         0.03168715 0.         0.         0.         0.         0.0234056  0.         0.         0.         0.         0.         0.         0.80419478 0.         0.03563528 0.032995   0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
