iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.14702282544535378,0.0034858319247285455,0.4,12.753526658813517,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01326219 0.00887689 0.         0.01649635 0.         0.         0.01398718 0.         0.         0.0129301  0.0285672  0.90588009 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.14702282544535378,0.0034858319247285455,0.4,-14.205094848554783,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01326219 0.00887689 0.         0.01649635 0.         0.         0.01398718 0.         0.         0.0129301  0.0285672  0.90588009 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.14702282544535378,0.0034858319247285455,0.4,0.40289971883372183,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01326219 0.00887689 0.         0.01649635 0.         0.         0.01398718 0.         0.         0.0129301  0.0285672  0.90588009 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.12956942491359405,0.0033875087067376294,0.4,-2.1904584637638087,[0.         0.         0.01348632 0.92022565 0.         0.         0.         0.00871661 0.01397777 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01358718 0.         0.0087445  0.         0.02126198 0.         0.        ],[0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.06180268120702928,0.0045189120964949075,0.4,-26.219128531218303,[0.0185929  0.         0.         0.00936715 0.01569907 0.         0.         0.         0.         0.         0.         0.91619335 0.         0.         0.         0.         0.00890226 0.         0.         0.         0.         0.         0.         0.01100239 0.         0.         0.         0.         0.02024287 0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.06180268120702928,0.0045189120964949075,0.4,-2.0863377902391984,[0.0185929  0.         0.         0.00936715 0.01569907 0.         0.         0.         0.         0.         0.         0.91619335 0.         0.         0.         0.         0.00890226 0.         0.         0.         0.         0.         0.         0.01100239 0.         0.         0.         0.         0.02024287 0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.06180268120702928,0.0045189120964949075,0.4,8.304695310526093,[0.0185929  0.         0.         0.00936715 0.01569907 0.         0.         0.         0.         0.         0.         0.91619335 0.         0.         0.         0.         0.00890226 0.         0.         0.         0.         0.         0.         0.01100239 0.         0.         0.         0.         0.02024287 0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.06180268120702928,0.0045189120964949075,0.4,0.0575690591768826,[0.0185929  0.         0.         0.00936715 0.01569907 0.         0.         0.         0.         0.         0.         0.91619335 0.         0.         0.         0.         0.00890226 0.         0.         0.         0.         0.         0.         0.01100239 0.         0.         0.         0.         0.02024287 0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.06180268120702928,0.0045189120964949075,0.4,21.118534231373154,[0.0185929  0.         0.         0.00936715 0.01569907 0.         0.         0.         0.         0.         0.         0.91619335 0.         0.         0.         0.         0.00890226 0.         0.         0.         0.         0.         0.         0.01100239 0.         0.         0.         0.         0.02024287 0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.06180268120702928,0.0045189120964949075,0.4,-8.48916191034694,[0.0185929  0.         0.         0.00936715 0.01569907 0.         0.         0.         0.         0.         0.         0.91619335 0.         0.         0.         0.         0.00890226 0.         0.         0.         0.         0.         0.         0.01100239 0.         0.         0.         0.         0.02024287 0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
100,0.06180268120702928,0.0045189120964949075,0.4,19.212654891407055,[0.0185929  0.         0.         0.00936715 0.01569907 0.         0.         0.         0.         0.         0.         0.91619335 0.         0.         0.         0.         0.00890226 0.         0.         0.         0.         0.         0.         0.01100239 0.         0.         0.         0.         0.02024287 0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
110,0.06180268120702928,0.0045189120964949075,0.4,0.3715066541365991,[0.0185929  0.         0.         0.00936715 0.01569907 0.         0.         0.         0.         0.         0.         0.91619335 0.         0.         0.         0.         0.00890226 0.         0.         0.         0.         0.         0.         0.01100239 0.         0.         0.         0.         0.02024287 0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
120,0.06180268120702928,0.0045189120964949075,0.4,-8.705390147999008,[0.0185929  0.         0.         0.00936715 0.01569907 0.         0.         0.         0.         0.         0.         0.91619335 0.         0.         0.         0.         0.00890226 0.         0.         0.         0.         0.         0.         0.01100239 0.         0.         0.         0.         0.02024287 0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
130,0.06180268120702928,0.0045189120964949075,0.4,7.02410561000879,[0.0185929  0.         0.         0.00936715 0.01569907 0.         0.         0.         0.         0.         0.         0.91619335 0.         0.         0.         0.         0.00890226 0.         0.         0.         0.         0.         0.         0.01100239 0.         0.         0.         0.         0.02024287 0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
140,0.03514913956838645,0.010158249906589154,0.4,-3.0401662808783603,[0.         0.00991409 0.         0.         0.8948763  0.         0.         0.         0.         0.         0.         0.02105251 0.         0.         0.02443245 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00922599 0.         0.         0.         0.01935856 0.         0.0211401 ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
150,0.03514913956838645,0.010158249906589154,0.4,-1.5554289096566016,[0.         0.00991409 0.         0.         0.8948763  0.         0.         0.         0.         0.         0.         0.02105251 0.         0.         0.02443245 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00922599 0.         0.         0.         0.01935856 0.         0.0211401 ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
