iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.017355315645535187,0.066176,0.006175121151251328,0.50004,0.8999471007548476,-0.33470624344635425,[0.         0.         0.         0.         0.93931791 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01588386 0.         0.02891437 0.         0.01588386 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.7,1,4,,problem_solving,10
100,0.005272464780408366,0.062826,0.004940251890051631,0.504,0.894725436791504,-0.8100663321577763,[0.         0.         0.         0.         0.93763591 0.         0.         0.         0.01367477 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367477 0.         0.03501454 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.7,1,4,,problem_solving,10
200,0.005272464780408366,0.062826,0.004940251890051631,0.508,0.8894817858241639,-0.4233319415322578,[0.         0.         0.         0.         0.93763591 0.         0.         0.         0.01367477 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367477 0.         0.03501454 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.7,1,4,,problem_solving,10
300,0.005272464780408366,0.062826,0.004940251890051631,0.512,0.8842688659329022,1.4874535522748005,[0.         0.         0.         0.         0.93763591 0.         0.         0.         0.01367477 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367477 0.         0.03501454 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.7,1,4,,problem_solving,10
400,0.005272464780408366,0.062826,0.004940251890051631,0.516,0.879086497014382,1.215005635276341,[0.         0.         0.         0.         0.93763591 0.         0.         0.         0.01367477 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367477 0.         0.03501454 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.7,1,4,,problem_solving,10
500,0.005272464780408366,0.062826,0.004940251890051631,0.52,0.8739345000207845,1.0540742320717527,[0.         0.         0.         0.         0.93763591 0.         0.         0.         0.01367477 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367477 0.         0.03501454 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.7,1,4,,problem_solving,10
600,0.005272464780408366,0.062826,0.004940251890051631,0.524,0.8688126969536234,-1.0227227745117138,[0.         0.         0.         0.         0.93763591 0.         0.         0.         0.01367477 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367477 0.         0.03501454 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.7,1,4,,problem_solving,10
700,0.005272464780408366,0.062826,0.004940251890051631,0.528,0.8637209108575947,-0.7829932370413176,[0.         0.         0.         0.         0.93763591 0.         0.         0.         0.01367477 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367477 0.         0.03501454 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.7,1,4,,problem_solving,10
800,0.005272464780408366,0.062826,0.004940251890051631,0.532,0.8586589658144633,-0.6098024574547662,[0.         0.         0.         0.         0.93763591 0.         0.         0.         0.01367477 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367477 0.         0.03501454 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.7,1,4,,problem_solving,10
900,0.005272464780408366,0.062826,0.004940251890051631,0.536,0.8536266869369854,1.871206257737219,[0.         0.         0.         0.         0.93763591 0.         0.         0.         0.01367477 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367477 0.         0.03501454 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.7,1,4,,problem_solving,10
