iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.13878912967440393,0.004389164944184085,0.4,-0.45732204899442286,[0.         0.         0.         0.         0.01296431 0.         0.         0.91733541 0.02767967 0.         0.         0.         0.         0.         0.         0.03156789 0.         0.         0.         0.         0.         0.         0.         0.         0.01045273 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.13878912967440393,0.004389164944184085,0.4,1.4133080912524032,[0.         0.         0.         0.         0.01296431 0.         0.         0.91733541 0.02767967 0.         0.         0.         0.         0.         0.         0.03156789 0.         0.         0.         0.         0.         0.         0.         0.         0.01045273 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.05610538235748889,0.005098924702530468,0.4,9.726439888617424,[0.         0.         0.         0.         0.         0.         0.04183966 0.         0.90927723 0.01093709 0.         0.02777391 0.         0.         0.         0.         0.         0.01017211 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.05610538235748889,0.005098924702530468,0.4,-7.222066626640697,[0.         0.         0.         0.         0.         0.         0.04183966 0.         0.90927723 0.01093709 0.         0.02777391 0.         0.         0.         0.         0.         0.01017211 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.05610538235748889,0.005098924702530468,0.4,-3.310716322795649,[0.         0.         0.         0.         0.         0.         0.04183966 0.         0.90927723 0.01093709 0.         0.02777391 0.         0.         0.         0.         0.         0.01017211 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.03952722943825819,0.00508169207500703,0.4,-1.2242241345551408,[0.         0.01847694 0.         0.         0.         0.         0.01021493 0.         0.         0.         0.02460316 0.92754529 0.         0.         0.         0.         0.         0.         0.01915969 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.03952722943825819,0.00508169207500703,0.4,-4.379581319800829,[0.         0.01847694 0.         0.         0.         0.         0.01021493 0.         0.         0.         0.02460316 0.92754529 0.         0.         0.         0.         0.         0.         0.01915969 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.03952722943825819,0.00508169207500703,0.4,11.037075856978188,[0.         0.01847694 0.         0.         0.         0.         0.01021493 0.         0.         0.         0.02460316 0.92754529 0.         0.         0.         0.         0.         0.         0.01915969 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.03952722943825819,0.00508169207500703,0.4,-2.4081840307405598,[0.         0.01847694 0.         0.         0.         0.         0.01021493 0.         0.         0.         0.02460316 0.92754529 0.         0.         0.         0.         0.         0.         0.01915969 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.03952722943825819,0.00508169207500703,0.4,-7.778777837421115,[0.         0.01847694 0.         0.         0.         0.         0.01021493 0.         0.         0.         0.02460316 0.92754529 0.         0.         0.         0.         0.         0.         0.01915969 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
100,0.03952722943825819,0.00508169207500703,0.4,5.027320435005537,[0.         0.01847694 0.         0.         0.         0.         0.01021493 0.         0.         0.         0.02460316 0.92754529 0.         0.         0.         0.         0.         0.         0.01915969 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
110,0.035433781391252396,0.0021131312274921465,0.4,-5.008460217168489,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01469711 0.         0.         0.         0.         0.         0.         0.         0.01525427 0.         0.01581981 0.         0.         0.         0.         0.         0.         0.         0.         0.0215998  0.93262901 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
