iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.027905641113089175,0.033663,0.0023204930431926286,0.50004,0.8999471007548476,-5.113985368645352,[0.         0.         0.         0.         0.96016978 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01573758 0.         0.01204632 0.01204632 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
100,0.005383758019251163,0.061733,0.00222709596610978,0.504,0.894725436791504,-0.2747600650839093,[0.         0.         0.         0.         0.01164306 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96507082 0.         0.01164306 0.         0.01164306 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
200,0.005383758019251163,0.061733,0.00222709596610978,0.508,0.8894817858241639,1.7339764845918133,[0.         0.         0.         0.         0.01164306 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96507082 0.         0.01164306 0.         0.01164306 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
300,0.005383758019251163,0.061733,0.00222709596610978,0.512,0.8842688659329022,-3.4810883981183496,[0.         0.         0.         0.         0.01164306 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96507082 0.         0.01164306 0.         0.01164306 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
400,0.005383758019251163,0.061733,0.00222709596610978,0.516,0.879086497014382,3.298261446187222,[0.         0.         0.         0.         0.01164306 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96507082 0.         0.01164306 0.         0.01164306 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
500,0.005383758019251163,0.061733,0.00222709596610978,0.52,0.8739345000207845,-2.5175345648427703,[0.         0.         0.         0.         0.01164306 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96507082 0.         0.01164306 0.         0.01164306 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
600,0.005383758019251163,0.061733,0.00222709596610978,0.524,0.8688126969536234,1.713239573909612,[0.         0.         0.         0.         0.01164306 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96507082 0.         0.01164306 0.         0.01164306 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
700,0.005383758019251163,0.061733,0.00222709596610978,0.528,0.8637209108575947,2.871250208489162,[0.         0.         0.         0.         0.01164306 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96507082 0.         0.01164306 0.         0.01164306 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
800,0.005383758019251163,0.061733,0.00222709596610978,0.532,0.8586589658144633,3.041595485640587,[0.         0.         0.         0.         0.01164306 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96507082 0.         0.01164306 0.         0.01164306 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
900,0.005383758019251163,0.061733,0.00222709596610978,0.536,0.8536266869369854,2.635332580445839,[0.         0.         0.         0.         0.01164306 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96507082 0.         0.01164306 0.         0.01164306 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
1000,0.005383758019251163,0.061733,0.00222709596610978,0.54,0.8486239003628652,2.4067654351906533,[0.         0.         0.         0.         0.01164306 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96507082 0.         0.01164306 0.         0.01164306 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
1100,0.005383758019251163,0.061733,0.00222709596610978,0.544,0.8436504332487491,2.569105965088185,[0.         0.         0.         0.         0.01164306 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96507082 0.         0.01164306 0.         0.01164306 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
1200,0.005383758019251163,0.061733,0.00222709596610978,0.548,0.838706113764254,1.3323829323128322,[0.         0.         0.         0.         0.01164306 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96507082 0.         0.01164306 0.         0.01164306 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
1300,0.005383758019251163,0.061733,0.00222709596610978,0.552,0.83379077108603,-1.5126347456916613,[0.         0.         0.         0.         0.01164306 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96507082 0.         0.01164306 0.         0.01164306 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
1400,0.004952389591338195,0.060147,0.0040702947021224335,0.556,0.828904235391859,1.2099852542329614,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
1500,0.004952389591338195,0.060147,0.0040702947021224335,0.56,0.8240463378547873,-1.1007688000645868,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
1600,0.004952389591338195,0.060147,0.0040702947021224335,0.5640000000000001,0.8192169106372932,-1.1470667307325968,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
1700,0.004952389591338195,0.060147,0.0040702947021224335,0.5680000000000001,0.8144157868854872,-3.828438146249658,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
1800,0.004952389591338195,0.060147,0.0040702947021224335,0.5720000000000001,0.8096428007233489,-0.16223615145219342,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
1900,0.004952389591338195,0.060147,0.0040702947021224335,0.5760000000000001,0.8048977872469943,1.7767971515804695,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
2000,0.004952389591338195,0.060147,0.0040702947021224335,0.58,0.80018058251898,-4.00385196566959,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
2100,0.004952389591338195,0.060147,0.0040702947021224335,0.584,0.7954910235626383,-4.874913045900948,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
2200,0.004952389591338195,0.060147,0.0040702947021224335,0.588,0.7908289483564468,-1.5322086380906954,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
2300,0.004952389591338195,0.060147,0.0040702947021224335,0.592,0.7861941958284306,0.22569141393813175,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
2400,0.004952389591338195,0.060147,0.0040702947021224335,0.596,0.7815866058505976,-0.10506511919409439,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
2500,0.004952389591338195,0.060147,0.0040702947021224335,0.6,0.7770060192334055,-0.36234163742638875,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
2600,0.004952389591338195,0.060147,0.0040702947021224335,0.604,0.7724522777202627,1.8433247999025653,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
2700,0.004952389591338195,0.060147,0.0040702947021224335,0.608,0.7679252239820602,-3.9290628136807655,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
2800,0.004952389591338195,0.060147,0.0040702947021224335,0.612,0.7634247016117359,4.80067444269331,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
2900,0.004952389591338195,0.060147,0.0040702947021224335,0.616,0.758950555118871,0.3132000485281443,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
3000,0.004952389591338195,0.060147,0.0040702947021224335,0.62,0.754502629924318,-1.017539335252812,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
3100,0.004952389591338195,0.060147,0.0040702947021224335,0.624,0.7500807723548599,-1.1484900868618528,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
3200,0.004952389591338195,0.060147,0.0040702947021224335,0.628,0.7456848296379007,1.5805238561592658,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
3300,0.004952389591338195,0.060147,0.0040702947021224335,0.632,0.7413146498961878,-1.8158011737252873,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
3400,0.004952389591338195,0.060147,0.0040702947021224335,0.636,0.7369700821425638,-1.390515831593716,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
3500,0.004952389591338195,0.060147,0.0040702947021224335,0.64,0.7326509762747511,0.7670561662707304,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
3600,0.004952389591338195,0.060147,0.0040702947021224335,0.644,0.7283571830701648,0.13898386936675258,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
3700,0.004952389591338195,0.060147,0.0040702947021224335,0.648,0.7240885541807586,-2.925951807583023,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
3800,0.004952389591338195,0.060147,0.0040702947021224335,0.652,0.7198449421278975,-0.6000706838699114,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
3900,0.004952389591338195,0.060147,0.0040702947021224335,0.656,0.7156262002972644,-3.999274752078814,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
4000,0.004952389591338195,0.060147,0.0040702947021224335,0.66,0.7114321829337936,1.1923247608600052,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
4100,0.004952389591338195,0.060147,0.0040702947021224335,0.664,0.707262745136635,1.6845671567403822,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
4200,0.004952389591338195,0.060147,0.0040702947021224335,0.668,0.7031177428541489,2.206538944149747,[0.         0.         0.         0.         0.01188826 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188826 0.         0.96412363 0.         0.         0.01209986],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.84,1,4,,problem_solving,10
