iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.06141262623151906,0.0055889026048619225,0.4,3.582748335680913,[0.         0.         0.         0.         0.93853879 0.         0.03862946 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02283175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
10,0.06141262623151906,0.0055889026048619225,0.4,-14.050648927323948,[0.         0.         0.         0.         0.93853879 0.         0.03862946 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02283175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
20,0.06141262623151906,0.0055889026048619225,0.4,-17.44015253616629,[0.         0.         0.         0.         0.93853879 0.         0.03862946 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02283175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
30,0.06141262623151906,0.0055889026048619225,0.4,4.3359960137157625,[0.         0.         0.         0.         0.93853879 0.         0.03862946 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02283175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
40,0.06141262623151906,0.0055889026048619225,0.4,7.289849582696181,[0.         0.         0.         0.         0.93853879 0.         0.03862946 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02283175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
50,0.06141262623151906,0.0055889026048619225,0.4,-3.632486854041937,[0.         0.         0.         0.         0.93853879 0.         0.03862946 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02283175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
60,0.06141262623151906,0.0055889026048619225,0.4,4.502098525675008,[0.         0.         0.         0.         0.93853879 0.         0.03862946 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02283175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
70,0.06141262623151906,0.0055889026048619225,0.4,-0.6876494441031462,[0.         0.         0.         0.         0.93853879 0.         0.03862946 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02283175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
80,0.06141262623151906,0.0055889026048619225,0.4,-18.171239506913693,[0.         0.         0.         0.         0.93853879 0.         0.03862946 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02283175 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
90,0.030670099300673125,0.010401746075002112,0.4,4.733087230421354,[0.         0.         0.         0.         0.91307611 0.         0.         0.         0.03464311 0.         0.         0.         0.05228078 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
