iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,7.435572765854097e-05,0.033043,0.003944387368719558,0.50004,0.8999471007548476,0.2636539069622784,[0.         0.         0.         0.         0.97339083 0.         0.         0.         0.01485002 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01175915 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.42,1,3,,problem_solving,10
100,-0.002718970193886278,0.029272,0.0015135647653674986,0.504,0.894725436791504,-2.6733890987716973,[0.         0.         0.         0.         0.97233174 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01528909 0.         0.01237917 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.42,1,3,,problem_solving,10
200,-0.003269195136438257,0.028156,0.0022395800694363414,0.508,0.8894817858241639,0.1885217690792307,[0.         0.         0.         0.         0.96285486 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01857257 0.         0.01857257 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.42,1,3,,problem_solving,10
300,-0.003532009913681555,0.026712,0.000565724667089773,0.512,0.8842688659329022,-0.7306941631222791,[0.         0.         0.         0.         0.96250863 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01975522 0.         0.01773614 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.42,1,3,,problem_solving,10
400,-0.003532009913681555,0.026712,0.000565724667089773,0.516,0.879086497014382,-3.4913838525496272,[0.         0.         0.         0.         0.96250863 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01975522 0.         0.01773614 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.42,1,3,,problem_solving,10
500,-0.0036945934417348596,0.037011,0.009413568668115638,0.52,0.8739345000207845,2.6460693383960123,[0.         0.         0.         0.         0.96932545 0.         0.         0.         0.         0.         0.01533727 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01533727 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.42,1,3,,problem_solving,10
600,-0.004016433548884724,0.030944,0.00978447716261604,0.524,0.8688126969536234,-0.33961019028663736,[0.         0.         0.         0.         0.97392262 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01303869 0.         0.         0.         0.         0.01303869],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.42,1,3,,problem_solving,10
700,-0.004016433548884724,0.030944,0.00978447716261604,0.528,0.8637209108575947,-0.35484136018469475,[0.         0.         0.         0.         0.97392262 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01303869 0.         0.         0.         0.         0.01303869],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.42,1,3,,problem_solving,10
800,-0.004016433548884724,0.030944,0.00978447716261604,0.532,0.8586589658144633,-7.925987269591549,[0.         0.         0.         0.         0.97392262 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01303869 0.         0.         0.         0.         0.01303869],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.42,1,3,,problem_solving,10
900,-0.004016433548884724,0.030944,0.00978447716261604,0.536,0.8536266869369854,-1.8604609209919742,[0.         0.         0.         0.         0.97392262 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01303869 0.         0.         0.         0.         0.01303869],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.42,1,3,,problem_solving,10
