iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.11252028925373837,0.004830166734612838,0.4,5.407491603404,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93090141 0.01794157 0.         0.         0.         0.         0.         0.         0.         0.01144903 0.         0.         0.         0.         0.         0.02771541 0.         0.         0.         0.         0.01199257],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.0785793184337361,0.0022436797329799868,0.4,1.65865464247424,[0.01361139 0.         0.         0.         0.         0.         0.         0.         0.0205601  0.         0.         0.01633501 0.         0.         0.         0.         0.01318237 0.         0.         0.         0.         0.         0.         0.93631114 0.         0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.0785793184337361,0.0022436797329799868,0.4,-18.385881678694872,[0.01361139 0.         0.         0.         0.         0.         0.         0.         0.0205601  0.         0.         0.01633501 0.         0.         0.         0.         0.01318237 0.         0.         0.         0.         0.         0.         0.93631114 0.         0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.05923211289833679,0.0033115671580883875,0.4,7.551666042663707,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02738469 0.         0.         0.         0.         0.03597021 0.         0.0323534  0.         0.         0.         0.         0.         0.         0.87785877 0.02643292 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.05923211289833679,0.0033115671580883875,0.4,7.503604455601921,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02738469 0.         0.         0.         0.         0.03597021 0.         0.0323534  0.         0.         0.         0.         0.         0.         0.87785877 0.02643292 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.04793432714824136,0.004096993231685136,0.4,12.045914375638446,[0.         0.         0.         0.         0.02353724 0.         0.         0.01251336 0.05085902 0.         0.         0.         0.         0.         0.         0.02448937 0.         0.         0.         0.         0.         0.         0.         0.88860101 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.02800104448086823,0.0023926819439183357,0.4,6.350259408266342,[0.         0.         0.         0.         0.02487721 0.         0.         0.02515814 0.         0.         0.92701815 0.         0.         0.         0.         0.         0.01161013 0.         0.         0.         0.         0.         0.         0.         0.         0.01133636 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.02800104448086823,0.0023926819439183357,0.4,11.44280500783228,[0.         0.         0.         0.         0.02487721 0.         0.         0.02515814 0.         0.         0.92701815 0.         0.         0.         0.         0.         0.01161013 0.         0.         0.         0.         0.         0.         0.         0.         0.01133636 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.02800104448086823,0.0023926819439183357,0.4,-0.6946205036349028,[0.         0.         0.         0.         0.02487721 0.         0.         0.02515814 0.         0.         0.92701815 0.         0.         0.         0.         0.         0.01161013 0.         0.         0.         0.         0.         0.         0.         0.         0.01133636 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.02800104448086823,0.0023926819439183357,0.4,0.5197157266503817,[0.         0.         0.         0.         0.02487721 0.         0.         0.02515814 0.         0.         0.92701815 0.         0.         0.         0.         0.         0.01161013 0.         0.         0.         0.         0.         0.         0.         0.         0.01133636 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
