iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.17147102110679044,0.004277366673080065,0.9,2.461862414868161,[0.01597778 0.         0.         0.         0.44326493 0.01307629 0.         0.         0.01319165 0.         0.         0.01088126 0.         0.01630514 0.         0.01373535 0.44310973 0.         0.         0.         0.01267815 0.         0.01777973 0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.17147102110679044,0.004277366673080065,0.9,16.443827927048545,[0.01597778 0.         0.         0.         0.44326493 0.01307629 0.         0.         0.01319165 0.         0.         0.01088126 0.         0.01630514 0.         0.01373535 0.44310973 0.         0.         0.         0.01267815 0.         0.01777973 0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.08110665686754294,0.005371961209478607,0.9,-0.7463897687288059,[0.         0.01266001 0.         0.         0.         0.         0.         0.         0.01685453 0.         0.         0.01939765 0.         0.02622487 0.         0.         0.02571475 0.         0.         0.01154278 0.         0.02396947 0.         0.         0.01786361 0.         0.         0.02094712 0.82482521 0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.08110665686754294,0.005371961209478607,0.9,-17.04771720841156,[0.         0.01266001 0.         0.         0.         0.         0.         0.         0.01685453 0.         0.         0.01939765 0.         0.02622487 0.         0.         0.02571475 0.         0.         0.01154278 0.         0.02396947 0.         0.         0.01786361 0.         0.         0.02094712 0.82482521 0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.08110665686754294,0.005371961209478607,0.9,5.620722714359915,[0.         0.01266001 0.         0.         0.         0.         0.         0.         0.01685453 0.         0.         0.01939765 0.         0.02622487 0.         0.         0.02571475 0.         0.         0.01154278 0.         0.02396947 0.         0.         0.01786361 0.         0.         0.02094712 0.82482521 0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.06684150619579982,0.0095567476158589,0.9,17.72156756644619,[0.01358246 0.02082314 0.         0.01856851 0.81744207 0.         0.02377293 0.         0.         0.         0.         0.02555136 0.         0.01944097 0.         0.         0.         0.         0.         0.01465443 0.         0.02306096 0.02310316 0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.06684150619579982,0.0095567476158589,0.9,6.367655873533234,[0.01358246 0.02082314 0.         0.01856851 0.81744207 0.         0.02377293 0.         0.         0.         0.         0.02555136 0.         0.01944097 0.         0.         0.         0.         0.         0.01465443 0.         0.02306096 0.02310316 0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.06684150619579982,0.0095567476158589,0.9,1.4677482137998288,[0.01358246 0.02082314 0.         0.01856851 0.81744207 0.         0.02377293 0.         0.         0.         0.         0.02555136 0.         0.01944097 0.         0.         0.         0.         0.         0.01465443 0.         0.02306096 0.02310316 0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.06684150619579982,0.0095567476158589,0.9,-15.513902487218807,[0.01358246 0.02082314 0.         0.01856851 0.81744207 0.         0.02377293 0.         0.         0.         0.         0.02555136 0.         0.01944097 0.         0.         0.         0.         0.         0.01465443 0.         0.02306096 0.02310316 0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.06684150619579982,0.0095567476158589,0.9,30.43529757592586,[0.01358246 0.02082314 0.         0.01856851 0.81744207 0.         0.02377293 0.         0.         0.         0.         0.02555136 0.         0.01944097 0.         0.         0.         0.         0.         0.01465443 0.         0.02306096 0.02310316 0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
100,0.06684150619579982,0.0095567476158589,0.9,2.7871720829908933,[0.01358246 0.02082314 0.         0.01856851 0.81744207 0.         0.02377293 0.         0.         0.         0.         0.02555136 0.         0.01944097 0.         0.         0.         0.         0.         0.01465443 0.         0.02306096 0.02310316 0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
110,0.06684150619579982,0.0095567476158589,0.9,-3.5660246922402594,[0.01358246 0.02082314 0.         0.01856851 0.81744207 0.         0.02377293 0.         0.         0.         0.         0.02555136 0.         0.01944097 0.         0.         0.         0.         0.         0.01465443 0.         0.02306096 0.02310316 0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
120,0.06684150619579982,0.0095567476158589,0.9,-4.771575583622472,[0.01358246 0.02082314 0.         0.01856851 0.81744207 0.         0.02377293 0.         0.         0.         0.         0.02555136 0.         0.01944097 0.         0.         0.         0.         0.         0.01465443 0.         0.02306096 0.02310316 0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
