iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.02490806064298759,0.133365,0.004435080586129729,0.50004,0.8999471007548476,-2.7106910842648646,[0.         0.         0.         0.         0.0126704  0.         0.01416753 0.         0.         0.         0.         0.         0.         0.         0.         0.01449793 0.01279272 0.         0.01444573 0.         0.         0.01238902 0.         0.         0.         0.01247456 0.         0.90656211 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.83,1,8,,problem_solving,10
100,0.016538928160596603,0.133093,0.004708602396114632,0.504,0.894725436791504,-3.590246564769408,[0.         0.0123934  0.         0.         0.01173066 0.         0.         0.01381017 0.         0.         0.         0.         0.01124819 0.         0.         0.         0.         0.         0.         0.         0.01184046 0.         0.         0.         0.         0.01240407 0.         0.91484239 0.         0.         0.01173066],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.83,1,8,,problem_solving,10
200,0.016538928160596603,0.133093,0.004708602396114632,0.508,0.8894817858241639,-1.4099082083202366,[0.         0.0123934  0.         0.         0.01173066 0.         0.         0.01381017 0.         0.         0.         0.         0.01124819 0.         0.         0.         0.         0.         0.         0.         0.01184046 0.         0.         0.         0.         0.01240407 0.         0.91484239 0.         0.         0.01173066],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.83,1,8,,problem_solving,10
300,0.016538928160596603,0.133093,0.004708602396114632,0.512,0.8842688659329022,-3.111868241237215,[0.         0.0123934  0.         0.         0.01173066 0.         0.         0.01381017 0.         0.         0.         0.         0.01124819 0.         0.         0.         0.         0.         0.         0.         0.01184046 0.         0.         0.         0.         0.01240407 0.         0.91484239 0.         0.         0.01173066],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.83,1,8,,problem_solving,10
400,0.016538928160596603,0.133093,0.004708602396114632,0.516,0.879086497014382,-1.1167194971282806,[0.         0.0123934  0.         0.         0.01173066 0.         0.         0.01381017 0.         0.         0.         0.         0.01124819 0.         0.         0.         0.         0.         0.         0.         0.01184046 0.         0.         0.         0.         0.01240407 0.         0.91484239 0.         0.         0.01173066],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.83,1,8,,problem_solving,10
500,0.016055965483089508,0.130687,0.004190021683519223,0.52,0.8739345000207845,-12.034150479544529,[0.         0.         0.         0.01187331 0.01168494 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188948 0.         0.         0.         0.01168494 0.01191381 0.01392787 0.         0.         0.         0.         0.91448053 0.         0.01254512 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.83,1,8,,problem_solving,10
600,0.016055965483089508,0.130687,0.004190021683519223,0.524,0.8688126969536234,0.16485940191250548,[0.         0.         0.         0.01187331 0.01168494 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188948 0.         0.         0.         0.01168494 0.01191381 0.01392787 0.         0.         0.         0.         0.91448053 0.         0.01254512 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.83,1,8,,problem_solving,10
700,0.016055965483089508,0.130687,0.004190021683519223,0.528,0.8637209108575947,6.765376013141052,[0.         0.         0.         0.01187331 0.01168494 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01188948 0.         0.         0.         0.01168494 0.01191381 0.01392787 0.         0.         0.         0.         0.91448053 0.         0.01254512 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.83,1,8,,problem_solving,10
800,0.015745776054137826,0.12738,0.004284418587028846,0.532,0.8586589658144633,7.509751216750143,[0.         0.         0.         0.         0.01421103 0.01094208 0.         0.         0.01094208 0.         0.01094208 0.         0.01150917 0.01151154 0.         0.         0.01094208 0.         0.         0.         0.         0.         0.         0.         0.         0.91899995 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.83,1,8,,problem_solving,10
900,0.015745776054137826,0.12738,0.004284418587028846,0.536,0.8536266869369854,-5.158739398242562,[0.         0.         0.         0.         0.01421103 0.01094208 0.         0.         0.01094208 0.         0.01094208 0.         0.01150917 0.01151154 0.         0.         0.01094208 0.         0.         0.         0.         0.         0.         0.         0.         0.91899995 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.83,1,8,,problem_solving,10
