iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.0733739096419597,0.005792002590425324,0.4,17.451043404776104,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03379032 0.         0.         0.         0.92542703 0.04078265 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
10,0.027957576171344336,0.010260753405225373,0.4,-4.924478122717665,[0.         0.         0.         0.         0.92181807 0.         0.         0.         0.         0.         0.         0.         0.0358107  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04237123 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
20,0.027957576171344336,0.010260753405225373,0.4,-5.199780294066974,[0.         0.         0.         0.         0.92181807 0.         0.         0.         0.         0.         0.         0.         0.0358107  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04237123 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
30,0.027957576171344336,0.010260753405225373,0.4,-17.64307290139269,[0.         0.         0.         0.         0.92181807 0.         0.         0.         0.         0.         0.         0.         0.0358107  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04237123 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
40,0.027957576171344336,0.010260753405225373,0.4,7.515427897652066,[0.         0.         0.         0.         0.92181807 0.         0.         0.         0.         0.         0.         0.         0.0358107  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04237123 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
50,0.027957576171344336,0.010260753405225373,0.4,-14.422984552979434,[0.         0.         0.         0.         0.92181807 0.         0.         0.         0.         0.         0.         0.         0.0358107  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04237123 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
60,0.027957576171344336,0.010260753405225373,0.4,-0.8239652444958983,[0.         0.         0.         0.         0.92181807 0.         0.         0.         0.         0.         0.         0.         0.0358107  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04237123 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
70,0.027957576171344336,0.010260753405225373,0.4,-0.5120087846728617,[0.         0.         0.         0.         0.92181807 0.         0.         0.         0.         0.         0.         0.         0.0358107  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04237123 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
80,0.027957576171344336,0.010260753405225373,0.4,-10.865342251912205,[0.         0.         0.         0.         0.92181807 0.         0.         0.         0.         0.         0.         0.         0.0358107  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04237123 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
90,0.027957576171344336,0.010260753405225373,0.4,-4.143762922883921,[0.         0.         0.         0.         0.92181807 0.         0.         0.         0.         0.         0.         0.         0.0358107  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04237123 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
