iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1234346608628687,0.00526531950255399,0.4,2.9514182463441045,[0.         0.         0.         0.         0.         0.         0.02296191 0.         0.02303783 0.         0.         0.01667941 0.         0.         0.         0.         0.02439646 0.         0.         0.         0.         0.01769061 0.         0.         0.         0.87749216 0.         0.         0.         0.         0.01774162],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.06834584833036204,0.004482399666729512,0.4,9.205812377352604,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02368065 0.89456095 0.         0.         0.         0.01066359 0.         0.         0.         0.         0.         0.         0.01372074 0.         0.         0.         0.         0.01988484 0.01923541 0.         0.01825382 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.05557688748757047,0.0032119928423316136,0.4,-13.984983722847256,[0.         0.         0.         0.         0.         0.         0.03316805 0.01147552 0.         0.03114329 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03272716 0.         0.         0.         0.02217781 0.         0.         0.85783964 0.01146852 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.05557688748757047,0.0032119928423316136,0.4,2.3010795796824772,[0.         0.         0.         0.         0.         0.         0.03316805 0.01147552 0.         0.03114329 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03272716 0.         0.         0.         0.02217781 0.         0.         0.85783964 0.01146852 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.05557688748757047,0.0032119928423316136,0.4,-11.419194002883057,[0.         0.         0.         0.         0.         0.         0.03316805 0.01147552 0.         0.03114329 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03272716 0.         0.         0.         0.02217781 0.         0.         0.85783964 0.01146852 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.04275253614440019,0.005734269068307664,0.4,11.327498669305223,[0.         0.         0.         0.         0.02343161 0.         0.         0.         0.01285004 0.         0.         0.         0.         0.         0.02228944 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01099448 0.89290611 0.02342872 0.0140996 ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.04275253614440019,0.005734269068307664,0.4,6.717561563214156,[0.         0.         0.         0.         0.02343161 0.         0.         0.         0.01285004 0.         0.         0.         0.         0.         0.02228944 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01099448 0.89290611 0.02342872 0.0140996 ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.04275253614440019,0.005734269068307664,0.4,-7.759636517452089,[0.         0.         0.         0.         0.02343161 0.         0.         0.         0.01285004 0.         0.         0.         0.         0.         0.02228944 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01099448 0.89290611 0.02342872 0.0140996 ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.04275253614440019,0.005734269068307664,0.4,-4.489327556163167,[0.         0.         0.         0.         0.02343161 0.         0.         0.         0.01285004 0.         0.         0.         0.         0.         0.02228944 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01099448 0.89290611 0.02342872 0.0140996 ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.04275253614440019,0.005734269068307664,0.4,0.20081093023557833,[0.         0.         0.         0.         0.02343161 0.         0.         0.         0.01285004 0.         0.         0.         0.         0.         0.02228944 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01099448 0.89290611 0.02342872 0.0140996 ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
