iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.07032616713779602,0.004315780638400719,0.4,-0.6535762385079941,[0.         0.04032188 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88800637 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.07167176 0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
10,0.07032616713779602,0.004315780638400719,0.4,5.945457178302924,[0.         0.04032188 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88800637 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.07167176 0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
20,0.07032616713779602,0.004315780638400719,0.4,6.251608689811441,[0.         0.04032188 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88800637 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.07167176 0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
30,0.07032616713779602,0.004315780638400719,0.4,-7.618962473276531,[0.         0.04032188 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88800637 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.07167176 0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
40,0.07032616713779602,0.004315780638400719,0.4,-7.830708270166914,[0.         0.04032188 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88800637 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.07167176 0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
50,0.02367095090428091,0.005212011304282782,0.4,6.45192283993561,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0109191  0.         0.         0.         0.03569687 0.         0.         0.         0.         0.95338403 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
60,0.02367095090428091,0.005212011304282782,0.4,-4.636125847303353,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0109191  0.         0.         0.         0.03569687 0.         0.         0.         0.         0.95338403 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
70,0.02367095090428091,0.005212011304282782,0.4,-3.4205586493842173,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0109191  0.         0.         0.         0.03569687 0.         0.         0.         0.         0.95338403 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
80,0.02367095090428091,0.005212011304282782,0.4,8.37761909927442,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0109191  0.         0.         0.         0.03569687 0.         0.         0.         0.         0.95338403 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
90,0.02367095090428091,0.005212011304282782,0.4,1.4430871261373477,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0109191  0.         0.         0.         0.03569687 0.         0.         0.         0.         0.95338403 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
