iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.16275053969159436,0.005546572795033909,0.4,-14.594316534955185,[0.         0.         0.0093991  0.         0.         0.         0.         0.         0.01060091 0.02057475 0.         0.         0.         0.         0.00920468 0.         0.         0.         0.02545102 0.01803571 0.         0.         0.02627681 0.0285125  0.         0.         0.         0.         0.85194452 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.16275053969159436,0.005546572795033909,0.4,2.050913641326325,[0.         0.         0.0093991  0.         0.         0.         0.         0.         0.01060091 0.02057475 0.         0.         0.         0.         0.00920468 0.         0.         0.         0.02545102 0.01803571 0.         0.         0.02627681 0.0285125  0.         0.         0.         0.         0.85194452 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.05024676915007358,0.009751102824316871,0.4,-11.734169487564955,[0.02208319 0.         0.         0.         0.85447576 0.         0.02556495 0.         0.01696165 0.01178963 0.         0.         0.         0.         0.         0.         0.01381269 0.         0.01931968 0.         0.         0.         0.         0.         0.         0.         0.02419622 0.         0.         0.         0.01179622],[1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.05024676915007358,0.009751102824316871,0.4,-0.7560898556018327,[0.02208319 0.         0.         0.         0.85447576 0.         0.02556495 0.         0.01696165 0.01178963 0.         0.         0.         0.         0.         0.         0.01381269 0.         0.01931968 0.         0.         0.         0.         0.         0.         0.         0.02419622 0.         0.         0.         0.01179622],[1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.05024676915007358,0.009751102824316871,0.4,-14.289972540014935,[0.02208319 0.         0.         0.         0.85447576 0.         0.02556495 0.         0.01696165 0.01178963 0.         0.         0.         0.         0.         0.         0.01381269 0.         0.01931968 0.         0.         0.         0.         0.         0.         0.         0.02419622 0.         0.         0.         0.01179622],[1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.030861043371237164,0.010099728157562384,0.4,27.477272595691357,[0.         0.01033908 0.         0.         0.90529422 0.         0.         0.         0.         0.00879905 0.         0.         0.01230911 0.01509326 0.         0.00963395 0.01402479 0.         0.         0.01057494 0.         0.0139316  0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.030861043371237164,0.010099728157562384,0.4,6.466206771356169,[0.         0.01033908 0.         0.         0.90529422 0.         0.         0.         0.         0.00879905 0.         0.         0.01230911 0.01509326 0.         0.00963395 0.01402479 0.         0.         0.01057494 0.         0.0139316  0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.030861043371237164,0.010099728157562384,0.4,-16.447109100004734,[0.         0.01033908 0.         0.         0.90529422 0.         0.         0.         0.         0.00879905 0.         0.         0.01230911 0.01509326 0.         0.00963395 0.01402479 0.         0.         0.01057494 0.         0.0139316  0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.030861043371237164,0.010099728157562384,0.4,22.083354176009102,[0.         0.01033908 0.         0.         0.90529422 0.         0.         0.         0.         0.00879905 0.         0.         0.01230911 0.01509326 0.         0.00963395 0.01402479 0.         0.         0.01057494 0.         0.0139316  0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.030861043371237164,0.010099728157562384,0.4,-21.22127767525449,[0.         0.01033908 0.         0.         0.90529422 0.         0.         0.         0.         0.00879905 0.         0.         0.01230911 0.01509326 0.         0.00963395 0.01402479 0.         0.         0.01057494 0.         0.0139316  0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
