iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10240002496220582,0.007374645459067614,0.4,2.567489983839871,[0.         0.         0.         0.         0.         0.         0.         0.         0.91737701 0.         0.         0.02928573 0.         0.         0.01738242 0.         0.         0.         0.         0.         0.         0.01043018 0.         0.         0.         0.00930933 0.         0.01621532 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.062381917748350384,0.00945076750520605,0.4,-12.362473436047976,[0.         0.         0.03226029 0.         0.8167058  0.         0.04834502 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04545666 0.         0.04455338 0.         0.         0.         0.         0.         0.01267885 0.         0.        ],[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.05218886873950453,0.009892596526408457,0.4,8.995080803252627,[0.         0.         0.         0.02476647 0.86287909 0.         0.04043628 0.         0.         0.         0.         0.01084565 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04069114 0.         0.02038137 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.05218886873950453,0.009892596526408457,0.4,0.359764735538822,[0.         0.         0.         0.02476647 0.86287909 0.         0.04043628 0.         0.         0.         0.         0.01084565 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04069114 0.         0.02038137 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.05218886873950453,0.009892596526408457,0.4,17.339510594032518,[0.         0.         0.         0.02476647 0.86287909 0.         0.04043628 0.         0.         0.         0.         0.01084565 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04069114 0.         0.02038137 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.025619284317594263,0.010246176670973536,0.4,20.1301044808029,[0.01383309 0.02015079 0.01239461 0.         0.92011011 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01417371 0.         0.01933769],[1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.025619284317594263,0.010246176670973536,0.4,-5.0778655510685695,[0.01383309 0.02015079 0.01239461 0.         0.92011011 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01417371 0.         0.01933769],[1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.025619284317594263,0.010246176670973536,0.4,5.963488362290997,[0.01383309 0.02015079 0.01239461 0.         0.92011011 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01417371 0.         0.01933769],[1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.025619284317594263,0.010246176670973536,0.4,-6.457946680036265,[0.01383309 0.02015079 0.01239461 0.         0.92011011 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01417371 0.         0.01933769],[1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.025619284317594263,0.010246176670973536,0.4,2.571479981732997,[0.01383309 0.02015079 0.01239461 0.         0.92011011 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01417371 0.         0.01933769],[1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
