iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.03884729518532149,0.120994,0.0051780022189102,0.50004,0.8999471007548476,-2.093960323709631,[0.         0.         0.         0.         0.91788122 0.         0.         0.         0.01281196 0.         0.         0.         0.         0.         0.         0.         0.01765885 0.         0.         0.         0.01321209 0.         0.         0.         0.         0.         0.01281196 0.01281196 0.01281196 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,7,,problem_solving,10
100,0.008390638015271533,0.118853,0.003933387722170958,0.504,0.894725436791504,-0.32163577490927436,[0.         0.         0.         0.         0.01444868 0.         0.         0.         0.         0.         0.01313696 0.01350149 0.         0.         0.01255662 0.         0.01402121 0.         0.         0.         0.         0.         0.         0.         0.         0.91977841 0.         0.01255662 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,7,,problem_solving,10
200,0.008390638015271533,0.118853,0.003933387722170958,0.508,0.8894817858241639,1.6066737222512713,[0.         0.         0.         0.         0.01444868 0.         0.         0.         0.         0.         0.01313696 0.01350149 0.         0.         0.01255662 0.         0.01402121 0.         0.         0.         0.         0.         0.         0.         0.         0.91977841 0.         0.01255662 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,7,,problem_solving,10
300,0.008390638015271533,0.118853,0.003933387722170958,0.512,0.8842688659329022,-2.3507166098540697,[0.         0.         0.         0.         0.01444868 0.         0.         0.         0.         0.         0.01313696 0.01350149 0.         0.         0.01255662 0.         0.01402121 0.         0.         0.         0.         0.         0.         0.         0.         0.91977841 0.         0.01255662 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,7,,problem_solving,10
400,0.008390638015271533,0.118853,0.003933387722170958,0.516,0.879086497014382,0.4898000530299776,[0.         0.         0.         0.         0.01444868 0.         0.         0.         0.         0.         0.01313696 0.01350149 0.         0.         0.01255662 0.         0.01402121 0.         0.         0.         0.         0.         0.         0.         0.         0.91977841 0.         0.01255662 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,7,,problem_solving,10
500,0.006676944703339165,0.114882,0.00679318585033796,0.52,0.8739345000207845,1.1336680847128426,[0.         0.         0.         0.         0.92663903 0.01178229 0.01167295 0.         0.01177422 0.         0.01330606 0.         0.         0.         0.01141805 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0134074  0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,7,,problem_solving,10
600,0.006676944703339165,0.114882,0.00679318585033796,0.524,0.8688126969536234,-1.498160335899747,[0.         0.         0.         0.         0.92663903 0.01178229 0.01167295 0.         0.01177422 0.         0.01330606 0.         0.         0.         0.01141805 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0134074  0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,7,,problem_solving,10
700,0.006676944703339165,0.114882,0.00679318585033796,0.528,0.8637209108575947,1.489859217067054,[0.         0.         0.         0.         0.92663903 0.01178229 0.01167295 0.         0.01177422 0.         0.01330606 0.         0.         0.         0.01141805 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0134074  0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,7,,problem_solving,10
800,0.006676944703339165,0.114882,0.00679318585033796,0.532,0.8586589658144633,-0.013294275538178232,[0.         0.         0.         0.         0.92663903 0.01178229 0.01167295 0.         0.01177422 0.         0.01330606 0.         0.         0.         0.01141805 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0134074  0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,7,,problem_solving,10
900,0.006676944703339165,0.114882,0.00679318585033796,0.536,0.8536266869369854,-0.5556625550907908,[0.         0.         0.         0.         0.92663903 0.01178229 0.01167295 0.         0.01177422 0.         0.01330606 0.         0.         0.         0.01141805 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0134074  0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.55,1,7,,problem_solving,10
