iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.022389282115894568,0.149947,0.004237466207367622,0.50004,0.8999471007548476,-0.358525267390122,[0.         0.         0.         0.         0.04840696 0.02221833 0.         0.         0.         0.         0.0212571  0.         0.         0.         0.         0.0212571  0.01744077 0.         0.         0.         0.         0.         0.         0.01739243 0.0212571  0.79069968 0.         0.01373261 0.         0.02633793 0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.27,1,10,,problem_solving,10
100,0.011037816160615287,0.14738,0.004326547363002427,0.504,0.894725436791504,0.8068156431677243,[0.01818274 0.         0.         0.03277022 0.76945337 0.         0.         0.         0.03138244 0.         0.02379128 0.         0.         0.         0.         0.         0.0210688  0.         0.         0.         0.         0.02248851 0.         0.         0.         0.01818274 0.03546217 0.02721773 0.         0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.27,1,10,,problem_solving,10
200,0.0075808206106507065,0.13783,0.004858317465649875,0.508,0.8894817858241639,-1.0262375335021297,[0.         0.01278452 0.01822398 0.01886858 0.7898486  0.         0.01736408 0.         0.         0.         0.         0.         0.         0.         0.01278452 0.         0.01536681 0.         0.         0.         0.         0.         0.         0.01536681 0.         0.         0.         0.07973236 0.         0.         0.01965973],[0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.27,1,10,,problem_solving,10
300,0.0075808206106507065,0.13783,0.004858317465649875,0.512,0.8842688659329022,0.8181895232182008,[0.         0.01278452 0.01822398 0.01886858 0.7898486  0.         0.01736408 0.         0.         0.         0.         0.         0.         0.         0.01278452 0.         0.01536681 0.         0.         0.         0.         0.         0.         0.01536681 0.         0.         0.         0.07973236 0.         0.         0.01965973],[0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.27,1,10,,problem_solving,10
400,0.0075808206106507065,0.13783,0.004858317465649875,0.516,0.879086497014382,0.2983257536390846,[0.         0.01278452 0.01822398 0.01886858 0.7898486  0.         0.01736408 0.         0.         0.         0.         0.         0.         0.         0.01278452 0.         0.01536681 0.         0.         0.         0.         0.         0.         0.01536681 0.         0.         0.         0.07973236 0.         0.         0.01965973],[0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.27,1,10,,problem_solving,10
500,0.0075808206106507065,0.13783,0.004858317465649875,0.52,0.8739345000207845,-1.383272428268683,[0.         0.01278452 0.01822398 0.01886858 0.7898486  0.         0.01736408 0.         0.         0.         0.         0.         0.         0.         0.01278452 0.         0.01536681 0.         0.         0.         0.         0.         0.         0.01536681 0.         0.         0.         0.07973236 0.         0.         0.01965973],[0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.27,1,10,,problem_solving,10
600,0.0075808206106507065,0.13783,0.004858317465649875,0.524,0.8688126969536234,-0.8645735021182726,[0.         0.01278452 0.01822398 0.01886858 0.7898486  0.         0.01736408 0.         0.         0.         0.         0.         0.         0.         0.01278452 0.         0.01536681 0.         0.         0.         0.         0.         0.         0.01536681 0.         0.         0.         0.07973236 0.         0.         0.01965973],[0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.27,1,10,,problem_solving,10
700,0.0075808206106507065,0.13783,0.004858317465649875,0.528,0.8637209108575947,-0.40223450012390216,[0.         0.01278452 0.01822398 0.01886858 0.7898486  0.         0.01736408 0.         0.         0.         0.         0.         0.         0.         0.01278452 0.         0.01536681 0.         0.         0.         0.         0.         0.         0.01536681 0.         0.         0.         0.07973236 0.         0.         0.01965973],[0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.27,1,10,,problem_solving,10
800,0.007496388190319015,0.151433,0.005359951052137987,0.532,0.8586589658144633,1.3656626997925887,[0.03334076 0.         0.         0.         0.80335187 0.         0.         0.         0.02333521 0.         0.         0.         0.         0.         0.02355237 0.01400302 0.01400302 0.         0.         0.         0.02458621 0.         0.         0.         0.         0.01400302 0.         0.         0.01689292 0.         0.03293161],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.27,1,10,,problem_solving,10
900,0.007496388190319015,0.151433,0.005359951052137987,0.536,0.8536266869369854,1.7107832826622105,[0.03334076 0.         0.         0.         0.80335187 0.         0.         0.         0.02333521 0.         0.         0.         0.         0.         0.02355237 0.01400302 0.01400302 0.         0.         0.         0.02458621 0.         0.         0.         0.         0.01400302 0.         0.         0.01689292 0.         0.03293161],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.27,1,10,,problem_solving,10
