iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.023408081743980066,0.035764,0.009998660207481228,0.50004,0.8999471007548476,-9.604868405190663,[0.         0.         0.         0.         0.96213708 0.         0.         0.01325916 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01230188 0.         0.01230188 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,4,,problem_solving,10
100,0.003815570690662993,0.056781,0.002699606459367251,0.504,0.894725436791504,-4.555511350276485,[0.         0.         0.         0.         0.96377316 0.         0.         0.01337126 0.         0.         0.01142779 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01142779 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,4,,problem_solving,10
200,0.003815570690662993,0.056781,0.002699606459367251,0.508,0.8894817858241639,5.641430379844411,[0.         0.         0.         0.         0.96377316 0.         0.         0.01337126 0.         0.         0.01142779 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01142779 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,4,,problem_solving,10
300,0.003815570690662993,0.056781,0.002699606459367251,0.512,0.8842688659329022,2.12505693830446,[0.         0.         0.         0.         0.96377316 0.         0.         0.01337126 0.         0.         0.01142779 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01142779 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,4,,problem_solving,10
400,0.003815570690662993,0.056781,0.002699606459367251,0.516,0.879086497014382,-6.67997794289365,[0.         0.         0.         0.         0.96377316 0.         0.         0.01337126 0.         0.         0.01142779 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01142779 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,4,,problem_solving,10
500,0.003815570690662993,0.056781,0.002699606459367251,0.52,0.8739345000207845,1.7666893212201793,[0.         0.         0.         0.         0.96377316 0.         0.         0.01337126 0.         0.         0.01142779 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01142779 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,4,,problem_solving,10
600,0.003815570690662993,0.056781,0.002699606459367251,0.524,0.8688126969536234,-2.4276876372942437,[0.         0.         0.         0.         0.96377316 0.         0.         0.01337126 0.         0.         0.01142779 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01142779 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,4,,problem_solving,10
700,0.003815570690662993,0.056781,0.002699606459367251,0.528,0.8637209108575947,0.38199421750371515,[0.         0.         0.         0.         0.96377316 0.         0.         0.01337126 0.         0.         0.01142779 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01142779 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,4,,problem_solving,10
800,0.003815570690662993,0.056781,0.002699606459367251,0.532,0.8586589658144633,0.08970669581469377,[0.         0.         0.         0.         0.96377316 0.         0.         0.01337126 0.         0.         0.01142779 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01142779 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,4,,problem_solving,10
900,0.003815570690662993,0.056781,0.002699606459367251,0.536,0.8536266869369854,-1.5750561110669656,[0.         0.         0.         0.         0.96377316 0.         0.         0.01337126 0.         0.         0.01142779 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01142779 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,4,,problem_solving,10
1000,0.003815570690662993,0.056781,0.002699606459367251,0.54,0.8486239003628652,9.526884860143822,[0.         0.         0.         0.         0.96377316 0.         0.         0.01337126 0.         0.         0.01142779 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01142779 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,4,,problem_solving,10
1100,0.003697084534490475,0.062651,0.004654712235101983,0.544,0.8436504332487491,7.093493195480415,[0.         0.         0.         0.         0.96057774 0.         0.         0.         0.         0.         0.         0.         0.         0.01314075 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01314075 0.         0.01314075 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,4,,problem_solving,10
1200,0.003697084534490475,0.062651,0.004654712235101983,0.548,0.838706113764254,-3.2157515594274124,[0.         0.         0.         0.         0.96057774 0.         0.         0.         0.         0.         0.         0.         0.         0.01314075 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01314075 0.         0.01314075 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,4,,problem_solving,10
