iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.0405120552492663,0.120779,0.00284236622645637,0.50004,0.8999471007548476,-0.45563319223909343,[0.         0.         0.         0.         0.01094611 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01094611 0.01167558 0.01153843 0.         0.         0.01094611 0.         0.         0.         0.         0.         0.         0.         0.93002115 0.         0.01392653 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,7,,problem_solving,10
100,0.017293485594914036,0.120208,0.004415188221628778,0.504,0.894725436791504,0.1675412416680676,[0.01189616 0.         0.         0.         0.01208804 0.         0.         0.01501553 0.         0.         0.         0.01199634 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01145517 0.         0.         0.         0.01170399 0.         0.92584476 0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,7,,problem_solving,10
200,0.017293485594914036,0.120208,0.004415188221628778,0.508,0.8894817858241639,0.9821225594339511,[0.01189616 0.         0.         0.         0.01208804 0.         0.         0.01501553 0.         0.         0.         0.01199634 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01145517 0.         0.         0.         0.01170399 0.         0.92584476 0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,7,,problem_solving,10
300,0.014412781378600262,0.11297,0.0031732826092381013,0.512,0.8842688659329022,4.226960605248425,[0.         0.         0.         0.01193857 0.01193857 0.         0.         0.         0.         0.         0.         0.         0.01123026 0.01201267 0.         0.         0.         0.         0.         0.         0.01201171 0.         0.         0.         0.         0.01201406 0.         0.92885416 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,7,,problem_solving,10
400,0.014412781378600262,0.11297,0.0031732826092381013,0.516,0.879086497014382,2.9735753120220387,[0.         0.         0.         0.01193857 0.01193857 0.         0.         0.         0.         0.         0.         0.         0.01123026 0.01201267 0.         0.         0.         0.         0.         0.         0.01201171 0.         0.         0.         0.         0.01201406 0.         0.92885416 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,7,,problem_solving,10
500,0.014412781378600262,0.11297,0.0031732826092381013,0.52,0.8739345000207845,1.990048013740648,[0.         0.         0.         0.01193857 0.01193857 0.         0.         0.         0.         0.         0.         0.         0.01123026 0.01201267 0.         0.         0.         0.         0.         0.         0.01201171 0.         0.         0.         0.         0.01201406 0.         0.92885416 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,7,,problem_solving,10
600,0.014412781378600262,0.11297,0.0031732826092381013,0.524,0.8688126969536234,-7.661803318176243,[0.         0.         0.         0.01193857 0.01193857 0.         0.         0.         0.         0.         0.         0.         0.01123026 0.01201267 0.         0.         0.         0.         0.         0.         0.01201171 0.         0.         0.         0.         0.01201406 0.         0.92885416 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,7,,problem_solving,10
700,0.014412781378600262,0.11297,0.0031732826092381013,0.528,0.8637209108575947,5.8703971285199055,[0.         0.         0.         0.01193857 0.01193857 0.         0.         0.         0.         0.         0.         0.         0.01123026 0.01201267 0.         0.         0.         0.         0.         0.         0.01201171 0.         0.         0.         0.         0.01201406 0.         0.92885416 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,7,,problem_solving,10
800,0.014412781378600262,0.11297,0.0031732826092381013,0.532,0.8586589658144633,-3.2952773277918004,[0.         0.         0.         0.01193857 0.01193857 0.         0.         0.         0.         0.         0.         0.         0.01123026 0.01201267 0.         0.         0.         0.         0.         0.         0.01201171 0.         0.         0.         0.         0.01201406 0.         0.92885416 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,7,,problem_solving,10
900,0.014412781378600262,0.11297,0.0031732826092381013,0.536,0.8536266869369854,-0.9915284749516873,[0.         0.         0.         0.01193857 0.01193857 0.         0.         0.         0.         0.         0.         0.         0.01123026 0.01201267 0.         0.         0.         0.         0.         0.         0.01201171 0.         0.         0.         0.         0.01201406 0.         0.92885416 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.89,1,7,,problem_solving,10
