iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.0661860271854914,0.196302,0.003973166017060886,0.504,0.894725436791504,-3.719750075331991,[0.         0.         0.         0.         0.         0.         0.         0.         0.01179473 0.86508992 0.01179473 0.01216623 0.         0.         0.01179473 0.0122788  0.03578496 0.         0.01212113 0.         0.01179473 0.         0.01538005 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.94,1,10,,problem_solving,10
2,0.04756405853893673,0.195945,0.004953794315615725,0.508,0.8894817858241639,3.811580200094133,[0.01381264 0.         0.         0.         0.01120047 0.01120047 0.         0.         0.01120047 0.         0.         0.08853423 0.         0.         0.         0.         0.         0.         0.         0.01293573 0.         0.         0.         0.         0.         0.81365392 0.         0.01120047 0.         0.01120047 0.01506111],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.94,1,10,,problem_solving,10
3,0.04756405853893673,0.195945,0.004953794315615725,0.512,0.8842688659329022,3.7091614339203147,[0.01381264 0.         0.         0.         0.01120047 0.01120047 0.         0.         0.01120047 0.         0.         0.08853423 0.         0.         0.         0.         0.         0.         0.         0.01293573 0.         0.         0.         0.         0.         0.81365392 0.         0.01120047 0.         0.01120047 0.01506111],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.94,1,10,,problem_solving,10
4,0.03897906997068528,0.19553,0.0033554764969463886,0.516,0.879086497014382,-5.559829822165362,[0.         0.         0.         0.         0.         0.01114137 0.         0.         0.08977012 0.         0.         0.         0.         0.02024181 0.01114137 0.01151684 0.         0.         0.         0.         0.01114137 0.01186999 0.         0.         0.         0.80908969 0.         0.01151684 0.0125706  0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.94,1,10,,problem_solving,10
5,0.03897906997068528,0.19553,0.0033554764969463886,0.52,0.8739345000207845,2.2017880108807435,[0.         0.         0.         0.         0.         0.01114137 0.         0.         0.08977012 0.         0.         0.         0.         0.02024181 0.01114137 0.01151684 0.         0.         0.         0.         0.01114137 0.01186999 0.         0.         0.         0.80908969 0.         0.01151684 0.0125706  0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.94,1,10,,problem_solving,10
6,0.03897906997068528,0.19553,0.0033554764969463886,0.524,0.8688126969536234,-11.57860368969693,[0.         0.         0.         0.         0.         0.01114137 0.         0.         0.08977012 0.         0.         0.         0.         0.02024181 0.01114137 0.01151684 0.         0.         0.         0.         0.01114137 0.01186999 0.         0.         0.         0.80908969 0.         0.01151684 0.0125706  0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.94,1,10,,problem_solving,10
7,0.03897906997068528,0.19553,0.0033554764969463886,0.528,0.8637209108575947,-6.05230582497456,[0.         0.         0.         0.         0.         0.01114137 0.         0.         0.08977012 0.         0.         0.         0.         0.02024181 0.01114137 0.01151684 0.         0.         0.         0.         0.01114137 0.01186999 0.         0.         0.         0.80908969 0.         0.01151684 0.0125706  0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.94,1,10,,problem_solving,10
8,0.03897906997068528,0.19553,0.0033554764969463886,0.532,0.8586589658144633,-4.674669690396305,[0.         0.         0.         0.         0.         0.01114137 0.         0.         0.08977012 0.         0.         0.         0.         0.02024181 0.01114137 0.01151684 0.         0.         0.         0.         0.01114137 0.01186999 0.         0.         0.         0.80908969 0.         0.01151684 0.0125706  0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.94,1,10,,problem_solving,10
9,0.03897906997068528,0.19553,0.0033554764969463886,0.536,0.8536266869369854,1.0603627765687507,[0.         0.         0.         0.         0.         0.01114137 0.         0.         0.08977012 0.         0.         0.         0.         0.02024181 0.01114137 0.01151684 0.         0.         0.         0.         0.01114137 0.01186999 0.         0.         0.         0.80908969 0.         0.01151684 0.0125706  0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.94,1,10,,problem_solving,10
10,0.03897906997068528,0.19553,0.0033554764969463886,0.54,0.8486239003628652,-1.8147323602668817,[0.         0.         0.         0.         0.         0.01114137 0.         0.         0.08977012 0.         0.         0.         0.         0.02024181 0.01114137 0.01151684 0.         0.         0.         0.         0.01114137 0.01186999 0.         0.         0.         0.80908969 0.         0.01151684 0.0125706  0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.94,1,10,,problem_solving,10
