iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.05339442004740168,0.009774345800890868,0.4,4.323176956802727,[0.         0.         0.         0.         0.85089974 0.         0.         0.         0.         0.         0.         0.04466752 0.03205194 0.         0.         0.         0.         0.01564106 0.         0.         0.03732487 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01941487],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.05339442004740168,0.009774345800890868,0.4,14.345385142846865,[0.         0.         0.         0.         0.85089974 0.         0.         0.         0.         0.         0.         0.04466752 0.03205194 0.         0.         0.         0.         0.01564106 0.         0.         0.03732487 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01941487],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.03319997763146163,0.004544767906670245,0.4,-8.454497210454704,[0.02841452 0.         0.01830091 0.         0.         0.         0.         0.01299884 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01603105 0.         0.         0.         0.89501816 0.02923652 0.         0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.03319997763146163,0.004544767906670245,0.4,3.2108943048394667,[0.02841452 0.         0.01830091 0.         0.         0.         0.         0.01299884 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01603105 0.         0.         0.         0.89501816 0.02923652 0.         0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.03319997763146163,0.004544767906670245,0.4,2.707247466967073,[0.02841452 0.         0.01830091 0.         0.         0.         0.         0.01299884 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01603105 0.         0.         0.         0.89501816 0.02923652 0.         0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.03319997763146163,0.004544767906670245,0.4,-20.30338985667665,[0.02841452 0.         0.01830091 0.         0.         0.         0.         0.01299884 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01603105 0.         0.         0.         0.89501816 0.02923652 0.         0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.03319997763146163,0.004544767906670245,0.4,10.274523147006656,[0.02841452 0.         0.01830091 0.         0.         0.         0.         0.01299884 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01603105 0.         0.         0.         0.89501816 0.02923652 0.         0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.03319997763146163,0.004544767906670245,0.4,17.627180697140123,[0.02841452 0.         0.01830091 0.         0.         0.         0.         0.01299884 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01603105 0.         0.         0.         0.89501816 0.02923652 0.         0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.03319997763146163,0.004544767906670245,0.4,9.354133208146205,[0.02841452 0.         0.01830091 0.         0.         0.         0.         0.01299884 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01603105 0.         0.         0.         0.89501816 0.02923652 0.         0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.03319997763146163,0.004544767906670245,0.4,8.275649302380563,[0.02841452 0.         0.01830091 0.         0.         0.         0.         0.01299884 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01603105 0.         0.         0.         0.89501816 0.02923652 0.         0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
