iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1505001723071504,0.005756755434895857,0.4,-8.654266063603114,[0.         0.         0.0103267  0.00961874 0.78305092 0.02494816 0.         0.         0.         0.         0.01087718 0.         0.         0.03637827 0.03439125 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03613087 0.03014312 0.         0.         0.02413479 0.        ],[0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.11014829298826533,0.006588352451452186,0.4,-23.09036633925077,[0.         0.         0.         0.         0.80837342 0.03414639 0.02584804 0.         0.         0.         0.         0.         0.01598455 0.         0.01319953 0.         0.         0.         0.01008528 0.         0.01410275 0.04249393 0.02193201 0.         0.         0.0138341  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.11014829298826533,0.006588352451452186,0.4,-14.4396189690363,[0.         0.         0.         0.         0.80837342 0.03414639 0.02584804 0.         0.         0.         0.         0.         0.01598455 0.         0.01319953 0.         0.         0.         0.01008528 0.         0.01410275 0.04249393 0.02193201 0.         0.         0.0138341  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.11014829298826533,0.006588352451452186,0.4,15.457299393493448,[0.         0.         0.         0.         0.80837342 0.03414639 0.02584804 0.         0.         0.         0.         0.         0.01598455 0.         0.01319953 0.         0.         0.         0.01008528 0.         0.01410275 0.04249393 0.02193201 0.         0.         0.0138341  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.11014829298826533,0.006588352451452186,0.4,14.389980618760392,[0.         0.         0.         0.         0.80837342 0.03414639 0.02584804 0.         0.         0.         0.         0.         0.01598455 0.         0.01319953 0.         0.         0.         0.01008528 0.         0.01410275 0.04249393 0.02193201 0.         0.         0.0138341  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.11014829298826533,0.006588352451452186,0.4,-19.71472224956638,[0.         0.         0.         0.         0.80837342 0.03414639 0.02584804 0.         0.         0.         0.         0.         0.01598455 0.         0.01319953 0.         0.         0.         0.01008528 0.         0.01410275 0.04249393 0.02193201 0.         0.         0.0138341  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.04511016746216283,0.009788941737981088,0.4,7.149952901450112,[0.01695506 0.01758198 0.         0.         0.8511635  0.00878172 0.         0.00987489 0.02129298 0.         0.         0.         0.         0.         0.0249711  0.         0.01936855 0.         0.         0.         0.         0.         0.         0.         0.00884334 0.02116687 0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.04511016746216283,0.009788941737981088,0.4,-8.683154250047501,[0.01695506 0.01758198 0.         0.         0.8511635  0.00878172 0.         0.00987489 0.02129298 0.         0.         0.         0.         0.         0.0249711  0.         0.01936855 0.         0.         0.         0.         0.         0.         0.         0.00884334 0.02116687 0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.04511016746216283,0.009788941737981088,0.4,14.590938018116084,[0.01695506 0.01758198 0.         0.         0.8511635  0.00878172 0.         0.00987489 0.02129298 0.         0.         0.         0.         0.         0.0249711  0.         0.01936855 0.         0.         0.         0.         0.         0.         0.         0.00884334 0.02116687 0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.04511016746216283,0.009788941737981088,0.4,5.119863740492557,[0.01695506 0.01758198 0.         0.         0.8511635  0.00878172 0.         0.00987489 0.02129298 0.         0.         0.         0.         0.         0.0249711  0.         0.01936855 0.         0.         0.         0.         0.         0.         0.         0.00884334 0.02116687 0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
100,0.04511016746216283,0.009788941737981088,0.4,-3.604798446183956,[0.01695506 0.01758198 0.         0.         0.8511635  0.00878172 0.         0.00987489 0.02129298 0.         0.         0.         0.         0.         0.0249711  0.         0.01936855 0.         0.         0.         0.         0.         0.         0.         0.00884334 0.02116687 0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
110,0.04511016746216283,0.009788941737981088,0.4,-1.3918594602779524,[0.01695506 0.01758198 0.         0.         0.8511635  0.00878172 0.         0.00987489 0.02129298 0.         0.         0.         0.         0.         0.0249711  0.         0.01936855 0.         0.         0.         0.         0.         0.         0.         0.00884334 0.02116687 0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
120,0.04511016746216283,0.009788941737981088,0.4,18.270616421180492,[0.01695506 0.01758198 0.         0.         0.8511635  0.00878172 0.         0.00987489 0.02129298 0.         0.         0.         0.         0.         0.0249711  0.         0.01936855 0.         0.         0.         0.         0.         0.         0.         0.00884334 0.02116687 0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
130,0.04511016746216283,0.009788941737981088,0.4,0.5199018928120102,[0.01695506 0.01758198 0.         0.         0.8511635  0.00878172 0.         0.00987489 0.02129298 0.         0.         0.         0.         0.         0.0249711  0.         0.01936855 0.         0.         0.         0.         0.         0.         0.         0.00884334 0.02116687 0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
140,0.04511016746216283,0.009788941737981088,0.4,-10.069480016739279,[0.01695506 0.01758198 0.         0.         0.8511635  0.00878172 0.         0.00987489 0.02129298 0.         0.         0.         0.         0.         0.0249711  0.         0.01936855 0.         0.         0.         0.         0.         0.         0.         0.00884334 0.02116687 0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
