iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,-0.0022345125557056145,0.206018,0.004572023598872817,0.504,0.894725436791504,-3.7707741210500174,[0.         0.         0.         0.         0.         0.         0.         0.         0.01239505 0.         0.01780145 0.         0.         0.01317739 0.02527155 0.         0.         0.         0.04430999 0.         0.03610777 0.         0.04009491 0.02026791 0.         0.         0.         0.         0.79057398 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.03,1,9,,problem_solving,10
2,-0.0031430440336390228,0.194993,0.004232761535159021,0.508,0.8894817858241639,5.6185884952102425,[0.         0.         0.         0.         0.         0.         0.0266666  0.         0.7516445  0.         0.         0.01491905 0.01263594 0.14123342 0.         0.         0.         0.01598887 0.         0.         0.01253092 0.         0.         0.01357822 0.         0.         0.         0.         0.01080249 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.03,1,9,,problem_solving,10
3,-0.0031430440336390228,0.194993,0.004232761535159021,0.512,0.8842688659329022,0.09946661529121416,[0.         0.         0.         0.         0.         0.         0.0266666  0.         0.7516445  0.         0.         0.01491905 0.01263594 0.14123342 0.         0.         0.         0.01598887 0.         0.         0.01253092 0.         0.         0.01357822 0.         0.         0.         0.         0.01080249 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.03,1,9,,problem_solving,10
4,-0.0031430440336390228,0.194993,0.004232761535159021,0.516,0.879086497014382,0.9534196840550988,[0.         0.         0.         0.         0.         0.         0.0266666  0.         0.7516445  0.         0.         0.01491905 0.01263594 0.14123342 0.         0.         0.         0.01598887 0.         0.         0.01253092 0.         0.         0.01357822 0.         0.         0.         0.         0.01080249 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.03,1,9,,problem_solving,10
5,-0.0031430440336390228,0.194993,0.004232761535159021,0.52,0.8739345000207845,0.45549691089126726,[0.         0.         0.         0.         0.         0.         0.0266666  0.         0.7516445  0.         0.         0.01491905 0.01263594 0.14123342 0.         0.         0.         0.01598887 0.         0.         0.01253092 0.         0.         0.01357822 0.         0.         0.         0.         0.01080249 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.03,1,9,,problem_solving,10
6,-0.0033914342352120187,0.187741,0.0040392057578108684,0.524,0.8688126969536234,-3.8264464807735,[0.         0.         0.01275008 0.         0.         0.         0.         0.         0.         0.01310252 0.         0.         0.         0.         0.         0.         0.         0.01236714 0.0495672  0.         0.01655027 0.         0.         0.01501    0.         0.85656923 0.         0.01204178 0.01204178 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.03,1,9,,problem_solving,10
7,-0.0033914342352120187,0.187741,0.0040392057578108684,0.528,0.8637209108575947,-10.42836518182462,[0.         0.         0.01275008 0.         0.         0.         0.         0.         0.         0.01310252 0.         0.         0.         0.         0.         0.         0.         0.01236714 0.0495672  0.         0.01655027 0.         0.         0.01501    0.         0.85656923 0.         0.01204178 0.01204178 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.03,1,9,,problem_solving,10
8,-0.0033914342352120187,0.187741,0.0040392057578108684,0.532,0.8586589658144633,-8.453167630370878,[0.         0.         0.01275008 0.         0.         0.         0.         0.         0.         0.01310252 0.         0.         0.         0.         0.         0.         0.         0.01236714 0.0495672  0.         0.01655027 0.         0.         0.01501    0.         0.85656923 0.         0.01204178 0.01204178 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.03,1,9,,problem_solving,10
9,-0.0033914342352120187,0.187741,0.0040392057578108684,0.536,0.8536266869369854,-3.7513197618034146,[0.         0.         0.01275008 0.         0.         0.         0.         0.         0.         0.01310252 0.         0.         0.         0.         0.         0.         0.         0.01236714 0.0495672  0.         0.01655027 0.         0.         0.01501    0.         0.85656923 0.         0.01204178 0.01204178 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.03,1,9,,problem_solving,10
10,-0.007401638163022383,0.191246,0.0041913802140716,0.54,0.8486239003628652,-0.23092142973590787,[0.02202536 0.02202536 0.         0.         0.80882569 0.         0.         0.         0.         0.02530915 0.         0.         0.02652533 0.         0.         0.         0.         0.         0.         0.02921303 0.         0.02202536 0.         0.02202536 0.         0.02202536 0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.03,1,9,,problem_solving,10
