iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.0465269304569564,0.141928,0.003928125475669793,0.50004,0.8999471007548476,-0.44714585817569547,[0.         0.         0.         0.01991035 0.04483143 0.         0.         0.         0.         0.         0.         0.         0.02202303 0.         0.         0.02702604 0.         0.02814016 0.         0.         0.01531603 0.         0.01991035 0.         0.         0.79869498 0.         0.02414764 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,9,,problem_solving,10
100,0.029859088643239527,0.138953,0.0046962420441128494,0.504,0.894725436791504,0.8481380146758137,[0.         0.         0.         0.         0.         0.03384078 0.         0.         0.         0.         0.         0.         0.         0.02234899 0.         0.         0.         0.         0.02063454 0.01560058 0.         0.01560058 0.         0.         0.         0.01880868 0.03427795 0.82328732 0.01560058 0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,9,,problem_solving,10
200,0.028760495228357184,0.122654,0.004550963335214374,0.508,0.8894817858241639,1.1069986037361592,[0.         0.03510159 0.         0.04443304 0.01624541 0.         0.         0.01624541 0.         0.         0.02700464 0.         0.         0.         0.         0.01624541 0.         0.         0.02072174 0.         0.         0.         0.         0.         0.         0.01624541 0.         0.80775735 0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,9,,problem_solving,10
300,0.023748237096586106,0.136097,0.0028822014890462844,0.512,0.8842688659329022,-0.4438412155945676,[0.         0.         0.01608406 0.         0.         0.         0.         0.         0.02006863 0.         0.         0.         0.02210478 0.         0.         0.         0.         0.         0.         0.01835941 0.         0.         0.         0.03265881 0.         0.84466596 0.         0.01390369 0.         0.01825096 0.01390369],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,9,,problem_solving,10
400,0.023748237096586106,0.136097,0.0028822014890462844,0.516,0.879086497014382,-0.07335162901509507,[0.         0.         0.01608406 0.         0.         0.         0.         0.         0.02006863 0.         0.         0.         0.02210478 0.         0.         0.         0.         0.         0.         0.01835941 0.         0.         0.         0.03265881 0.         0.84466596 0.         0.01390369 0.         0.01825096 0.01390369],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,9,,problem_solving,10
500,0.023748237096586106,0.136097,0.0028822014890462844,0.52,0.8739345000207845,1.1556536990351245,[0.         0.         0.01608406 0.         0.         0.         0.         0.         0.02006863 0.         0.         0.         0.02210478 0.         0.         0.         0.         0.         0.         0.01835941 0.         0.         0.         0.03265881 0.         0.84466596 0.         0.01390369 0.         0.01825096 0.01390369],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,9,,problem_solving,10
600,0.023748237096586106,0.136097,0.0028822014890462844,0.524,0.8688126969536234,1.3925952159806465,[0.         0.         0.01608406 0.         0.         0.         0.         0.         0.02006863 0.         0.         0.         0.02210478 0.         0.         0.         0.         0.         0.         0.01835941 0.         0.         0.         0.03265881 0.         0.84466596 0.         0.01390369 0.         0.01825096 0.01390369],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,9,,problem_solving,10
700,0.023748237096586106,0.136097,0.0028822014890462844,0.528,0.8637209108575947,0.588657438482279,[0.         0.         0.01608406 0.         0.         0.         0.         0.         0.02006863 0.         0.         0.         0.02210478 0.         0.         0.         0.         0.         0.         0.01835941 0.         0.         0.         0.03265881 0.         0.84466596 0.         0.01390369 0.         0.01825096 0.01390369],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,9,,problem_solving,10
800,0.019456711247839903,0.141585,0.003696598747926254,0.532,0.8586589658144633,-1.6614222342735312,[0.         0.         0.         0.         0.01625585 0.         0.         0.         0.         0.         0.         0.         0.         0.01947694 0.01625585 0.         0.01625585 0.01625585 0.         0.01625585 0.         0.         0.         0.         0.         0.86673212 0.         0.01625585 0.         0.01625585 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,9,,problem_solving,10
900,0.019456711247839903,0.141585,0.003696598747926254,0.536,0.8536266869369854,-0.3246603214292521,[0.         0.         0.         0.         0.01625585 0.         0.         0.         0.         0.         0.         0.         0.         0.01947694 0.01625585 0.         0.01625585 0.01625585 0.         0.01625585 0.         0.         0.         0.         0.         0.86673212 0.         0.01625585 0.         0.01625585 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,9,,problem_solving,10
1000,0.019456711247839903,0.141585,0.003696598747926254,0.54,0.8486239003628652,-0.5625313046295888,[0.         0.         0.         0.         0.01625585 0.         0.         0.         0.         0.         0.         0.         0.         0.01947694 0.01625585 0.         0.01625585 0.01625585 0.         0.01625585 0.         0.         0.         0.         0.         0.86673212 0.         0.01625585 0.         0.01625585 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,9,,problem_solving,10
