iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.12708192407007346,0.0058372698846516574,0.4,13.54648070940618,[0.         0.         0.         0.         0.02369507 0.         0.         0.         0.76375761 0.         0.04294671 0.04643015 0.         0.         0.         0.         0.         0.         0.         0.         0.0540527  0.         0.         0.         0.         0.         0.03242992 0.         0.         0.03668783 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.12708192407007346,0.0058372698846516574,0.4,-5.928273399951619,[0.         0.         0.         0.         0.02369507 0.         0.         0.         0.76375761 0.         0.04294671 0.04643015 0.         0.         0.         0.         0.         0.         0.         0.         0.0540527  0.         0.         0.         0.         0.         0.03242992 0.         0.         0.03668783 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.12708192407007346,0.0058372698846516574,0.4,11.82389097783962,[0.         0.         0.         0.         0.02369507 0.         0.         0.         0.76375761 0.         0.04294671 0.04643015 0.         0.         0.         0.         0.         0.         0.         0.         0.0540527  0.         0.         0.         0.         0.         0.03242992 0.         0.         0.03668783 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.12708192407007346,0.0058372698846516574,0.4,-15.26731460642996,[0.         0.         0.         0.         0.02369507 0.         0.         0.         0.76375761 0.         0.04294671 0.04643015 0.         0.         0.         0.         0.         0.         0.         0.         0.0540527  0.         0.         0.         0.         0.         0.03242992 0.         0.         0.03668783 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.12708192407007346,0.0058372698846516574,0.4,-8.804514774364527,[0.         0.         0.         0.         0.02369507 0.         0.         0.         0.76375761 0.         0.04294671 0.04643015 0.         0.         0.         0.         0.         0.         0.         0.         0.0540527  0.         0.         0.         0.         0.         0.03242992 0.         0.         0.03668783 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.12708192407007346,0.0058372698846516574,0.4,25.281941402637216,[0.         0.         0.         0.         0.02369507 0.         0.         0.         0.76375761 0.         0.04294671 0.04643015 0.         0.         0.         0.         0.         0.         0.         0.         0.0540527  0.         0.         0.         0.         0.         0.03242992 0.         0.         0.03668783 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.12708192407007346,0.0058372698846516574,0.4,-12.377474247176563,[0.         0.         0.         0.         0.02369507 0.         0.         0.         0.76375761 0.         0.04294671 0.04643015 0.         0.         0.         0.         0.         0.         0.         0.         0.0540527  0.         0.         0.         0.         0.         0.03242992 0.         0.         0.03668783 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.03289830134040279,0.009883168427196738,0.4,14.388480324109619,[0.02681466 0.0156382  0.         0.         0.88820669 0.01523318 0.         0.         0.         0.01329908 0.         0.         0.         0.         0.         0.         0.01565856 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02514963 0.         0.         0.        ],[1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.03289830134040279,0.009883168427196738,0.4,-5.976539775134524,[0.02681466 0.0156382  0.         0.         0.88820669 0.01523318 0.         0.         0.         0.01329908 0.         0.         0.         0.         0.         0.         0.01565856 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02514963 0.         0.         0.        ],[1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.029197328308034263,0.010128776905703095,0.4,8.440356390308523,[0.         0.         0.         0.         0.9024379  0.         0.         0.         0.         0.01718019 0.         0.         0.         0.01515739 0.         0.01938909 0.         0.         0.         0.01411284 0.01320401 0.         0.         0.         0.         0.         0.         0.         0.01851858 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
