iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.09120006308862169,0.0034786802320042037,0.4,0.9009236034989605,[0.         0.         0.         0.         0.         0.05441915 0.         0.         0.         0.         0.         0.         0.91507934 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03050151 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
10,0.07440141363093963,0.0037371322299342424,0.4,-5.503663433781685,[0.         0.         0.03675653 0.         0.         0.01689485 0.         0.94634862 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
20,0.06235502205983959,0.004377597435071624,0.4,13.2023925634825,[0.         0.         0.         0.         0.         0.05079425 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.92310985 0.         0.         0.         0.         0.         0.02609591 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
30,0.06235502205983959,0.004377597435071624,0.4,8.175288684460103,[0.         0.         0.         0.         0.         0.05079425 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.92310985 0.         0.         0.         0.         0.         0.02609591 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
40,0.06235502205983959,0.004377597435071624,0.4,-14.381751243919858,[0.         0.         0.         0.         0.         0.05079425 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.92310985 0.         0.         0.         0.         0.         0.02609591 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
50,0.03460981418722685,0.004424896761225383,0.4,-12.039041833082296,[0.         0.         0.         0.         0.         0.03365751 0.         0.         0.         0.         0.         0.03896459 0.9273779  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
60,0.03460981418722685,0.004424896761225383,0.4,4.435877306048503,[0.         0.         0.         0.         0.         0.03365751 0.         0.         0.         0.         0.         0.03896459 0.9273779  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
70,0.03460981418722685,0.004424896761225383,0.4,1.0349419053171056,[0.         0.         0.         0.         0.         0.03365751 0.         0.         0.         0.         0.         0.03896459 0.9273779  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
80,0.03460981418722685,0.004424896761225383,0.4,8.156629812782024,[0.         0.         0.         0.         0.         0.03365751 0.         0.         0.         0.         0.         0.03896459 0.9273779  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
90,0.03460981418722685,0.004424896761225383,0.4,-11.025486288985038,[0.         0.         0.         0.         0.         0.03365751 0.         0.         0.         0.         0.         0.03896459 0.9273779  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
100,0.02933771071588426,0.0018232145676609706,0.4,4.640989988209463,[0.         0.         0.         0.         0.         0.94855765 0.         0.         0.         0.         0.03631439 0.01512796 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
110,0.02933771071588426,0.0018232145676609706,0.4,14.804620589750066,[0.         0.         0.         0.         0.         0.94855765 0.         0.         0.         0.         0.03631439 0.01512796 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
120,0.02933771071588426,0.0018232145676609706,0.4,-1.1094769631877401,[0.         0.         0.         0.         0.         0.94855765 0.         0.         0.         0.         0.03631439 0.01512796 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
130,0.02933771071588426,0.0018232145676609706,0.4,-10.261135340085708,[0.         0.         0.         0.         0.         0.94855765 0.         0.         0.         0.         0.03631439 0.01512796 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
140,0.02933771071588426,0.0018232145676609706,0.4,-5.5445985796190955,[0.         0.         0.         0.         0.         0.94855765 0.         0.         0.         0.         0.03631439 0.01512796 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
150,0.022337547030679035,0.0019024020942337342,0.4,19.212650026175744,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02264511 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93692779 0.         0.         0.         0.         0.         0.04042711 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
160,0.022337547030679035,0.0019024020942337342,0.4,4.798997049582342,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02264511 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93692779 0.         0.         0.         0.         0.         0.04042711 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
170,0.022337547030679035,0.0019024020942337342,0.4,3.67956154180227,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02264511 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93692779 0.         0.         0.         0.         0.         0.04042711 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
