iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.11159294424941552,0.0046195965293078685,0.4,1.8040681254511353,[0.         0.         0.         0.         0.0356263  0.         0.         0.         0.         0.         0.04088035 0.         0.         0.02817111 0.         0.         0.         0.         0.         0.02293772 0.         0.         0.         0.         0.         0.78430949 0.03500368 0.03069287 0.         0.         0.02237848],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.03266414583448325,0.009986627801013661,0.4,4.604357988730687,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.03266414583448325,0.009986627801013661,0.4,10.225246197507378,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.03266414583448325,0.009986627801013661,0.4,23.8810189748626,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.03266414583448325,0.009986627801013661,0.4,-6.6591125372304285,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.03266414583448325,0.009986627801013661,0.4,-11.299816655682251,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.03266414583448325,0.009986627801013661,0.4,14.623893189177913,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.03266414583448325,0.009986627801013661,0.4,10.358956191194778,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.03266414583448325,0.009986627801013661,0.4,-16.430529891874915,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.03266414583448325,0.009986627801013661,0.4,4.554360160058446,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
100,0.03266414583448325,0.009986627801013661,0.4,11.531264115257038,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
110,0.03266414583448325,0.009986627801013661,0.4,8.453019228670707,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
120,0.03266414583448325,0.009986627801013661,0.4,24.026264779755774,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
130,0.03266414583448325,0.009986627801013661,0.4,10.189220615570036,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
140,0.03266414583448325,0.009986627801013661,0.4,2.007006328042622,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
150,0.03266414583448325,0.009986627801013661,0.4,3.3651687039657316,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
160,0.03266414583448325,0.009986627801013661,0.4,-2.8707770203186374,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
170,0.03266414583448325,0.009986627801013661,0.4,9.441671667454814,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
180,0.03266414583448325,0.009986627801013661,0.4,9.765799265809935,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
190,0.03266414583448325,0.009986627801013661,0.4,4.797235289858384,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
200,0.03266414583448325,0.009986627801013661,0.4,-13.76564419037739,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
210,0.03266414583448325,0.009986627801013661,0.4,20.081688421566035,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
220,0.03266414583448325,0.009986627801013661,0.4,3.1739437548799927,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
230,0.03266414583448325,0.009986627801013661,0.4,-2.910477080768277,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
240,0.03266414583448325,0.009986627801013661,0.4,-6.147244460145104,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
250,0.03266414583448325,0.009986627801013661,0.4,-7.130361060818135,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
260,0.03266414583448325,0.009986627801013661,0.4,-16.62610882684537,[0.         0.01698959 0.         0.         0.88137969 0.         0.         0.         0.         0.01167667 0.01329758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0211109  0.         0.         0.01921645 0.         0.02390748 0.         0.01242165 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
270,0.03127139852304645,0.002409759196945584,0.4,1.781895612757485,[0.01084197 0.         0.         0.         0.0164046  0.         0.         0.         0.         0.         0.01651291 0.         0.         0.         0.         0.         0.02517312 0.         0.         0.         0.         0.         0.         0.         0.01379874 0.         0.         0.87236397 0.         0.0204341  0.0244706 ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
280,0.03127139852304645,0.002409759196945584,0.4,2.203660713611724,[0.01084197 0.         0.         0.         0.0164046  0.         0.         0.         0.         0.         0.01651291 0.         0.         0.         0.         0.         0.02517312 0.         0.         0.         0.         0.         0.         0.         0.01379874 0.         0.         0.87236397 0.         0.0204341  0.0244706 ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
290,0.03127139852304645,0.002409759196945584,0.4,9.956657502753977,[0.01084197 0.         0.         0.         0.0164046  0.         0.         0.         0.         0.         0.01651291 0.         0.         0.         0.         0.         0.02517312 0.         0.         0.         0.         0.         0.         0.         0.01379874 0.         0.         0.87236397 0.         0.0204341  0.0244706 ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
300,0.03127139852304645,0.002409759196945584,0.4,12.76961510995207,[0.01084197 0.         0.         0.         0.0164046  0.         0.         0.         0.         0.         0.01651291 0.         0.         0.         0.         0.         0.02517312 0.         0.         0.         0.         0.         0.         0.         0.01379874 0.         0.         0.87236397 0.         0.0204341  0.0244706 ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
