iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.009678640505679034,0.01048154219137317,0.4,3.4121189310140516,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
10,0.009678640505679034,0.01048154219137317,0.4,11.101626838541584,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
20,0.009678640505679034,0.01048154219137317,0.4,-7.592640682744912,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
30,0.009678640505679034,0.01048154219137317,0.4,-1.0007704257106091,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
40,0.009678640505679034,0.01048154219137317,0.4,17.656974877770818,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
50,0.009678640505679034,0.01048154219137317,0.4,2.413809737956987,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
60,0.009678640505679034,0.01048154219137317,0.4,6.000946247041719,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
70,0.009678640505679034,0.01048154219137317,0.4,11.714616283230852,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
80,0.009678640505679034,0.01048154219137317,0.4,5.488088617778963,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
90,0.009678640505679034,0.01048154219137317,0.4,5.810076442838489,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
100,0.009678640505679034,0.01048154219137317,0.4,-1.169882428340879,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
110,0.009678640505679034,0.01048154219137317,0.4,-13.535095165793711,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
120,0.009678640505679034,0.01048154219137317,0.4,8.199890274647307,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
130,0.009678640505679034,0.01048154219137317,0.4,0.26328074177896105,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
140,0.009678640505679034,0.01048154219137317,0.4,-16.55230296582239,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
150,0.009678640505679034,0.01048154219137317,0.4,-4.2214763363946535,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
160,0.009678640505679034,0.01048154219137317,0.4,-9.613572596550558,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
170,0.009678640505679034,0.01048154219137317,0.4,0.9230398078579785,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
180,0.009678640505679034,0.01048154219137317,0.4,-10.254091583060113,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
190,0.009678640505679034,0.01048154219137317,0.4,-13.550819419071487,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
200,0.009678640505679034,0.01048154219137317,0.4,-16.639340577213414,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
210,0.009678640505679034,0.01048154219137317,0.4,13.148725496644488,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
220,0.009678640505679034,0.01048154219137317,0.4,4.224520014906307,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
230,0.009678640505679034,0.01048154219137317,0.4,-5.702660509767662,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
240,0.009678640505679034,0.01048154219137317,0.4,9.955647667273412,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
250,0.009678640505679034,0.01048154219137317,0.4,-9.047283840658766,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
260,0.009678640505679034,0.01048154219137317,0.4,-6.476180007141963,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
270,0.009678640505679034,0.01048154219137317,0.4,0.4009126314990308,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
280,0.009678640505679034,0.01048154219137317,0.4,-3.0679851183348665,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
290,0.009678640505679034,0.01048154219137317,0.4,13.448132156057415,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
300,0.009678640505679034,0.01048154219137317,0.4,-0.07671070743036673,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
310,0.009678640505679034,0.01048154219137317,0.4,14.887801247235949,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
320,0.009678640505679034,0.01048154219137317,0.4,3.1645251799465566,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
330,0.009678640505679034,0.01048154219137317,0.4,-12.273321263758753,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
340,0.009678640505679034,0.01048154219137317,0.4,6.327119886865424,[0.         0.         0.         0.         0.96376662 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03623338 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
350,0.0063300259373825956,0.010636032042031915,0.4,-3.2822785285276,[0.         0.         0.         0.         0.96229118 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03770882 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
360,0.0063300259373825956,0.010636032042031915,0.4,5.140672926154969,[0.         0.         0.         0.         0.96229118 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03770882 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
370,0.0063300259373825956,0.010636032042031915,0.4,6.62193968968602,[0.         0.         0.         0.         0.96229118 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03770882 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
380,0.004960517943410048,0.01068712489054317,0.4,-16.436363727545693,[0.         0.         0.         0.         0.97070568 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02929432 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
390,0.004960517943410048,0.01068712489054317,0.4,-16.245576728153875,[0.         0.         0.         0.         0.97070568 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02929432 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
