iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.0726582604604035,0.006058334494042795,0.4,6.82463415175773,[0.         0.         0.         0.         0.83008662 0.         0.         0.         0.         0.         0.10394344 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.06596994 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
10,0.0726582604604035,0.006058334494042795,0.4,-15.84257381188688,[0.         0.         0.         0.         0.83008662 0.         0.         0.         0.         0.         0.10394344 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.06596994 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
20,0.0726582604604035,0.006058334494042795,0.4,-11.958364935766461,[0.         0.         0.         0.         0.83008662 0.         0.         0.         0.         0.         0.10394344 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.06596994 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
30,0.0726582604604035,0.006058334494042795,0.4,7.218222401129363,[0.         0.         0.         0.         0.83008662 0.         0.         0.         0.         0.         0.10394344 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.06596994 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
40,0.02047002734489552,0.010300009019404085,0.4,-16.577912070475556,[0.         0.         0.         0.         0.92378611 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03661987 0.         0.         0.         0.         0.03959402 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
50,0.02047002734489552,0.010300009019404085,0.4,2.243390588690703,[0.         0.         0.         0.         0.92378611 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03661987 0.         0.         0.         0.         0.03959402 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
60,0.02047002734489552,0.010300009019404085,0.4,10.043322680502706,[0.         0.         0.         0.         0.92378611 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03661987 0.         0.         0.         0.         0.03959402 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
70,0.02047002734489552,0.010300009019404085,0.4,-3.0146355397388724,[0.         0.         0.         0.         0.92378611 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03661987 0.         0.         0.         0.         0.03959402 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
80,0.02047002734489552,0.010300009019404085,0.4,-5.988571288228622,[0.         0.         0.         0.         0.92378611 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03661987 0.         0.         0.         0.         0.03959402 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
90,0.02047002734489552,0.010300009019404085,0.4,-4.2761877682210665,[0.         0.         0.         0.         0.92378611 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03661987 0.         0.         0.         0.         0.03959402 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
100,0.02047002734489552,0.010300009019404085,0.4,-6.463156215690336,[0.         0.         0.         0.         0.92378611 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03661987 0.         0.         0.         0.         0.03959402 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
110,0.02047002734489552,0.010300009019404085,0.4,15.361656028183422,[0.         0.         0.         0.         0.92378611 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03661987 0.         0.         0.         0.         0.03959402 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
120,0.02047002734489552,0.010300009019404085,0.4,-11.687329959216637,[0.         0.         0.         0.         0.92378611 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03661987 0.         0.         0.         0.         0.03959402 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
130,0.02047002734489552,0.010300009019404085,0.4,-1.5281200887980861,[0.         0.         0.         0.         0.92378611 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03661987 0.         0.         0.         0.         0.03959402 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
140,0.02047002734489552,0.010300009019404085,0.4,0.7854167882493193,[0.         0.         0.         0.         0.92378611 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03661987 0.         0.         0.         0.         0.03959402 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
150,0.02047002734489552,0.010300009019404085,0.4,12.362900647499405,[0.         0.         0.         0.         0.92378611 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03661987 0.         0.         0.         0.         0.03959402 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
160,0.02047002734489552,0.010300009019404085,0.4,3.9200730746710963,[0.         0.         0.         0.         0.92378611 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03661987 0.         0.         0.         0.         0.03959402 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
170,0.02047002734489552,0.010300009019404085,0.4,1.3280535288086146,[0.         0.         0.         0.         0.92378611 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03661987 0.         0.         0.         0.         0.03959402 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
180,0.02047002734489552,0.010300009019404085,0.4,-15.080510805153578,[0.         0.         0.         0.         0.92378611 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03661987 0.         0.         0.         0.         0.03959402 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
