iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.08179314388737764,0.006822774826641773,0.4,-5.131455019587139,[0.02013873 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03520885 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90138808 0.04326434 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.08179314388737764,0.006822774826641773,0.4,-12.575058995722499,[0.02013873 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03520885 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90138808 0.04326434 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.08179314388737764,0.006822774826641773,0.4,-0.6673790476310871,[0.02013873 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03520885 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90138808 0.04326434 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.033397928366867724,0.010111997946782678,0.4,1.2719170763753276,[0.         0.         0.         0.         0.88992412 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01398711 0.         0.         0.         0.04916124 0.         0.         0.         0.04692752 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.033397928366867724,0.010111997946782678,0.4,10.530595921120655,[0.         0.         0.         0.         0.88992412 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01398711 0.         0.         0.         0.04916124 0.         0.         0.         0.04692752 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.033397928366867724,0.010111997946782678,0.4,7.636572860257286,[0.         0.         0.         0.         0.88992412 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01398711 0.         0.         0.         0.04916124 0.         0.         0.         0.04692752 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.033397928366867724,0.010111997946782678,0.4,1.5952429510376422,[0.         0.         0.         0.         0.88992412 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01398711 0.         0.         0.         0.04916124 0.         0.         0.         0.04692752 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.033397928366867724,0.010111997946782678,0.4,-1.1184488424448507,[0.         0.         0.         0.         0.88992412 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01398711 0.         0.         0.         0.04916124 0.         0.         0.         0.04692752 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.033397928366867724,0.010111997946782678,0.4,-7.298047291611784,[0.         0.         0.         0.         0.88992412 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01398711 0.         0.         0.         0.04916124 0.         0.         0.         0.04692752 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.02574591129324293,0.01043450447100412,0.4,8.60991291243008,[0.         0.01014222 0.         0.         0.92772717 0.         0.         0.         0.         0.         0.         0.         0.03691945 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02521116 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
