iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.18280724342172325,0.003515707381902701,0.3,-0.04664411241517791,[0.         0.02580773 0.         0.         0.21943373 0.         0.         0.         0.10954227 0.         0.         0.         0.         0.02796905 0.12584826 0.06534807 0.12786919 0.14656988 0.         0.         0.         0.         0.         0.         0.         0.1023605  0.         0.         0.04925131 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
10,0.18280724342172325,0.003515707381902701,0.3,-0.13840664175141235,[0.         0.02580773 0.         0.         0.21943373 0.         0.         0.         0.10954227 0.         0.         0.         0.         0.02796905 0.12584826 0.06534807 0.12786919 0.14656988 0.         0.         0.         0.         0.         0.         0.         0.1023605  0.         0.         0.04925131 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
20,0.18280724342172325,0.003515707381902701,0.3,-0.516812473584059,[0.         0.02580773 0.         0.         0.21943373 0.         0.         0.         0.10954227 0.         0.         0.         0.         0.02796905 0.12584826 0.06534807 0.12786919 0.14656988 0.         0.         0.         0.         0.         0.         0.         0.1023605  0.         0.         0.04925131 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
30,0.18280724342172325,0.003515707381902701,0.3,0.04014754290626094,[0.         0.02580773 0.         0.         0.21943373 0.         0.         0.         0.10954227 0.         0.         0.         0.         0.02796905 0.12584826 0.06534807 0.12786919 0.14656988 0.         0.         0.         0.         0.         0.         0.         0.1023605  0.         0.         0.04925131 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
40,0.18280724342172325,0.003515707381902701,0.3,-0.04886708629933384,[0.         0.02580773 0.         0.         0.21943373 0.         0.         0.         0.10954227 0.         0.         0.         0.         0.02796905 0.12584826 0.06534807 0.12786919 0.14656988 0.         0.         0.         0.         0.         0.         0.         0.1023605  0.         0.         0.04925131 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
50,0.16767833764935847,0.0039146642239618135,0.3,-0.4256959626929551,[0.         0.10592294 0.         0.         0.12707604 0.1206334  0.         0.         0.         0.04013397 0.02119184 0.         0.         0.02073365 0.         0.         0.         0.         0.15461959 0.12229118 0.         0.         0.         0.         0.         0.14723735 0.         0.14016005 0.         0.         0.        ],[0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
60,0.16767833764935847,0.0039146642239618135,0.3,-0.08689500479220162,[0.         0.10592294 0.         0.         0.12707604 0.1206334  0.         0.         0.         0.04013397 0.02119184 0.         0.         0.02073365 0.         0.         0.         0.         0.15461959 0.12229118 0.         0.         0.         0.         0.         0.14723735 0.         0.14016005 0.         0.         0.        ],[0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
70,0.16767833764935847,0.0039146642239618135,0.3,-0.03476823481486684,[0.         0.10592294 0.         0.         0.12707604 0.1206334  0.         0.         0.         0.04013397 0.02119184 0.         0.         0.02073365 0.         0.         0.         0.         0.15461959 0.12229118 0.         0.         0.         0.         0.         0.14723735 0.         0.14016005 0.         0.         0.        ],[0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
80,0.16767833764935847,0.0039146642239618135,0.3,-0.26668656745538977,[0.         0.10592294 0.         0.         0.12707604 0.1206334  0.         0.         0.         0.04013397 0.02119184 0.         0.         0.02073365 0.         0.         0.         0.         0.15461959 0.12229118 0.         0.         0.         0.         0.         0.14723735 0.         0.14016005 0.         0.         0.        ],[0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
90,0.16295781647211385,0.003453527152055256,0.3,0.12833897500174618,[0.         0.         0.         0.         0.03534691 0.         0.         0.         0.16798003 0.         0.12355903 0.09884871 0.03565079 0.         0.08992708 0.15938785 0.05592271 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.19865561 0.         0.         0.03472127],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
