iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.14284682708485086,0.0054510233589584334,0.4,-11.171972449810221,[0.         0.         0.         0.         0.76636355 0.03721361 0.         0.         0.         0.         0.05038481 0.02556894 0.         0.03472016 0.02790887 0.         0.05784006 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.14284682708485086,0.0054510233589584334,0.4,-11.52786931726509,[0.         0.         0.         0.         0.76636355 0.03721361 0.         0.         0.         0.         0.05038481 0.02556894 0.         0.03472016 0.02790887 0.         0.05784006 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.1325295776646372,0.006160915051261392,0.4,-4.034498460097465,[0.02611481 0.         0.05299292 0.         0.78721595 0.         0.         0.         0.         0.         0.04904804 0.         0.         0.         0.02298323 0.01989221 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04175283 0.         0.        ],[1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.1325295776646372,0.006160915051261392,0.4,-14.007872726941555,[0.02611481 0.         0.05299292 0.         0.78721595 0.         0.         0.         0.         0.         0.04904804 0.         0.         0.         0.02298323 0.01989221 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04175283 0.         0.        ],[1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.026337334423443843,0.010001756573721269,0.4,17.088677985148706,[0.         0.         0.         0.         0.90523708 0.01860163 0.         0.         0.         0.01680636 0.         0.         0.         0.         0.         0.01415274 0.         0.01464963 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00864013 0.         0.         0.02191243],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.026337334423443843,0.010001756573721269,0.4,-2.3590826519252768,[0.         0.         0.         0.         0.90523708 0.01860163 0.         0.         0.         0.01680636 0.         0.         0.         0.         0.         0.01415274 0.         0.01464963 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00864013 0.         0.         0.02191243],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.026337334423443843,0.010001756573721269,0.4,-1.2691916255338254,[0.         0.         0.         0.         0.90523708 0.01860163 0.         0.         0.         0.01680636 0.         0.         0.         0.         0.         0.01415274 0.         0.01464963 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00864013 0.         0.         0.02191243],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.026337334423443843,0.010001756573721269,0.4,-20.36212035262485,[0.         0.         0.         0.         0.90523708 0.01860163 0.         0.         0.         0.01680636 0.         0.         0.         0.         0.         0.01415274 0.         0.01464963 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00864013 0.         0.         0.02191243],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.026337334423443843,0.010001756573721269,0.4,1.3326686778620034,[0.         0.         0.         0.         0.90523708 0.01860163 0.         0.         0.         0.01680636 0.         0.         0.         0.         0.         0.01415274 0.         0.01464963 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00864013 0.         0.         0.02191243],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.026337334423443843,0.010001756573721269,0.4,6.6522793555118644,[0.         0.         0.         0.         0.90523708 0.01860163 0.         0.         0.         0.01680636 0.         0.         0.         0.         0.         0.01415274 0.         0.01464963 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00864013 0.         0.         0.02191243],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
