iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1678484729374015,0.0034171641326931367,0.4,-1.65056592760486,[0.         0.03377179 0.01102759 0.         0.89047716 0.         0.         0.         0.         0.01256822 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01377976 0.         0.         0.02162996 0.         0.         0.         0.         0.         0.01674552 0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.09538081414000912,0.002766506431598843,0.4,-7.944892426808855,[0.         0.         0.02043475 0.         0.         0.         0.         0.87893122 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01219208 0.         0.         0.         0.         0.02675263 0.01850919 0.         0.02614575 0.         0.         0.01703438],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.09538081414000912,0.002766506431598843,0.4,0.7763725083613462,[0.         0.         0.02043475 0.         0.         0.         0.         0.87893122 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01219208 0.         0.         0.         0.         0.02675263 0.01850919 0.         0.02614575 0.         0.         0.01703438],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.03770542936699928,0.0023951607876584275,0.4,1.4757436318666037,[0.02853415 0.         0.         0.02363697 0.         0.         0.01379195 0.01737606 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02271251 0.         0.         0.         0.         0.         0.02017705 0.         0.         0.         0.8737713  0.         0.         0.        ],[1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.03770542936699928,0.0023951607876584275,0.4,5.81055151557427,[0.02853415 0.         0.         0.02363697 0.         0.         0.01379195 0.01737606 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02271251 0.         0.         0.         0.         0.         0.02017705 0.         0.         0.         0.8737713  0.         0.         0.        ],[1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.029415392784239318,0.002463679908363875,0.4,-4.843036254118382,[0.         0.         0.         0.01148494 0.         0.         0.         0.         0.         0.         0.         0.         0.02862316 0.02321919 0.         0.         0.         0.01713227 0.0139389  0.         0.         0.         0.         0.         0.         0.         0.         0.8825782  0.         0.         0.02302335],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.029415392784239318,0.002463679908363875,0.4,-8.334843317408525,[0.         0.         0.         0.01148494 0.         0.         0.         0.         0.         0.         0.         0.         0.02862316 0.02321919 0.         0.         0.         0.01713227 0.0139389  0.         0.         0.         0.         0.         0.         0.         0.         0.8825782  0.         0.         0.02302335],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.029415392784239318,0.002463679908363875,0.4,-0.4224592335015166,[0.         0.         0.         0.01148494 0.         0.         0.         0.         0.         0.         0.         0.         0.02862316 0.02321919 0.         0.         0.         0.01713227 0.0139389  0.         0.         0.         0.         0.         0.         0.         0.         0.8825782  0.         0.         0.02302335],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.029415392784239318,0.002463679908363875,0.4,-14.789902185351265,[0.         0.         0.         0.01148494 0.         0.         0.         0.         0.         0.         0.         0.         0.02862316 0.02321919 0.         0.         0.         0.01713227 0.0139389  0.         0.         0.         0.         0.         0.         0.         0.         0.8825782  0.         0.         0.02302335],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.029415392784239318,0.002463679908363875,0.4,-7.995835305348843,[0.         0.         0.         0.01148494 0.         0.         0.         0.         0.         0.         0.         0.         0.02862316 0.02321919 0.         0.         0.         0.01713227 0.0139389  0.         0.         0.         0.         0.         0.         0.         0.         0.8825782  0.         0.         0.02302335],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
