iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.09537813121773218,0.005601258900639427,0.4,-4.641764755798236,[0.         0.         0.         0.         0.91416563 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01219723 0.02643691 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04720023 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.09537813121773218,0.005601258900639427,0.4,-4.934011892172622,[0.         0.         0.         0.         0.91416563 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01219723 0.02643691 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04720023 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.09537813121773218,0.005601258900639427,0.4,-7.079554524561158,[0.         0.         0.         0.         0.91416563 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01219723 0.02643691 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04720023 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.0457833051491931,0.010065648367939207,0.4,8.050252544311773,[0.         0.         0.         0.         0.8840793  0.         0.         0.         0.         0.         0.         0.04749513 0.         0.03045415 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03797142 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.0457833051491931,0.010065648367939207,0.4,6.29384479828175,[0.         0.         0.         0.         0.8840793  0.         0.         0.         0.         0.         0.         0.04749513 0.         0.03045415 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03797142 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.0457833051491931,0.010065648367939207,0.4,-1.8285556722447747,[0.         0.         0.         0.         0.8840793  0.         0.         0.         0.         0.         0.         0.04749513 0.         0.03045415 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03797142 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.036240006713886816,0.0045391809406015345,0.4,1.187887343228902,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01645985 0.         0.         0.         0.         0.03821262 0.         0.         0.         0.         0.88080821 0.06451932 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.036240006713886816,0.0045391809406015345,0.4,-17.87482570651487,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01645985 0.         0.         0.         0.         0.03821262 0.         0.         0.         0.         0.88080821 0.06451932 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.036240006713886816,0.0045391809406015345,0.4,1.064504647697514,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01645985 0.         0.         0.         0.         0.03821262 0.         0.         0.         0.         0.88080821 0.06451932 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.036240006713886816,0.0045391809406015345,0.4,-1.6122235364496391,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01645985 0.         0.         0.         0.         0.03821262 0.         0.         0.         0.         0.88080821 0.06451932 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
