iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.11294777358347238,0.005502696639624228,0.4,-0.7462494429096617,[0.         0.00910046 0.         0.         0.033241   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02501936 0.         0.         0.03177696 0.         0.         0.         0.         0.         0.         0.         0.90086221 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.11294777358347238,0.005502696639624228,0.4,11.626951050140399,[0.         0.00910046 0.         0.         0.033241   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02501936 0.         0.         0.03177696 0.         0.         0.         0.         0.         0.         0.         0.90086221 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.11294777358347238,0.005502696639624228,0.4,17.738625742168132,[0.         0.00910046 0.         0.         0.033241   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02501936 0.         0.         0.03177696 0.         0.         0.         0.         0.         0.         0.         0.90086221 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.11294777358347238,0.005502696639624228,0.4,-1.07747705056678,[0.         0.00910046 0.         0.         0.033241   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02501936 0.         0.         0.03177696 0.         0.         0.         0.         0.         0.         0.         0.90086221 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.11294777358347238,0.005502696639624228,0.4,-5.7511254956695606,[0.         0.00910046 0.         0.         0.033241   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02501936 0.         0.         0.03177696 0.         0.         0.         0.         0.         0.         0.         0.90086221 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.11294777358347238,0.005502696639624228,0.4,-19.118444558695444,[0.         0.00910046 0.         0.         0.033241   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02501936 0.         0.         0.03177696 0.         0.         0.         0.         0.         0.         0.         0.90086221 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.048183252648991357,0.005087110126109776,0.4,1.2881922295353296,[0.         0.02427544 0.         0.02259519 0.         0.         0.         0.         0.         0.         0.         0.9154236  0.02608741 0.         0.         0.         0.         0.01161836 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.048183252648991357,0.005087110126109776,0.4,1.9476761457014047,[0.         0.02427544 0.         0.02259519 0.         0.         0.         0.         0.         0.         0.         0.9154236  0.02608741 0.         0.         0.         0.         0.01161836 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.048183252648991357,0.005087110126109776,0.4,7.216622829303655,[0.         0.02427544 0.         0.02259519 0.         0.         0.         0.         0.         0.         0.         0.9154236  0.02608741 0.         0.         0.         0.         0.01161836 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.048183252648991357,0.005087110126109776,0.4,-3.5642144413092853,[0.         0.02427544 0.         0.02259519 0.         0.         0.         0.         0.         0.         0.         0.9154236  0.02608741 0.         0.         0.         0.         0.01161836 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
100,0.048183252648991357,0.005087110126109776,0.4,-16.91294739045954,[0.         0.02427544 0.         0.02259519 0.         0.         0.         0.         0.         0.         0.         0.9154236  0.02608741 0.         0.         0.         0.         0.01161836 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
110,0.048183252648991357,0.005087110126109776,0.4,-11.430910380529788,[0.         0.02427544 0.         0.02259519 0.         0.         0.         0.         0.         0.         0.         0.9154236  0.02608741 0.         0.         0.         0.         0.01161836 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
120,0.048183252648991357,0.005087110126109776,0.4,-9.674966831910854,[0.         0.02427544 0.         0.02259519 0.         0.         0.         0.         0.         0.         0.         0.9154236  0.02608741 0.         0.         0.         0.         0.01161836 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
130,0.02119622835834371,0.00479685528437323,0.4,1.8242310624720934,[0.         0.         0.         0.         0.         0.         0.         0.         0.02114764 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02056165 0.02774653 0.         0.         0.         0.         0.91815432 0.         0.         0.01238986 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
140,0.02119622835834371,0.00479685528437323,0.4,7.7211274821023625,[0.         0.         0.         0.         0.         0.         0.         0.         0.02114764 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02056165 0.02774653 0.         0.         0.         0.         0.91815432 0.         0.         0.01238986 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
150,0.02119622835834371,0.00479685528437323,0.4,-1.4797923305239504,[0.         0.         0.         0.         0.         0.         0.         0.         0.02114764 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02056165 0.02774653 0.         0.         0.         0.         0.91815432 0.         0.         0.01238986 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
160,0.02119622835834371,0.00479685528437323,0.4,3.847772646476151,[0.         0.         0.         0.         0.         0.         0.         0.         0.02114764 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02056165 0.02774653 0.         0.         0.         0.         0.91815432 0.         0.         0.01238986 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
170,0.02119622835834371,0.00479685528437323,0.4,2.0247643315461414,[0.         0.         0.         0.         0.         0.         0.         0.         0.02114764 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02056165 0.02774653 0.         0.         0.         0.         0.91815432 0.         0.         0.01238986 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
180,0.02119622835834371,0.00479685528437323,0.4,-4.414383579092421,[0.         0.         0.         0.         0.         0.         0.         0.         0.02114764 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02056165 0.02774653 0.         0.         0.         0.         0.91815432 0.         0.         0.01238986 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
190,0.02119622835834371,0.00479685528437323,0.4,1.5315802321531482,[0.         0.         0.         0.         0.         0.         0.         0.         0.02114764 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02056165 0.02774653 0.         0.         0.         0.         0.91815432 0.         0.         0.01238986 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
200,0.02119622835834371,0.00479685528437323,0.4,2.336740856555484,[0.         0.         0.         0.         0.         0.         0.         0.         0.02114764 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02056165 0.02774653 0.         0.         0.         0.         0.91815432 0.         0.         0.01238986 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
