iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.07885741147299802,0.004463751093740573,0.4,3.691700010564797,[0.         0.         0.02102261 0.         0.         0.         0.02093504 0.01946189 0.         0.         0.         0.         0.         0.         0.         0.02227345 0.01357991 0.         0.         0.         0.         0.01467029 0.         0.01545197 0.         0.01187575 0.         0.86072909 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.07885741147299802,0.004463751093740573,0.4,6.876249629208361,[0.         0.         0.02102261 0.         0.         0.         0.02093504 0.01946189 0.         0.         0.         0.         0.         0.         0.         0.02227345 0.01357991 0.         0.         0.         0.         0.01467029 0.         0.01545197 0.         0.01187575 0.         0.86072909 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.06217573426626728,0.005495267061305298,0.4,-1.8879510352066324,[0.         0.         0.01124588 0.         0.         0.         0.         0.01358665 0.         0.         0.         0.         0.01543986 0.         0.         0.         0.         0.01789491 0.         0.01660836 0.         0.01309287 0.         0.01512992 0.         0.         0.         0.01303801 0.88396355 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.06217573426626728,0.005495267061305298,0.4,21.073990769786555,[0.         0.         0.01124588 0.         0.         0.         0.         0.01358665 0.         0.         0.         0.         0.01543986 0.         0.         0.         0.         0.01789491 0.         0.01660836 0.         0.01309287 0.         0.01512992 0.         0.         0.         0.01303801 0.88396355 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.06217573426626728,0.005495267061305298,0.4,1.8932713491692859,[0.         0.         0.01124588 0.         0.         0.         0.         0.01358665 0.         0.         0.         0.         0.01543986 0.         0.         0.         0.         0.01789491 0.         0.01660836 0.         0.01309287 0.         0.01512992 0.         0.         0.         0.01303801 0.88396355 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.06217573426626728,0.005495267061305298,0.4,9.776556791325401,[0.         0.         0.01124588 0.         0.         0.         0.         0.01358665 0.         0.         0.         0.         0.01543986 0.         0.         0.         0.         0.01789491 0.         0.01660836 0.         0.01309287 0.         0.01512992 0.         0.         0.         0.01303801 0.88396355 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.029743621441409573,0.002589995361987312,0.4,12.132487915755979,[0.         0.         0.         0.         0.01400758 0.         0.         0.         0.         0.         0.         0.         0.         0.0155196  0.019215   0.         0.01172769 0.         0.01988978 0.         0.         0.         0.         0.         0.01057308 0.01145977 0.01541238 0.88219511 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.029743621441409573,0.002589995361987312,0.4,18.76862463838345,[0.         0.         0.         0.         0.01400758 0.         0.         0.         0.         0.         0.         0.         0.         0.0155196  0.019215   0.         0.01172769 0.         0.01988978 0.         0.         0.         0.         0.         0.01057308 0.01145977 0.01541238 0.88219511 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.029743621441409573,0.002589995361987312,0.4,16.274579686856438,[0.         0.         0.         0.         0.01400758 0.         0.         0.         0.         0.         0.         0.         0.         0.0155196  0.019215   0.         0.01172769 0.         0.01988978 0.         0.         0.         0.         0.         0.01057308 0.01145977 0.01541238 0.88219511 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.029743621441409573,0.002589995361987312,0.4,1.064335671474814,[0.         0.         0.         0.         0.01400758 0.         0.         0.         0.         0.         0.         0.         0.         0.0155196  0.019215   0.         0.01172769 0.         0.01988978 0.         0.         0.         0.         0.         0.01057308 0.01145977 0.01541238 0.88219511 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
