iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.061043838851832094,0.00340167932588623,0.4,18.740482723054875,[0.         0.         0.         0.         0.         0.01199425 0.         0.         0.         0.         0.01998023 0.         0.         0.         0.01134941 0.         0.04136958 0.         0.84281117 0.         0.         0.         0.         0.         0.         0.         0.         0.03708601 0.         0.03540933 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.03531363164141286,0.009920468785230946,0.4,-15.444361274414128,[0.01902998 0.         0.         0.         0.88876081 0.         0.         0.         0.         0.         0.         0.         0.01209347 0.01929529 0.         0.         0.01481014 0.02897828 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01703204 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.03531363164141286,0.009920468785230946,0.4,4.603920946229315,[0.01902998 0.         0.         0.         0.88876081 0.         0.         0.         0.         0.         0.         0.         0.01209347 0.01929529 0.         0.         0.01481014 0.02897828 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01703204 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.03531363164141286,0.009920468785230946,0.4,-12.25193943753415,[0.01902998 0.         0.         0.         0.88876081 0.         0.         0.         0.         0.         0.         0.         0.01209347 0.01929529 0.         0.         0.01481014 0.02897828 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01703204 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.03531363164141286,0.009920468785230946,0.4,-18.064562421210656,[0.01902998 0.         0.         0.         0.88876081 0.         0.         0.         0.         0.         0.         0.         0.01209347 0.01929529 0.         0.         0.01481014 0.02897828 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01703204 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.03531363164141286,0.009920468785230946,0.4,-1.7556378170970044,[0.01902998 0.         0.         0.         0.88876081 0.         0.         0.         0.         0.         0.         0.         0.01209347 0.01929529 0.         0.         0.01481014 0.02897828 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01703204 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.03531363164141286,0.009920468785230946,0.4,16.747894970900003,[0.01902998 0.         0.         0.         0.88876081 0.         0.         0.         0.         0.         0.         0.         0.01209347 0.01929529 0.         0.         0.01481014 0.02897828 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01703204 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.03531363164141286,0.009920468785230946,0.4,0.24972861463458984,[0.01902998 0.         0.         0.         0.88876081 0.         0.         0.         0.         0.         0.         0.         0.01209347 0.01929529 0.         0.         0.01481014 0.02897828 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01703204 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.03531363164141286,0.009920468785230946,0.4,-3.490890736173589,[0.01902998 0.         0.         0.         0.88876081 0.         0.         0.         0.         0.         0.         0.         0.01209347 0.01929529 0.         0.         0.01481014 0.02897828 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01703204 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.03531363164141286,0.009920468785230946,0.4,4.4935495346127015,[0.01902998 0.         0.         0.         0.88876081 0.         0.         0.         0.         0.         0.         0.         0.01209347 0.01929529 0.         0.         0.01481014 0.02897828 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01703204 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
