iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.15168889862625073,0.004721992348827855,0.4,-17.137680087135656,[0.         0.         0.         0.         0.0122201  0.01062094 0.         0.         0.03080858 0.         0.02248186 0.         0.89168557 0.         0.         0.02279831 0.         0.         0.         0.         0.         0.         0.         0.         0.00938466 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.09257238398585879,0.004130103516717051,0.4,-5.9019163965300585,[0.         0.         0.         0.         0.8289027  0.         0.03240914 0.         0.         0.03846321 0.         0.         0.         0.         0.         0.         0.01006399 0.         0.         0.         0.         0.         0.         0.         0.02562494 0.04588314 0.         0.         0.         0.         0.01865288],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.09257238398585879,0.004130103516717051,0.4,-1.9271355401271006,[0.         0.         0.         0.         0.8289027  0.         0.03240914 0.         0.         0.03846321 0.         0.         0.         0.         0.         0.         0.01006399 0.         0.         0.         0.         0.         0.         0.         0.02562494 0.04588314 0.         0.         0.         0.         0.01865288],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.09257238398585879,0.004130103516717051,0.4,-2.9671077738694542,[0.         0.         0.         0.         0.8289027  0.         0.03240914 0.         0.         0.03846321 0.         0.         0.         0.         0.         0.         0.01006399 0.         0.         0.         0.         0.         0.         0.         0.02562494 0.04588314 0.         0.         0.         0.         0.01865288],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.07047738817173319,0.004524878561579173,0.4,-8.760087774527321,[0.         0.         0.         0.         0.93299252 0.         0.         0.         0.         0.         0.00876534 0.         0.00839942 0.         0.         0.         0.         0.         0.         0.01334362 0.         0.0106629  0.         0.         0.         0.         0.         0.         0.         0.01140198 0.01443423],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.07047738817173319,0.004524878561579173,0.4,4.076478643691758,[0.         0.         0.         0.         0.93299252 0.         0.         0.         0.         0.         0.00876534 0.         0.00839942 0.         0.         0.         0.         0.         0.         0.01334362 0.         0.0106629  0.         0.         0.         0.         0.         0.         0.         0.01140198 0.01443423],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.03657735814710916,0.009977921644591955,0.4,24.340447974527883,[0.         0.         0.         0.         0.87859521 0.         0.         0.         0.01376179 0.         0.         0.01698423 0.         0.         0.         0.         0.02956464 0.         0.         0.         0.         0.01379301 0.         0.         0.         0.         0.         0.         0.03064649 0.01665464 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.03657735814710916,0.009977921644591955,0.4,-1.874507445398763,[0.         0.         0.         0.         0.87859521 0.         0.         0.         0.01376179 0.         0.         0.01698423 0.         0.         0.         0.         0.02956464 0.         0.         0.         0.         0.01379301 0.         0.         0.         0.         0.         0.         0.03064649 0.01665464 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.03657735814710916,0.009977921644591955,0.4,-19.072013457454403,[0.         0.         0.         0.         0.87859521 0.         0.         0.         0.01376179 0.         0.         0.01698423 0.         0.         0.         0.         0.02956464 0.         0.         0.         0.         0.01379301 0.         0.         0.         0.         0.         0.         0.03064649 0.01665464 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.03657735814710916,0.009977921644591955,0.4,1.2411199640705786,[0.         0.         0.         0.         0.87859521 0.         0.         0.         0.01376179 0.         0.         0.01698423 0.         0.         0.         0.         0.02956464 0.         0.         0.         0.         0.01379301 0.         0.         0.         0.         0.         0.         0.03064649 0.01665464 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
100,0.03657735814710916,0.009977921644591955,0.4,-9.363420000228317,[0.         0.         0.         0.         0.87859521 0.         0.         0.         0.01376179 0.         0.         0.01698423 0.         0.         0.         0.         0.02956464 0.         0.         0.         0.         0.01379301 0.         0.         0.         0.         0.         0.         0.03064649 0.01665464 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
