iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.040693914343376485,0.006790990348142835,0.4,14.781516929482148,[0.         0.         0.         0.         0.         0.         0.         0.         0.90426296 0.02048581 0.         0.01123165 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0164116  0.02422271 0.02338527 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.040693914343376485,0.006790990348142835,0.4,-6.696206010662511,[0.         0.         0.         0.         0.         0.         0.         0.         0.90426296 0.02048581 0.         0.01123165 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0164116  0.02422271 0.02338527 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.040693914343376485,0.006790990348142835,0.4,-23.072511686982004,[0.         0.         0.         0.         0.         0.         0.         0.         0.90426296 0.02048581 0.         0.01123165 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0164116  0.02422271 0.02338527 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.040693914343376485,0.006790990348142835,0.4,-1.721097011648411,[0.         0.         0.         0.         0.         0.         0.         0.         0.90426296 0.02048581 0.         0.01123165 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0164116  0.02422271 0.02338527 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.040693914343376485,0.006790990348142835,0.4,4.481678890002336,[0.         0.         0.         0.         0.         0.         0.         0.         0.90426296 0.02048581 0.         0.01123165 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0164116  0.02422271 0.02338527 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.040693914343376485,0.006790990348142835,0.4,-1.102465455135019,[0.         0.         0.         0.         0.         0.         0.         0.         0.90426296 0.02048581 0.         0.01123165 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0164116  0.02422271 0.02338527 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.040693914343376485,0.006790990348142835,0.4,-16.765920751014626,[0.         0.         0.         0.         0.         0.         0.         0.         0.90426296 0.02048581 0.         0.01123165 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0164116  0.02422271 0.02338527 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.040693914343376485,0.006790990348142835,0.4,3.7893096637632273,[0.         0.         0.         0.         0.         0.         0.         0.         0.90426296 0.02048581 0.         0.01123165 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0164116  0.02422271 0.02338527 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.03640037542098593,0.0023553731048942413,0.4,3.8319431616628625,[0.         0.         0.01974644 0.         0.         0.         0.         0.01704931 0.         0.         0.         0.         0.         0.         0.         0.02643155 0.02739885 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.87946679 0.02990707 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.03640037542098593,0.0023553731048942413,0.4,7.14221640199251,[0.         0.         0.01974644 0.         0.         0.         0.         0.01704931 0.         0.         0.         0.         0.         0.         0.         0.02643155 0.02739885 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.87946679 0.02990707 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
